ImageId,Label
565,5
566,1
567,6
568,4
569,3
570,2
571,7
572,8
573,7
574,5
575,2
576,8
577,4
578,1
579,1
580,3
581,4
582,6
583,5
584,4
585,7
586,7
587,6
588,2
589,6
590,1
591,5
592,3
593,3
594,1
595,7
596,5
597,8
598,8
599,3
600,4
601,3
602,5
603,7
604,7
605,8
606,8
607,8
608,1
609,3
610,1
611,2
612,4
613,7
614,1
615,6
616,6
617,6
618,1
619,6
620,5
621,5
622,6
623,2
624,1
625,1
626,6
627,5
628,6
629,3
630,5
631,4
632,7
633,4
634,2
635,7
636,5
637,4
638,2
639,4
640,6
641,8
642,8
643,2
644,4
645,7
646,3
647,7
648,5
649,8
650,2
651,8
652,4
653,6
654,3
655,7
656,6
657,8
658,7
659,3
660,6
661,8
662,2
663,4
664,3
665,6
666,3
667,7
668,5
669,6
670,2
671,5
672,2
673,5
674,4
675,4
676,8
677,3
678,2
679,6
680,2
681,2
682,3
683,4
684,2
685,7
686,3
687,8
688,1
689,4
690,6
691,7
692,4
693,5
694,1
695,4
696,1
697,7
698,4
699,3
700,2
701,5
702,5
703,8
704,8
705,5
706,6
707,4
708,2
709,5
710,7
711,5
712,3
713,5
714,1
715,8
716,5
717,6
718,3
719,4
720,5
721,8
722,7
723,5
724,2
725,3
726,2
727,1
728,2
729,3
730,8
731,6
732,8
733,4
734,5
735,8
736,5
737,8
738,7
739,6
740,2
741,6
742,2
743,5
744,8
745,1
746,4
747,1
748,4
749,6
750,1
751,7
752,2
753,3
754,3
755,4
756,3
757,2
758,1
759,4
760,3
761,5
762,5
763,1
764,5
765,1
766,4
767,5
768,4
769,8
770,4
771,3
772,7
773,2
774,5
775,1
776,5
777,2
778,6
779,1
780,3
781,8
782,5
783,5
784,3
785,1
786,7
787,8
788,1
789,7
790,7
791,3
792,4
793,4
794,4
795,4
796,2
797,2
798,4
799,8
800,2
801,4
802,2
803,5
804,3
805,3
806,3
807,4
808,7
809,1
810,6
811,4
812,3
813,4
814,4
815,1
816,3
817,1
818,8
819,5
820,3
821,2
822,2
823,5
824,7
825,7
826,6
827,7
828,1
829,1
830,3
831,5
832,2
833,2
834,5
835,5
836,7
837,4
838,6
839,1
840,6
841,5
842,3
843,2
844,8
845,5
846,6
847,5
848,8
849,8
850,2
851,8
852,3
853,5
854,4
855,2
856,1
857,1
858,2
859,6
860,2
861,3
862,7
863,1
864,8
865,3
866,6
867,8
868,7
869,1
870,8
871,1
872,7
873,3
874,7
875,6
876,2
877,5
878,3
879,5
880,6
881,8
882,6
883,6
884,5
885,8
886,4
887,8
888,4
889,4
890,8
891,6
892,6
893,2
894,4
895,5
896,1
897,8
898,7
899,4
900,7
901,4
902,6
903,7
904,2
905,4
906,2
907,8
908,1
909,4
910,4
911,6
912,5
913,8
914,5
915,6
916,4
917,5
918,4
919,7
920,5
921,2
922,4
923,3
924,4
925,1
926,6
927,7
928,3
929,7
930,3
931,8
932,2
933,8
934,3
935,1
936,6
937,6
938,1
939,8
940,3
941,4
942,8
943,8
944,5
945,8
946,4
947,8
948,7
949,2
950,4
951,5
952,5
953,4
954,3
955,2
956,8
957,6
958,3
959,6
960,8
961,2
962,3
963,1
964,8
965,6
966,4
967,7
968,8
969,4
970,5
971,1
972,8
973,1
974,3
975,1
976,5
977,6
978,6
979,6
980,7
981,2
982,1
983,5
984,8
985,4
986,2
987,8
988,1
989,5
990,3
991,7
992,6
993,4
994,8
995,8
996,3
997,8
998,4
999,6
1000,8
1001,5
1002,5
1003,1
1004,3
1005,7
1006,5
1007,1
1008,4
1009,2
1010,1
1011,6
1012,8
1013,1
1014,3
1015,7
1016,7
1017,6
1018,2
1019,7
1020,1
1021,5
1022,4
1023,7
1024,3
1025,6
1026,5
1027,3
1028,1
1029,4
1030,8
1031,2
1032,1
1033,8
1034,1
1035,2
1036,3
1037,2
1038,6
1039,2
1040,4
1041,1
1042,2
1043,1
1044,7
1045,6
1046,8
1047,5
1048,2
1049,4
1050,1
1051,2
1052,8
1053,2
1054,3
1055,4
1056,7
1057,5
1058,7
1059,7
1060,7
1061,5
1062,8
1063,6
1064,7
1065,4
1066,5
1067,5
1068,7
1069,7
1070,5
1071,6
1072,8
1073,7
1074,4
1075,1
1076,2
1077,6
1078,3
1079,6
1080,1
1081,3
1082,6
1083,6
1084,8
1085,7
1086,1
1087,8
1088,5
1089,2
1090,4
1091,5
1092,6
1093,4
1094,6
1095,3
1096,1
1097,4
1098,8
1099,8
1100,2
1101,4
1102,1
1103,4
1104,3
1105,1
1106,5
1107,8
1108,8
1109,4
1110,6
1111,6
1112,3
1113,2
1114,1
1115,5
1116,2
1117,3
1118,5
1119,2
1120,6
1121,7
1122,1
1123,7
1124,6
1125,6
1126,4
1127,2
1128,1
1129,3
1130,4
1131,8
1132,5
1133,5
1134,8
1135,5
1136,7
1137,3
1138,6
1139,3
1140,6
1141,6
1142,4
1143,5
1144,1
1145,2
1146,3
1147,8
1148,1
1149,2
1150,3
1151,2
1152,5
1153,3
1154,3
1155,6
1156,6
1157,5
1158,1
1159,5
1160,6
1161,3
1162,3
1163,8
1164,3
1165,3
1166,4
1167,5
1168,5
1169,2
1170,6
1171,4
1172,1
1173,3
1174,5
1175,7
1176,6
1177,7
1178,1
1179,7
1180,7
1181,6
1182,2
1183,8
1184,4
1185,8
1186,7
1187,2
1188,2
1189,1
1190,7
1191,7
1192,3
1193,3
1194,8
1195,5
1196,7
1197,2
1198,6
1199,2
1200,4
1201,7
1202,6
1203,4
1204,7
1205,1
1206,1
1207,5
1208,1
1209,4
1210,4
1211,1
1212,4
1213,2
1214,8
1215,4
1216,2
1217,7
1218,7
1219,6
1220,7
1221,1
1222,2
1223,7
1224,4
1225,2
1226,8
1227,1
1228,2
1229,5
1230,8
1231,4
1232,7
1233,4
1234,5
1235,8
1236,1
1237,8
1238,1
1239,8
1240,8
1241,5
1242,6
1243,3
1244,8
1245,2
1246,4
1247,8
1248,8
1249,2
1250,1
1251,4
1252,3
1253,3
1254,4
1255,8
1256,7
1257,6
1258,1
1259,8
1260,6
1261,2
1262,8
1263,5
1264,8
1265,5
1266,3
1267,3
1268,5
1269,4
1270,2
1271,2
1272,5
1273,7
1274,3
1275,1
1276,8
1277,8
1278,3
1279,7
1280,2
1281,6
1282,2
1283,6
1284,2
1285,5
1286,3
1287,3
1288,2
1289,2
1290,5
1291,7
1292,3
1293,1
1294,1
1295,7
1296,5
1297,5
1298,6
1299,3
1300,4
1301,1
1302,2
1303,7
1304,2
1305,6
1306,2
1307,7
1308,5
1309,5
1310,5
1311,1
1312,3
1313,6
1314,7
1315,7
1316,3
1317,1
1318,7
1319,6
1320,7
1321,7
1322,6
1323,5
1324,7
1325,1
1326,8
1327,1
1328,2
1329,7
1330,4
1331,4
1332,8
1333,8
1334,4
1335,2
1336,6
1337,8
1338,4
1339,3
1340,4
1341,7
1342,7
1343,5
1344,4
1345,7
1346,4
1347,1
1348,2
1349,4
1350,8
1351,2
1352,8
1353,7
1354,6
1355,5
1356,4
1357,1
1358,3
1359,4
1360,2
1361,2
1362,8
1363,6
1364,2
1365,2
1366,1
1367,4
1368,6
1369,7
1370,5
1371,4
1372,3
1373,2
1374,8
1375,4
1376,8
1377,3
1378,1
1379,1
1380,4
1381,3
1382,6
1383,1
1384,2
1385,8
1386,4
1387,5
1388,6
1389,7
1390,5
1391,1
1392,1
1393,8
1394,8
1395,8
1396,6
1397,1
1398,6
1399,6
1400,1
1401,7
1402,7
1403,7
1404,6
1405,8
1406,8
1407,2
1408,2
1409,2
1410,3
1411,3
1412,3
1413,2
1414,2
1415,4
1416,3
1417,8
1418,6
1419,3
1420,1
1421,3
1422,5
1423,5
1424,3
1425,3
1426,5
1427,1
1428,8
1429,7
1430,6
1431,1
1432,5
1433,7
1434,2
1435,1
1436,3
1437,6
1438,3
1439,2
1440,6
1441,5
1442,4
1443,3
1444,4
1445,5
1446,5
1447,7
1448,4
1449,7
1450,5
1451,7
1452,1
1453,7
1454,5
1455,5
1456,4
1457,2
1458,5
1459,8
1460,1
1461,5
1462,2
1463,5
1464,1
1465,5
1466,5
1467,4
1468,4
1469,2
1470,5
1471,1
1472,4
1473,2
1474,2
1475,1
1476,2
1477,1
1478,8
1479,1
1480,5
1481,1
1482,7
1483,7
1484,5
1485,4
1486,7
1487,4
1488,3
1489,4
1490,7
1491,5
1492,7
1493,8
1494,8
1495,6
1496,8
1497,1
1498,8
1499,1
1500,6
1501,6
1502,5
1503,5
1504,1
1505,8
1506,6
1507,4
1508,6
1509,5
1510,4
1511,4
1512,5
1513,7
1514,7
1515,7
1516,8
1517,6
1518,1
1519,1
1520,8
1521,2
1522,4
1523,6
1524,6
1525,7
1526,7
1527,2
1528,1
1529,5
1530,3
1531,1
1532,6
1533,2
1534,4
1535,6
1536,4
1537,8
1538,8
1539,7
1540,3
1541,4
1542,4
1543,1
1544,5
1545,7
1546,2
1547,2
1548,6
1549,4
1550,5
1551,7
1552,5
1553,2
1554,2
1555,4
1556,7
1557,5
1558,7
1559,8
1560,7
1561,5
1562,3
1563,5
1564,7
1565,4
1566,4
1567,5
1568,1
1569,2
1570,7
1571,7
1572,8
1573,5
1574,3
1575,1
1576,3
1577,4
1578,6
1579,4
1580,7
1581,7
1582,8
1583,8
1584,4
1585,2
1586,7
1587,2
1588,4
1589,7
1590,7
1591,8
1592,5
1593,1
1594,4
1595,3
1596,3
1597,1
1598,8
1599,8
1600,7
1601,7
1602,1
1603,4
1604,6
1605,1
1606,7
1607,2
1608,8
1609,4
1610,6
1611,1
1612,7
1613,7
1614,5
1615,3
1616,5
1617,8
1618,8
1619,2
1620,1
1621,2
1622,1
1623,5
1624,7
1625,2
1626,4
1627,7
1628,6
1629,4
1630,4
1631,4
1632,3
1633,6
1634,6
1635,5
1636,2
1637,8
1638,8
1639,1
1640,3
1641,8
1642,5
1643,6
1644,1
1645,7
1646,3
1647,5
1648,1
1649,4
1650,2
1651,8
1652,8
1653,5
1654,3
1655,5
1656,5
1657,4
1658,3
1659,6
1660,5
1661,4
1662,4
1663,8
1664,2
1665,8
1666,8
1667,2
1668,7
1669,1
1670,8
1671,8
1672,4
1673,8
1674,6
1675,1
1676,8
1677,3
1678,4
1679,4
1680,2
1681,2
1682,4
1683,4
1684,7
1685,8
1686,5
1687,7
1688,1
1689,4
1690,2
1691,2
1692,8
1693,6
1694,3
1695,4
1696,8
1697,5
1698,4
1699,7
1700,2
1701,2
1702,5
1703,4
1704,6
1705,8
1706,7
1707,5
1708,2
1709,6
1710,4
1711,5
1712,7
1713,8
1714,5
1715,8
1716,3
1717,1
1718,5
1719,8
1720,7
1721,2
1722,2
1723,4
1724,2
1725,7
1726,7
1727,7
1728,7
1729,4
1730,4
1731,5
1732,8
1733,7
1734,5
1735,5
1736,5
1737,4
1738,6
1739,6
1740,1
1741,5
1742,7
1743,6
1744,8
1745,3
1746,5
1747,3
1748,1
1749,7
1750,4
1751,4
1752,1
1753,7
1754,4
1755,4
1756,1
1757,3
1758,5
1759,3
1760,4
1761,8
1762,4
1763,5
1764,6
1765,8
1766,8
1767,4
1768,2
1769,5
1770,4
1771,6
1772,4
1773,5
1774,2
1775,3
1776,6
1777,7
1778,3
1779,7
1780,2
1781,5
1782,3
1783,4
1784,6
1785,3
1786,3
1787,1
1788,2
1789,3
1790,7
1791,3
1792,5
1793,2
1794,1
1795,3
1796,6
1797,1
1798,4
1799,5
1800,2
1801,8
1802,1
1803,3
1804,5
1805,5
1806,3
1807,3
1808,4
1809,5
1810,7
1811,7
1812,1
1813,7
1814,7
1815,2
1816,4
1817,2
1818,5
1819,8
1820,8
1821,3
1822,7
1823,8
1824,2
1825,7
1826,5
1827,7
1828,4
1829,3
1830,5
1831,8
1832,1
1833,2
1834,7
1835,2
1836,1
1837,3
1838,8
1839,5
1840,2
1841,5
1842,3
1843,7
1844,6
1845,5
1846,7
1847,1
1848,3
1849,7
1850,1
1851,2
1852,2
1853,3
1854,7
1855,5
1856,2
1857,5
1858,6
1859,3
1860,3
1861,4
1862,2
1863,6
1864,5
1865,2
1866,7
1867,4
1868,7
1869,4
1870,1
1871,1
1872,8
1873,5
1874,3
1875,1
1876,1
1877,3
1878,5
1879,1
1880,7
1881,8
1882,6
1883,8
1884,1
1885,7
1886,1
1887,7
1888,8
1889,5
1890,3
1891,3
1892,4
1893,6
1894,4
1895,5
1896,5
1897,8
1898,3
1899,6
1900,2
1901,2
1902,5
1903,6
1904,6
1905,6
1906,8
1907,7
1908,7
1909,2
1910,3
1911,3
1912,8
1913,8
1914,2
1915,3
1916,7
1917,8
1918,5
1919,1
1920,4
1921,2
1922,7
1923,8
1924,3
1925,6
1926,3
1927,1
1928,8
1929,8
1930,3
1931,2
1932,5
1933,2
1934,3
1935,5
1936,2
1937,8
1938,6
1939,3
1940,8
1941,1
1942,7
1943,1
1944,8
1945,6
1946,3
1947,4
1948,3
1949,5
1950,4
1951,3
1952,2
1953,6
1954,1
1955,4
1956,8
1957,4
1958,8
1959,5
1960,1
1961,7
1962,4
1963,2
1964,1
1965,4
1966,4
1967,6
1968,8
1969,5
1970,1
1971,4
1972,8
1973,7
1974,5
1975,3
1976,6
1977,7
1978,3
1979,1
1980,4
1981,2
1982,8
1983,1
1984,5
1985,2
1986,6
1987,7
1988,4
1989,1
1990,6
1991,8
1992,6
1993,8
1994,8
1995,5
1996,5
1997,4
1998,2
1999,6
2000,4
2001,5
2002,6
2003,3
2004,2
2005,4
2006,4
2007,1
2008,1
2009,7
2010,8
2011,3
2012,7
2013,2
2014,6
2015,2
2016,2
2017,1
2018,2
2019,4
2020,6
2021,1
2022,7
2023,3
2024,1
2025,6
2026,5
2027,3
2028,7
2029,6
2030,4
2031,7
2032,3
2033,6
2034,3
2035,2
2036,3
2037,4
2038,7
2039,7
2040,4
2041,3
2042,1
2043,3
2044,4
2045,7
2046,3
2047,1
2048,2
2049,7
2050,7
2051,3
2052,5
2053,7
2054,3
2055,5
2056,3
2057,2
2058,8
2059,6
2060,2
2061,7
2062,7
2063,2
2064,4
2065,1
2066,1
2067,5
2068,1
2069,2
2070,2
2071,6
2072,5
2073,1
2074,5
2075,6
2076,5
2077,2
2078,4
2079,7
2080,7
2081,3
2082,6
2083,4
2084,6
2085,5
2086,6
2087,2
2088,8
2089,8
2090,8
2091,2
2092,5
2093,6
2094,5
2095,6
2096,6
2097,1
2098,5
2099,4
2100,2
2101,6
2102,4
2103,2
2104,7
2105,4
2106,7
2107,1
2108,3
2109,4
2110,8
2111,3
2112,1
2113,3
2114,4
2115,5
2116,5
2117,8
2118,7
2119,3
2120,5
2121,1
2122,6
2123,7
2124,4
2125,4
2126,6
2127,4
2128,7
2129,6
2130,2
2131,1
2132,6
2133,4
2134,1
2135,2
2136,5
2137,3
2138,3
2139,3
2140,8
2141,5
2142,8
2143,6
2144,7
2145,8
2146,6
2147,4
2148,6
2149,1
2150,8
2151,6
2152,6
2153,1
2154,7
2155,1
2156,6
2157,7
2158,2
2159,6
2160,8
2161,4
2162,6
2163,3
2164,8
2165,3
2166,2
2167,4
2168,2
2169,6
2170,4
2171,6
2172,4
2173,3
2174,3
2175,5
2176,7
2177,5
2178,4
2179,8
2180,8
2181,4
2182,7
2183,3
2184,1
2185,7
2186,4
2187,8
2188,4
2189,8
2190,7
2191,4
2192,4
2193,4
2194,5
2195,4
2196,1
2197,5
2198,3
2199,3
2200,6
2201,4
2202,5
2203,5
2204,5
2205,3
2206,7
2207,2
2208,6
2209,4
2210,3
2211,7
2212,1
2213,1
2214,5
2215,6
2216,4
2217,7
2218,2
2219,5
2220,7
2221,3
2222,1
2223,3
2224,1
2225,4
2226,3
2227,8
2228,2
2229,8
2230,5
2231,3
2232,2
2233,7
2234,6
2235,4
2236,6
2237,8
2238,4
2239,8
2240,5
2241,2
2242,3
2243,5
2244,3
2245,3
2246,7
2247,8
2248,4
2249,1
2250,3
2251,5
2252,1
2253,1
2254,2
2255,3
2256,3
2257,1
2258,3
2259,1
2260,2
2261,1
2262,1
2263,8
2264,2
2265,4
2266,5
2267,8
2268,7
2269,6
2270,5
2271,2
2272,6
2273,3
2274,7
2275,5
2276,1
2277,1
2278,7
2279,5
2280,3
2281,4
2282,7
2283,5
2284,2
2285,7
2286,4
2287,7
2288,2
2289,1
2290,7
2291,3
2292,1
2293,4
2294,3
2295,3
2296,8
2297,4
2298,3
2299,5
2300,3
2301,5
2302,7
2303,7
2304,5
2305,3
2306,5
2307,3
2308,5
2309,3
2310,2
2311,7
2312,1
2313,4
2314,5
2315,4
2316,3
2317,5
2318,7
2319,6
2320,7
2321,8
2322,7
2323,4
2324,5
2325,2
2326,3
2327,7
2328,3
2329,5
2330,1
2331,3
2332,6
2333,4
2334,1
2335,3
2336,7
2337,6
2338,8
2339,6
2340,8
2341,1
2342,6
2343,8
2344,2
2345,1
2346,7
2347,1
2348,8
2349,5
2350,4
2351,2
2352,7
2353,2
2354,1
2355,2
2356,1
2357,6
2358,8
2359,5
2360,4
2361,7
2362,4
2363,5
2364,2
2365,8
2366,3
2367,3
2368,6
2369,3
2370,1
2371,3
2372,3
2373,3
2374,6
2375,6
2376,4
2377,3
2378,2
2379,7
2380,6
2381,3
2382,2
2383,3
2384,2
2385,7
2386,8
2387,4
2388,8
2389,6
2390,6
2391,7
2392,3
2393,5
2394,3
2395,4
2396,7
2397,6
2398,8
2399,6
2400,5
2401,7
2402,8
2403,3
2404,4
2405,8
2406,1
2407,2
2408,1
2409,6
2410,7
2411,4
2412,5
2413,3
2414,7
2415,5
2416,1
2417,2
2418,2
2419,4
2420,8
2421,5
2422,4
2423,6
2424,7
2425,4
2426,4
2427,1
2428,3
2429,6
2430,4
2431,8
2432,1
2433,3
2434,5
2435,6
2436,4
2437,2
2438,4
2439,1
2440,6
2441,5
2442,6
2443,2
2444,2
2445,1
2446,8
2447,1
2448,5
2449,5
2450,3
2451,1
2452,4
2453,1
2454,7
2455,2
2456,4
2457,4
2458,6
2459,4
2460,6
2461,7
2462,6
2463,5
2464,1
2465,2
2466,6
2467,1
2468,8
2469,1
2470,4
2471,5
2472,2
2473,8
2474,7
2475,8
2476,3
2477,3
2478,6
2479,2
2480,2
2481,8
2482,3
2483,3
2484,3
2485,5
2486,8
2487,7
2488,2
2489,7
2490,6
2491,1
2492,6
2493,6
2494,3
2495,7
2496,7
2497,7
2498,2
2499,3
2500,5
2501,3
2502,6
2503,7
2504,1
2505,3
2506,6
2507,8
2508,5
2509,3
2510,6
2511,4
2512,1
2513,6
2514,4
2515,7
2516,5
2517,1
2518,6
2519,3
2520,5
2521,7
2522,6
2523,4
2524,7
2525,2
2526,6
2527,4
2528,2
2529,6
2530,3
2531,5
2532,6
2533,8
2534,3
2535,8
2536,7
2537,5
2538,2
2539,1
2540,1
2541,7
2542,2
2543,7
2544,4
2545,7
2546,6
2547,5
2548,1
2549,2
2550,5
2551,1
2552,6
2553,5
2554,4
2555,8
2556,1
2557,1
2558,7
2559,4
2560,4
2561,6
2562,5
2563,4
2564,3
2565,1
2566,8
2567,1
2568,1
2569,4
2570,7
2571,6
2572,8
2573,2
2574,3
2575,2
2576,8
2577,3
2578,5
2579,7
2580,1
2581,3
2582,2
2583,4
2584,7
2585,7
2586,6
2587,5
2588,8
2589,2
2590,6
2591,8
2592,8
2593,2
2594,3
2595,6
2596,5
2597,7
2598,7
2599,7
2600,1
2601,3
2602,3
2603,6
2604,8
2605,5
2606,2
2607,3
2608,3
2609,5
2610,4
2611,6
2612,8
2613,4
2614,4
2615,8
2616,5
2617,4
2618,1
2619,8
2620,7
2621,3
2622,6
2623,5
2624,3
2625,6
2626,4
2627,2
2628,4
2629,7
2630,5
2631,8
2632,7
2633,3
2634,8
2635,2
2636,7
2637,8
2638,8
2639,7
2640,5
2641,5
2642,4
2643,7
2644,3
2645,1
2646,5
2647,2
2648,8
2649,7
2650,1
2651,3
2652,4
2653,5
2654,7
2655,8
2656,5
2657,7
2658,3
2659,8
2660,2
2661,5
2662,8
2663,6
2664,2
2665,5
2666,8
2667,7
2668,1
2669,4
2670,6
2671,3
2672,2
2673,6
2674,4
2675,7
2676,5
2677,1
2678,1
2679,8
2680,2
2681,5
2682,1
2683,3
2684,1
2685,7
2686,5
2687,5
2688,1
2689,6
2690,2
2691,8
2692,4
2693,6
2694,1
2695,4
2696,4
2697,3
2698,3
2699,3
2700,1
2701,6
2702,7
2703,3
2704,4
2705,1
2706,1
2707,2
2708,5
2709,1
2710,2
2711,3
2712,4
2713,7
2714,4
2715,7
2716,6
2717,2
2718,3
2719,1
2720,5
2721,1
2722,5
2723,4
2724,2
2725,5
2726,2
2727,2
2728,6
2729,2
2730,3
2731,3
2732,7
2733,8
2734,8
2735,5
2736,5
2737,5
2738,5
2739,2
2740,8
2741,1
2742,6
2743,6
2744,3
2745,3
2746,2
2747,5
2748,7
2749,2
2750,5
2751,4
2752,3
2753,4
2754,2
2755,7
2756,2
2757,3
2758,2
2759,8
2760,6
2761,5
2762,3
2763,3
2764,5
2765,6
2766,6
2767,3
2768,2
2769,4
2770,3
2771,2
2772,5
2773,3
2774,1
2775,4
2776,7
2777,8
2778,7
2779,8
2780,3
2781,6
2782,1
2783,2
2784,7
2785,4
2786,3
2787,6
2788,1
2789,2
2790,7
2791,6
2792,4
2793,7
2794,5
2795,3
2796,7
2797,5
2798,1
2799,3
2800,1
2801,6
2802,2
2803,3
2804,1
2805,8
2806,6
2807,8
2808,7
2809,4
2810,2
2811,6
2812,6
2813,6
2814,1
2815,5
2816,1
2817,4
2818,8
2819,3
2820,8
2821,1
2822,2
2823,6
2824,1
2825,3
2826,2
2827,6
2828,6
2829,5
2830,6
2831,4
2832,8
2833,2
2834,1
2835,7
2836,1
2837,8
2838,8
2839,4
2840,5
2841,8
2842,5
2843,8
2844,4
2845,8
2846,5
2847,6
2848,8
2849,6
2850,8
2851,1
2852,2
2853,7
2854,5
2855,6
2856,5
2857,5
2858,8
2859,2
2860,8
2861,6
2862,8
2863,5
2864,7
2865,8
2866,1
2867,6
2868,1
2869,3
2870,3
2871,3
2872,6
2873,5
2874,8
2875,8
2876,3
2877,4
2878,6
2879,5
2880,6
2881,5
2882,3
2883,5
2884,8
2885,7
2886,8
2887,2
2888,4
2889,2
2890,6
2891,5
2892,2
2893,7
2894,2
2895,1
2896,8
2897,7
2898,3
2899,8
2900,2
2901,7
2902,7
2903,5
2904,7
2905,7
2906,2
2907,7
2908,5
2909,4
2910,4
2911,3
2912,7
2913,1
2914,8
2915,5
2916,6
2917,3
2918,8
2919,8
2920,5
2921,1
2922,5
2923,1
2924,7
2925,3
2926,8
2927,4
2928,4
2929,1
2930,8
2931,1
2932,3
2933,4
2934,2
2935,8
2936,5
2937,3
2938,5
2939,2
2940,3
2941,7
2942,3
2943,7
2944,2
2945,3
2946,3
2947,7
2948,5
2949,3
2950,7
2951,7
2952,7
2953,7
2954,8
2955,6
2956,6
2957,5
2958,6
2959,2
2960,8
2961,7
2962,3
2963,1
2964,8
2965,6
2966,6
2967,7
2968,2
2969,1
2970,2
2971,4
2972,7
2973,7
2974,4
2975,8
2976,2
2977,7
2978,5
2979,6
2980,1
2981,4
2982,1
2983,6
2984,1
2985,1
2986,8
2987,1
2988,4
2989,1
2990,5
2991,2
2992,8
2993,6
2994,2
2995,8
2996,7
