ImageId,Label
980,7
981,8
982,4
983,2
984,6
985,8
986,4
987,0
988,0
989,2
990,7
991,6
992,5
993,2
994,6
995,0
996,2
997,3
998,4
999,8
1000,7
1001,6
1002,6
1003,2
1004,7
1005,8
1006,6
1007,4
1008,5
1009,2
1010,0
1011,5
1012,4
1013,2
1014,2
1015,1
1016,8
1017,7
1018,7
1019,8
1020,0
1021,1
1022,7
1023,5
1024,2
1025,0
1026,5
1027,5
1028,1
1029,6
1030,6
1031,6
1032,6
1033,0
1034,7
1035,6
1036,5
1037,2
1038,6
1039,0
1040,6
1041,2
1042,8
1043,3
1044,7
1045,3
1046,7
1047,5
1048,5
1049,1
1050,7
1051,7
1052,7
1053,5
1054,3
1055,3
1056,4
1057,6
1058,5
1059,1
1060,2
1061,3
1062,3
1063,8
1064,8
1065,0
1066,5
1067,0
1068,1
1069,6
1070,5
1071,7
1072,3
1073,3
1074,4
1075,6
1076,3
1077,6
1078,7
1079,5
1080,8
1081,3
1082,0
1083,2
1084,1
1085,4
1086,6
1087,6
1088,4
1089,8
1090,8
1091,4
1092,7
1093,1
1094,2
1095,1
1096,5
1097,3
1098,7
1099,1
1100,7
1101,1
1102,0
1103,3
1104,8
1105,0
1106,8
1107,7
1108,3
1109,7
1110,6
1111,0
1112,5
1113,1
1114,5
1115,6
1116,1
1117,7
1118,7
1119,6
1120,4
1121,3
1122,1
1123,0
1124,3
1125,7
1126,0
1127,2
1128,8
1129,1
1130,6
1131,4
1132,5
1133,2
1134,5
1135,6
1136,2
1137,4
1138,8
1139,7
1140,1
1141,7
1142,4
1143,8
1144,6
1145,3
1146,1
1147,4
1148,8
1149,4
1150,1
1151,5
1152,5
1153,4
1154,4
1155,2
1156,2
1157,8
1158,8
1159,1
1160,0
1161,8
1162,8
1163,3
1164,6
1165,3
1166,0
1167,7
1168,1
1169,7
1170,7
1171,8
1172,3
1173,1
1174,7
1175,0
1176,3
1177,4
1178,0
1179,3
1180,0
1181,6
1182,0
1183,5
1184,3
1185,6
1186,1
1187,4
1188,7
1189,5
1190,5
1191,2
1192,1
1193,4
1194,5
1195,8
1196,3
1197,4
1198,6
1199,7
1200,3
1201,5
1202,3
1203,4
1204,8
1205,1
1206,3
1207,5
1208,8
1209,3
1210,8
1211,5
1212,1
1213,0
1214,8
1215,8
1216,0
1217,1
1218,4
1219,8
1220,0
1221,3
1222,2
1223,8
1224,6
1225,7
1226,2
1227,5
1228,3
1229,6
1230,7
1231,5
1232,4
1233,2
1234,6
1235,1
1236,4
1237,4
1238,6
1239,2
1240,2
1241,1
1242,3
1243,8
1244,0
1245,8
1246,8
1247,3
1248,2
1249,6
1250,7
1251,5
1252,0
1253,8
1254,5
1255,1
1256,2
1257,7
1258,2
1259,5
1260,5
1261,7
1262,7
1263,6
1264,0
1265,0
1266,3
1267,0
1268,1
1269,6
1270,6
1271,0
1272,8
1273,4
1274,5
1275,2
1276,7
1277,3
1278,1
1279,8
1280,5
1281,2
1282,0
1283,5
1284,5
1285,0
1286,8
1287,0
1288,1
1289,1
1290,2
1291,5
1292,1
1293,2
1294,1
1295,8
1296,6
1297,0
1298,5
1299,3
1300,1
1301,4
1302,2
1303,8
1304,7
1305,3
1306,3
1307,1
1308,5
1309,4
1310,7
1311,3
1312,8
1313,8
1314,3
1315,2
1316,3
1317,5
1318,8
1319,1
1320,2
1321,0
1322,1
1323,8
1324,1
1325,8
1326,7
1327,8
1328,2
1329,7
1330,0
1331,4
1332,7
1333,7
1334,8
1335,4
1336,8
1337,4
1338,0
1339,4
1340,8
1341,5
1342,0
1343,0
1344,0
1345,6
1346,6
1347,5
1348,5
1349,5
1350,3
1351,3
1352,8
1353,6
1354,2
1355,6
1356,4
1357,4
1358,5
1359,5
1360,4
1361,0
1362,5
1363,8
1364,5
1365,1
1366,6
1367,3
1368,4
1369,5
1370,0
1371,1
1372,0
1373,3
1374,7
1375,7
1376,8
1377,8
1378,1
1379,3
1380,4
1381,4
1382,7
1383,2
1384,1
1385,6
1386,4
1387,6
1388,7
1389,1
1390,7
1391,4
1392,8
1393,2
1394,3
1395,1
1396,7
1397,7
1398,2
1399,6
1400,6
1401,1
1402,1
1403,6
1404,4
1405,2
1406,3
1407,7
1408,5
1409,6
1410,4
1411,2
1412,2
1413,7
1414,6
1415,8
1416,5
1417,4
1418,2
1419,1
1420,0
1421,4
1422,3
1423,8
1424,6
1425,3
1426,7
1427,3
1428,5
1429,8
1430,7
1431,4
1432,4
1433,2
1434,1
1435,3
1436,6
1437,1
1438,0
1439,5
1440,8
1441,2
1442,8
1443,0
1444,3
1445,7
1446,4
1447,6
1448,1
1449,8
1450,2
1451,4
1452,5
1453,6
1454,4
1455,3
1456,1
1457,0
1458,7
1459,8
1460,2
1461,0
1462,4
1463,4
1464,8
1465,0
1466,6
1467,0
1468,5
1469,0
1470,2
1471,8
1472,8
1473,4
1474,2
1475,0
1476,0
1477,2
1478,3
1479,1
1480,4
1481,3
1482,3
1483,0
1484,1
1485,0
1486,5
1487,1
1488,3
1489,8
1490,4
1491,2
1492,1
1493,8
1494,4
1495,8
1496,8
1497,0
1498,1
1499,8
1500,7
1501,0
1502,0
1503,7
1504,4
1505,6
1506,7
1507,4
1508,3
1509,5
1510,8
1511,3
1512,7
1513,7
1514,7
1515,1
1516,3
1517,7
1518,8
1519,0
1520,2
1521,4
1522,3
1523,6
1524,5
1525,2
1526,2
1527,7
1528,0
1529,2
1530,7
1531,6
1532,3
1533,3
1534,2
1535,2
1536,4
1537,0
1538,7
1539,4
1540,0
1541,6
1542,5
1543,4
1544,2
1545,6
1546,4
1547,2
1548,0
1549,5
1550,2
1551,5
1552,3
1553,6
1554,2
1555,4
1556,8
1557,1
1558,8
1559,7
1560,0
1561,6
1562,2
1563,7
1564,4
1565,4
1566,7
1567,0
1568,4
1569,5
1570,2
1571,1
1572,8
1573,8
1574,2
1575,2
1576,2
1577,3
1578,8
1579,1
1580,2
1581,3
1582,5
1583,2
1584,7
1585,8
1586,3
1587,1
1588,7
1589,4
1590,7
1591,0
1592,0
1593,2
1594,1
1595,5
1596,5
1597,2
1598,2
1599,0
1600,7
1601,3
1602,7
1603,3
1604,7
1605,8
1606,0
1607,4
1608,1
1609,2
1610,1
1611,1
1612,4
1613,3
1614,8
1615,8
1616,4
1617,4
1618,8
1619,2
1620,5
1621,2
1622,0
1623,4
1624,2
1625,4
1626,4
1627,5
1628,4
1629,5
1630,0
1631,8
1632,2
1633,5
1634,2
1635,1
1636,2
1637,8
1638,4
1639,7
1640,4
1641,7
1642,7
1643,5
1644,0
1645,2
1646,1
1647,1
1648,6
1649,5
1650,1
1651,7
1652,6
1653,4
1654,0
1655,0
1656,7
1657,7
1658,3
1659,1
1660,8
1661,6
1662,3
1663,7
1664,2
1665,0
1666,8
1667,3
1668,3
1669,0
1670,4
1671,3
1672,7
1673,4
1674,1
1675,6
1676,6
1677,1
1678,3
1679,6
1680,3
1681,3
1682,5
1683,1
1684,8
1685,3
1686,5
1687,0
1688,1
1689,8
1690,8
1691,5
1692,2
1693,5
1694,8
1695,5
1696,6
1697,8
1698,2
1699,0
1700,7
1701,1
1702,1
1703,6
1704,2
1705,5
1706,1
1707,3
1708,0
1709,1
1710,7
1711,1
1712,3
1713,5
1714,3
1715,4
1716,3
1717,2
1718,6
1719,2
1720,6
1721,3
1722,8
1723,5
1724,4
1725,0
1726,2
1727,2
1728,4
1729,3
1730,2
1731,5
1732,6
1733,0
1734,1
1735,7
1736,2
1737,8
1738,5
1739,1
1740,1
1741,2
1742,7
1743,0
1744,5
1745,1
1746,4
1747,5
1748,7
1749,2
1750,1
1751,2
1752,7
1753,4
1754,0
1755,6
1756,7
1757,2
1758,8
1759,3
1760,3
1761,1
1762,7
1763,2
1764,1
1765,2
1766,2
1767,2
1768,3
1769,6
1770,2
1771,4
1772,8
1773,1
1774,4
1775,3
1776,2
1777,6
1778,8
1779,8
1780,5
1781,8
1782,5
1783,2
1784,3
1785,0
1786,0
1787,2
1788,8
1789,6
1790,4
1791,8
1792,2
1793,8
1794,8
1795,6
1796,2
1797,1
1798,2
1799,2
1800,3
1801,1
1802,3
1803,6
1804,5
1805,4
1806,0
1807,2
1808,1
1809,4
1810,8
1811,4
1812,4
1813,0
1814,2
1815,1
1816,6
1817,4
1818,7
1819,8
1820,2
1821,8
1822,0
1823,3
1824,4
1825,5
1826,4
1827,6
1828,1
1829,3
1830,5
1831,0
1832,8
1833,5
1834,3
1835,8
1836,3
1837,0
1838,2
1839,3
1840,1
1841,1
1842,5
1843,1
1844,4
1845,0
1846,0
1847,1
1848,6
1849,3
1850,2
1851,4
1852,6
1853,4
1854,2
1855,4
1856,3
1857,1
1858,2
1859,5
1860,0
1861,5
1862,4
1863,4
1864,2
1865,3
1866,4
1867,4
1868,4
1869,1
1870,5
1871,3
1872,4
1873,3
1874,1
1875,8
1876,6
1877,7
1878,0
1879,5
1880,0
1881,4
1882,4
1883,7
1884,4
1885,8
1886,2
1887,0
1888,1
1889,4
1890,6
1891,4
1892,1
1893,6
1894,8
1895,3
1896,8
1897,6
1898,2
1899,8
1900,1
1901,2
1902,1
1903,0
1904,7
1905,0
1906,5
1907,4
1908,3
1909,4
1910,4
1911,3
1912,7
1913,7
1914,6
1915,6
1916,7
1917,8
1918,0
1919,2
1920,5
1921,3
1922,0
1923,8
1924,1
1925,1
1926,2
1927,8
1928,7
1929,8
1930,0
1931,4
1932,4
1933,2
1934,7
1935,4
1936,1
1937,2
1938,5
1939,4
1940,7
1941,7
1942,2
1943,0
1944,7
1945,5
1946,5
1947,7
1948,8
1949,8
1950,0
1951,0
1952,3
1953,7
1954,5
1955,3
1956,0
1957,8
1958,3
1959,5
1960,4
1961,0
1962,5
1963,1
1964,8
1965,6
1966,8
1967,2
1968,1
1969,4
1970,2
1971,3
1972,4
1973,3
1974,3
1975,1
1976,4
1977,0
1978,8
1979,4
1980,6
1981,6
1982,1
1983,6
1984,8
1985,2
1986,3
1987,4
1988,8
1989,3
1990,1
1991,7
1992,7
1993,8
1994,2
1995,5
1996,2
1997,1
1998,5
1999,7
2000,6
2001,3
2002,4
2003,0
2004,7
2005,7
2006,8
2007,4
2008,0
2009,5
2010,4
2011,8
2012,5
2013,8
2014,2
2015,1
2016,4
2017,0
2018,2
2019,6
2020,2
2021,1
2022,8
2023,8
2024,5
2025,8
2026,7
2027,3
2028,8
2029,2
2030,0
2031,5
2032,3
2033,6
2034,4
2035,0
2036,7
2037,5
2038,7
2039,1
2040,8
2041,2
2042,5
2043,7
2044,3
2045,3
2046,8
2047,5
2048,5
2049,6
2050,5
2051,1
2052,4
2053,0
2054,0
2055,6
2056,6
2057,2
2058,4
2059,3
2060,0
2061,6
2062,3
2063,7
2064,5
2065,8
2066,2
2067,8
2068,5
2069,0
2070,3
2071,5
2072,4
2073,7
2074,8
2075,8
2076,2
2077,6
2078,4
2079,1
2080,3
2081,5
2082,0
2083,5
2084,4
2085,6
2086,1
2087,3
2088,4
2089,1
2090,6
2091,1
2092,7
2093,6
2094,8
2095,8
2096,1
2097,7
2098,2
2099,4
2100,7
2101,6
2102,3
2103,1
2104,8
2105,6
2106,0
2107,2
2108,0
2109,0
2110,1
2111,1
2112,1
2113,5
2114,3
2115,8
2116,5
2117,7
2118,8
2119,4
2120,2
2121,3
2122,5
2123,2
2124,1
2125,4
2126,1
2127,4
2128,2
2129,7
2130,3
2131,6
2132,7
2133,8
2134,5
2135,4
2136,5
2137,3
2138,0
2139,1
2140,1
2141,6
2142,3
2143,4
2144,6
2145,8
2146,7
2147,0
2148,1
2149,4
2150,1
2151,8
2152,6
2153,4
2154,5
2155,4
2156,8
2157,0
2158,4
2159,2
2160,3
2161,7
2162,2
2163,2
2164,5
2165,3
2166,7
2167,8
2168,7
2169,1
2170,8
2171,1
2172,3
2173,0
2174,8
2175,6
2176,1
2177,7
2178,7
2179,2
2180,7
2181,1
2182,4
2183,7
2184,3
2185,6
2186,5
2187,4
2188,7
2189,3
2190,2
2191,8
2192,0
2193,1
2194,5
2195,4
2196,7
2197,2
2198,0
2199,1
2200,4
2201,5
2202,6
2203,0
2204,7
2205,3
2206,3
2207,0
2208,2
2209,0
2210,3
2211,0
2212,6
2213,4
2214,7
2215,0
2216,7
2217,7
2218,1
2219,6
2220,7
2221,5
2222,1
2223,7
2224,4
2225,1
2226,5
2227,6
2228,1
2229,4
2230,1
2231,8
2232,6
2233,0
2234,0
2235,8
2236,6
2237,1
2238,7
2239,2
2240,6
2241,5
2242,8
2243,7
2244,7
2245,5
2246,3
2247,5
2248,2
2249,2
2250,6
2251,1
2252,8
2253,0
2254,6
2255,0
2256,3
2257,2
2258,1
2259,1
2260,8
2261,0
2262,1
2263,5
2264,8
2265,7
2266,7
2267,8
2268,2
2269,4
2270,3
2271,3
2272,2
2273,5
2274,7
2275,4
2276,4
2277,3
2278,1
2279,4
2280,8
2281,2
2282,2
2283,8
2284,4
2285,6
2286,3
2287,1
2288,3
2289,1
2290,4
2291,8
2292,2
2293,6
2294,0
2295,5
2296,0
2297,5
2298,0
2299,7
2300,2
2301,6
2302,6
2303,4
2304,2
2305,6
2306,3
2307,8
2308,4
2309,5
2310,4
2311,3
2312,5
2313,3
2314,1
2315,8
2316,6
2317,3
2318,3
2319,4
2320,2
2321,7
2322,1
2323,7
2324,6
2325,0
2326,6
2327,5
2328,5
2329,4
2330,1
2331,1
2332,7
2333,1
2334,6
2335,7
2336,6
2337,0
2338,5
2339,5
2340,1
2341,3
2342,5
2343,6
2344,7
2345,1
2346,0
2347,4
2348,1
2349,2
2350,6
2351,5
2352,2
2353,1
2354,4
2355,4
2356,7
2357,5
2358,1
2359,5
2360,4
2361,7
2362,6
2363,6
2364,2
2365,1
2366,5
2367,2
2368,1
2369,1
2370,1
2371,4
2372,0
2373,5
2374,4
2375,8
2376,5
2377,3
2378,2
2379,3
2380,8
2381,6
2382,3
2383,6
2384,0
2385,2
2386,6
2387,2
2388,5
2389,8
2390,6
2391,0
2392,2
2393,8
2394,8
2395,0
2396,0
2397,4
2398,0
2399,3
2400,4
2401,2
2402,8
2403,1
2404,3
2405,4
2406,6
2407,3
2408,8
2409,4
2410,7
2411,6
2412,7
2413,8
2414,6
2415,7
2416,3
2417,5
2418,5
2419,5
2420,4
2421,8
2422,1
2423,4
2424,1
2425,7
2426,5
2427,2
2428,2
2429,6
2430,5
2431,3
2432,8
2433,5
2434,8
2435,3
2436,0
2437,3
2438,0
2439,0
2440,6
2441,2
2442,6
2443,5
2444,2
2445,5
2446,0
2447,5
2448,6
2449,1
2450,5
2451,3
2452,8
2453,5
2454,3
2455,6
2456,5
2457,8
2458,7
2459,7
2460,5
2461,7
2462,6
2463,0
2464,6
2465,8
2466,4
2467,0
2468,5
2469,2
2470,5
2471,2
2472,1
2473,1
2474,2
2475,3
2476,3
2477,4
2478,6
2479,2
2480,1
2481,8
2482,3
2483,6
2484,6
2485,2
2486,3
2487,8
2488,0
2489,2
2490,8
2491,7
2492,6
2493,8
2494,3
2495,2
2496,2
2497,5
2498,1
2499,8
2500,0
2501,0
2502,2
2503,4
2504,6
2505,1
2506,3
2507,1
2508,1
2509,8
2510,8
2511,5
2512,2
2513,5
2514,5
2515,4
2516,3
2517,3
2518,0
2519,7
2520,8
2521,4
2522,3
2523,3
2524,2
2525,2
2526,3
2527,6
2528,7
2529,4
2530,6
2531,0
2532,1
2533,6
2534,8
2535,8
2536,4
2537,1
2538,8
2539,5
2540,1
2541,7
2542,6
2543,7
2544,8
2545,5
2546,1
2547,1
2548,5
2549,6
2550,2
2551,4
2552,6
2553,5
2554,6
2555,3
2556,5
2557,6
2558,3
2559,5
2560,6
2561,4
2562,1
2563,2
2564,1
2565,6
2566,7
2567,7
2568,8
2569,3
2570,3
2571,2
2572,0
2573,1
2574,1
2575,5
2576,8
2577,5
2578,5
2579,5
2580,8
2581,2
2582,4
2583,8
2584,6
2585,1
2586,2
2587,5
2588,3
2589,4
2590,4
2591,8
2592,7
2593,1
2594,7
2595,5
2596,7
2597,2
2598,7
2599,8
2600,5
2601,5
2602,0
2603,3
2604,3
2605,7
2606,2
2607,7
2608,2
2609,8
2610,6
2611,8
2612,8
2613,2
2614,2
2615,4
2616,2
2617,1
2618,4
2619,8
2620,0
2621,4
2622,6
2623,1
2624,7
2625,1
2626,5
2627,1
2628,1
2629,0
2630,6
2631,2
2632,1
2633,0
2634,4
2635,4
2636,6
2637,7
2638,0
2639,3
2640,4
2641,1
2642,0
2643,7
2644,5
2645,4
2646,5
2647,8
2648,0
2649,5
2650,4
2651,3
2652,0
2653,7
2654,5
2655,3
2656,7
2657,2
2658,2
2659,3
2660,3
2661,8
2662,7
2663,2
2664,3
2665,0
2666,8
2667,6
2668,5
2669,7
2670,4
2671,1
2672,2
2673,1
2674,1
2675,6
2676,6
2677,8
2678,5
2679,0
2680,3
2681,0
2682,7
2683,1
2684,6
2685,2
2686,4
2687,5
2688,0
2689,2
2690,0
2691,4
2692,2
2693,8
2694,1
2695,4
2696,1
2697,3
2698,8
2699,1
2700,2
2701,0
2702,2
2703,4
2704,4
2705,2
2706,0
2707,5
2708,7
2709,6
2710,2
2711,3
2712,7
2713,8
2714,4
2715,6
2716,2
2717,0
2718,1
2719,1
2720,6
2721,5
2722,1
2723,4
2724,8
2725,0
2726,3
2727,2
2728,8
2729,6
2730,6
2731,0
2732,1
2733,2
2734,7
2735,1
2736,6
2737,7
2738,3
2739,2
2740,3
2741,5
2742,3
2743,1
2744,8
2745,3
2746,4
2747,2
2748,8
2749,1
2750,5
2751,6
2752,7
2753,5
2754,5
2755,7
2756,1
2757,5
2758,8
2759,8
2760,8
2761,1
2762,7
2763,2
2764,1
2765,0
2766,1
2767,7
2768,3
2769,1
2770,6
2771,7
2772,1
2773,7
2774,3
2775,4
2776,4
2777,2
2778,4
2779,1
2780,2
2781,1
2782,8
2783,0
2784,7
2785,4
2786,6
2787,0
2788,7
2789,0
2790,0
2791,3
2792,5
2793,4
2794,1
2795,2
2796,1
2797,5
2798,1
2799,8
2800,6
2801,1
2802,6
2803,2
2804,0
2805,0
2806,4
2807,0
2808,8
2809,6
2810,4
2811,3
2812,6
2813,0
2814,0
2815,2
2816,8
2817,8
2818,6
2819,1
2820,0
2821,2
2822,8
2823,1
2824,2
2825,3
2826,0
2827,2
2828,4
2829,3
2830,3
2831,1
2832,1
2833,3
2834,0
2835,1
2836,1
2837,0
2838,5
2839,5
2840,7
2841,0
2842,0
2843,4
2844,3
2845,1
2846,3
2847,1
2848,6
2849,4
2850,6
2851,4
2852,2
2853,1
2854,2
2855,2
2856,8
2857,0
2858,4
2859,4
2860,3
2861,5
2862,8
2863,2
2864,2
2865,1
2866,7
2867,7
2868,6
2869,1
2870,2
2871,4
2872,2
2873,1
2874,6
2875,2
2876,7
2877,7
2878,1
2879,8
2880,0
2881,4
2882,7
2883,5
2884,6
2885,4
2886,2
2887,5
2888,3
2889,3
2890,4
2891,0
2892,3
2893,8
2894,1
2895,7
2896,0
2897,4
2898,5
2899,6
2900,3
2901,0
2902,6
2903,1
2904,2
2905,6
2906,0
2907,3
2908,4
2909,6
2910,8
2911,3
2912,5
2913,8
2914,5
2915,8
2916,8
2917,0
2918,7
2919,6
2920,6
2921,0
2922,4
2923,4
2924,4
2925,2
2926,2
2927,0
2928,5
2929,6
2930,3
2931,2
2932,7
2933,2
2934,8
2935,3
2936,5
2937,4
2938,3
2939,7
2940,0
2941,6
2942,0
2943,5
2944,3
2945,6
2946,5
2947,5
2948,8
2949,3
2950,7
2951,6
2952,2
2953,8
2954,7
2955,5
2956,1
2957,4
2958,2
2959,5
2960,7
2961,8
2962,0
2963,4
2964,2
2965,5
2966,3
2967,8
2968,7
2969,1
2970,3
2971,0
2972,6
2973,0
2974,3
2975,1
2976,7
2977,7
2978,4
2979,1
2980,5
2981,2
2982,6
2983,6
2984,4
2985,0
2986,0
2987,7
2988,5
2989,5
2990,4
2991,5
2992,8
2993,5
2994,4
2995,3
2996,7
