ImageId,Label
803,8
804,8
805,2
806,5
807,2
808,5
809,5
810,1
811,4
812,7
813,7
814,3
815,3
816,1
817,5
818,2
819,8
820,7
821,5
822,8
823,6
824,6
825,7
826,8
827,2
828,1
829,5
830,4
831,4
832,5
833,6
834,1
835,7
836,6
837,6
838,1
839,3
840,5
841,7
842,5
843,5
844,2
845,1
846,5
847,4
848,7
849,5
850,4
851,5
852,2
853,6
854,2
855,7
856,3
857,2
858,1
859,2
860,1
861,1
862,8
863,7
864,5
865,5
866,1
867,4
868,5
869,8
870,7
871,3
872,7
873,7
874,2
875,3
876,8
877,7
878,8
879,7
880,3
881,4
882,5
883,7
884,1
885,6
886,1
887,7
888,2
889,7
890,1
891,7
892,4
893,3
894,7
895,4
896,3
897,5
898,6
899,8
900,3
901,1
902,7
903,2
904,8
905,1
906,5
907,1
908,8
909,6
910,6
911,7
912,2
913,8
914,6
915,6
916,6
917,1
918,8
919,4
920,8
921,1
922,2
923,1
924,7
925,2
926,4
927,2
928,2
929,8
930,6
931,6
932,3
933,3
934,2
935,7
936,2
937,6
938,2
939,8
940,7
941,1
942,6
943,5
944,7
945,3
946,4
947,7
948,3
949,8
950,8
951,7
952,7
953,6
954,3
955,6
956,7
957,4
958,1
959,4
960,3
961,2
962,2
963,3
964,7
965,8
966,2
967,8
968,8
969,8
970,8
971,6
972,2
973,6
974,2
975,6
976,6
977,7
978,7
979,1
980,4
981,8
982,7
983,4
984,7
985,3
986,1
987,5
988,1
989,6
990,2
991,2
992,3
993,1
994,7
995,1
996,7
997,3
998,1
999,5
1000,3
1001,5
1002,8
1003,5
1004,5
1005,6
1006,5
1007,3
1008,6
1009,8
1010,8
1011,2
1012,7
1013,2
1014,3
1015,5
1016,1
1017,5
1018,6
1019,8
1020,7
1021,7
1022,5
1023,6
1024,6
1025,6
1026,4
1027,7
1028,4
1029,2
1030,1
1031,2
1032,7
1033,7
1034,2
1035,1
1036,2
1037,3
1038,1
1039,4
1040,5
1041,7
1042,8
1043,1
1044,3
1045,4
1046,2
1047,2
1048,8
1049,5
1050,4
1051,5
1052,2
1053,1
1054,1
1055,2
1056,1
1057,1
1058,7
1059,4
1060,5
1061,4
1062,1
1063,1
1064,8
1065,1
1066,3
1067,3
1068,8
1069,8
1070,5
1071,2
1072,8
1073,4
1074,4
1075,7
1076,5
1077,7
1078,2
1079,5
1080,4
1081,7
1082,2
1083,5
1084,7
1085,4
1086,3
1087,5
1088,2
1089,7
1090,1
1091,3
1092,5
1093,8
1094,3
1095,8
1096,1
1097,4
1098,4
1099,1
1100,3
1101,2
1102,8
1103,8
1104,8
1105,5
1106,7
1107,7
1108,3
1109,4
1110,1
1111,6
1112,8
1113,1
1114,5
1115,2
1116,8
1117,2
1118,3
1119,1
1120,6
1121,4
1122,3
1123,1
1124,7
1125,8
1126,8
1127,8
1128,7
1129,3
1130,7
1131,5
1132,1
1133,3
1134,7
1135,3
1136,2
1137,6
1138,7
1139,3
1140,2
1141,1
1142,3
1143,6
1144,6
1145,2
1146,4
1147,4
1148,3
1149,7
1150,5
1151,7
1152,1
1153,6
1154,1
1155,6
1156,2
1157,6
1158,7
1159,3
1160,4
1161,5
1162,6
1163,7
1164,2
1165,2
1166,4
1167,8
1168,5
1169,4
1170,8
1171,6
1172,2
1173,2
1174,7
1175,4
1176,5
1177,7
1178,7
1179,2
1180,1
1181,2
1182,1
1183,3
1184,4
1185,4
1186,8
1187,5
1188,5
1189,6
1190,1
1191,4
1192,4
1193,6
1194,5
1195,6
1196,5
1197,4
1198,7
1199,5
1200,5
1201,8
1202,2
1203,6
1204,5
1205,7
1206,3
1207,8
1208,5
1209,7
1210,6
1211,5
1212,1
1213,2
1214,1
1215,2
1216,1
1217,6
1218,7
1219,5
1220,2
1221,4
1222,3
1223,2
1224,8
1225,6
1226,6
1227,5
1228,3
1229,6
1230,7
1231,8
1232,6
1233,1
1234,2
1235,8
1236,1
1237,7
1238,5
1239,5
1240,1
1241,4
1242,6
1243,6
1244,4
1245,6
1246,2
1247,1
1248,2
1249,3
1250,6
1251,2
1252,1
1253,8
1254,7
1255,5
1256,3
1257,2
1258,4
1259,8
1260,4
1261,6
1262,7
1263,7
1264,8
1265,2
1266,5
1267,8
1268,2
1269,2
1270,3
1271,2
1272,2
1273,3
1274,8
1275,3
1276,1
1277,8
1278,3
1279,4
1280,7
1281,7
1282,4
1283,1
1284,4
1285,4
1286,7
1287,8
1288,8
1289,5
1290,5
1291,3
1292,5
1293,3
1294,5
1295,1
1296,8
1297,5
1298,2
1299,1
1300,6
1301,6
1302,8
1303,7
1304,1
1305,2
1306,7
1307,5
1308,5
1309,7
1310,7
1311,6
1312,4
1313,1
1314,4
1315,7
1316,4
1317,2
1318,6
1319,6
1320,3
1321,2
1322,5
1323,1
1324,6
1325,6
1326,6
1327,5
1328,7
1329,3
1330,1
1331,7
1332,3
1333,4
1334,7
1335,8
1336,5
1337,1
1338,8
1339,5
1340,5
1341,8
1342,4
1343,2
1344,5
1345,3
1346,1
1347,4
1348,2
1349,2
1350,5
1351,2
1352,1
1353,8
1354,5
1355,4
1356,1
1357,2
1358,3
1359,1
1360,7
1361,1
1362,4
1363,8
1364,8
1365,2
1366,4
1367,7
1368,3
1369,7
1370,7
1371,7
1372,7
1373,6
1374,3
1375,8
1376,8
1377,5
1378,6
1379,3
1380,6
1381,2
1382,4
1383,7
1384,4
1385,4
1386,1
1387,2
1388,3
1389,6
1390,3
1391,8
1392,4
1393,3
1394,8
1395,3
1396,3
1397,1
1398,6
1399,1
1400,7
1401,4
1402,3
1403,7
1404,6
1405,1
1406,4
1407,4
1408,2
1409,5
1410,8
1411,4
1412,8
1413,2
1414,6
1415,4
1416,8
1417,6
1418,6
1419,6
1420,2
1421,5
1422,2
1423,3
1424,6
1425,2
1426,8
1427,5
1428,3
1429,6
1430,2
1431,4
1432,5
1433,2
1434,3
1435,3
1436,2
1437,4
1438,3
1439,8
1440,6
1441,6
1442,3
1443,6
1444,7
1445,3
1446,2
1447,7
1448,3
1449,6
1450,2
1451,6
1452,5
1453,4
1454,5
1455,8
1456,3
1457,8
1458,3
1459,5
1460,1
1461,1
1462,3
1463,4
1464,3
1465,8
1466,4
1467,5
1468,4
1469,3
1470,6
1471,3
1472,8
1473,7
1474,3
1475,4
1476,5
1477,3
1478,7
1479,4
1480,5
1481,7
1482,3
1483,3
1484,4
1485,6
1486,5
1487,7
1488,6
1489,3
1490,5
1491,7
1492,3
1493,8
1494,6
1495,1
1496,6
1497,6
1498,6
1499,6
1500,6
1501,4
1502,8
1503,4
1504,4
1505,1
1506,1
1507,6
1508,2
1509,3
1510,3
1511,5
1512,8
1513,5
1514,6
1515,8
1516,2
1517,5
1518,1
1519,3
1520,3
1521,6
1522,2
1523,5
1524,5
1525,6
1526,4
1527,3
1528,8
1529,8
1530,5
1531,2
1532,3
1533,8
1534,4
1535,4
1536,7
1537,2
1538,6
1539,5
1540,5
1541,5
1542,4
1543,7
1544,4
1545,6
1546,1
1547,2
1548,2
1549,6
1550,4
1551,7
1552,1
1553,2
1554,1
1555,5
1556,5
1557,6
1558,4
1559,8
1560,6
1561,6
1562,2
1563,2
1564,7
1565,4
1566,5
1567,2
1568,5
1569,6
1570,3
1571,1
1572,8
1573,8
1574,2
1575,7
1576,4
1577,2
1578,6
1579,4
1580,2
1581,8
1582,6
1583,1
1584,8
1585,3
1586,5
1587,1
1588,8
1589,5
1590,1
1591,3
1592,6
1593,1
1594,8
1595,4
1596,5
1597,3
1598,5
1599,2
1600,8
1601,3
1602,7
1603,1
1604,2
1605,2
1606,6
1607,3
1608,2
1609,8
1610,1
1611,5
1612,2
1613,3
1614,4
1615,8
1616,8
1617,7
1618,7
1619,1
1620,7
1621,1
1622,1
1623,7
1624,3
1625,8
1626,5
1627,5
1628,7
1629,1
1630,3
1631,2
1632,8
1633,5
1634,7
1635,8
1636,3
1637,3
1638,8
1639,6
1640,4
1641,3
1642,1
1643,5
1644,5
1645,7
1646,4
1647,5
1648,5
1649,5
1650,2
1651,1
1652,4
1653,5
1654,6
1655,4
1656,4
1657,7
1658,4
1659,7
1660,2
1661,5
1662,4
1663,1
1664,1
1665,7
1666,1
1667,2
1668,6
1669,3
1670,8
1671,5
1672,2
1673,1
1674,2
1675,7
1676,4
1677,6
1678,4
1679,1
1680,8
1681,1
1682,2
1683,8
1684,5
1685,5
1686,7
1687,3
1688,8
1689,3
1690,1
1691,8
1692,4
1693,5
1694,7
1695,7
1696,2
1697,2
1698,5
1699,8
1700,6
1701,6
1702,4
1703,8
1704,7
1705,6
1706,3
1707,4
1708,1
1709,1
1710,2
1711,1
1712,3
1713,3
1714,6
1715,7
1716,7
1717,3
1718,7
1719,2
1720,1
1721,5
1722,4
1723,6
1724,5
1725,6
1726,2
1727,1
1728,3
1729,2
1730,2
1731,2
1732,6
1733,1
1734,3
1735,5
1736,1
1737,7
1738,4
1739,4
1740,1
1741,2
1742,8
1743,5
1744,5
1745,1
1746,5
1747,4
1748,4
1749,8
1750,5
1751,4
1752,8
1753,1
1754,6
1755,1
1756,2
1757,3
1758,2
1759,5
1760,1
1761,6
1762,3
1763,7
1764,1
1765,8
1766,7
1767,4
1768,6
1769,4
1770,1
1771,5
1772,1
1773,5
1774,2
1775,5
1776,5
1777,3
1778,2
1779,7
1780,6
1781,6
1782,2
1783,1
1784,3
1785,5
1786,7
1787,4
1788,4
1789,2
1790,7
1791,2
1792,3
1793,6
1794,4
1795,3
1796,7
1797,2
1798,5
1799,2
1800,5
1801,6
1802,3
1803,5
1804,2
1805,6
1806,8
1807,5
1808,3
1809,2
1810,5
1811,3
1812,4
1813,3
1814,8
1815,3
1816,3
1817,2
1818,7
1819,2
1820,3
1821,5
1822,5
1823,4
1824,2
1825,5
1826,4
1827,6
1828,3
1829,3
1830,4
1831,8
1832,4
1833,6
1834,2
1835,8
1836,6
1837,1
1838,2
1839,2
1840,4
1841,8
1842,7
1843,3
1844,8
1845,8
1846,1
1847,6
1848,6
1849,3
1850,6
1851,4
1852,2
1853,2
1854,3
1855,2
1856,5
1857,3
1858,5
1859,6
1860,6
1861,6
1862,8
1863,1
1864,7
1865,2
1866,5
1867,8
1868,2
1869,6
1870,6
1871,2
1872,4
1873,4
1874,5
1875,7
1876,3
1877,2
1878,2
1879,2
1880,7
1881,5
1882,3
1883,5
1884,3
1885,8
1886,1
1887,5
1888,3
1889,1
1890,7
1891,2
1892,1
1893,2
1894,2
1895,8
1896,1
1897,3
1898,4
1899,4
1900,3
1901,7
1902,6
1903,8
1904,4
1905,4
1906,5
1907,3
1908,7
1909,5
1910,5
1911,4
1912,7
1913,5
1914,7
1915,5
1916,4
1917,5
1918,2
1919,6
1920,8
1921,8
1922,6
1923,8
1924,2
1925,4
1926,2
1927,3
1928,5
1929,1
1930,2
1931,3
1932,1
1933,3
1934,3
1935,5
1936,2
1937,6
1938,3
1939,5
1940,4
1941,2
1942,3
1943,1
1944,7
1945,3
1946,8
1947,1
1948,1
1949,2
1950,3
1951,2
1952,1
1953,5
1954,4
1955,1
1956,4
1957,7
1958,8
1959,1
1960,7
1961,5
1962,3
1963,8
1964,8
1965,2
1966,7
1967,7
1968,4
1969,4
1970,2
1971,3
1972,4
1973,6
1974,8
1975,2
1976,5
1977,1
1978,3
1979,7
1980,2
1981,1
1982,4
1983,6
1984,2
1985,2
1986,1
1987,1
1988,3
1989,2
1990,4
1991,1
1992,5
1993,2
1994,7
1995,7
1996,7
1997,2
1998,2
1999,3
2000,3
2001,8
2002,5
2003,4
2004,8
2005,6
2006,1
2007,1
2008,2
2009,8
2010,6
2011,7
2012,5
2013,2
2014,5
2015,2
2016,1
2017,7
2018,5
2019,7
2020,3
2021,8
2022,8
2023,5
2024,2
2025,2
2026,7
2027,3
2028,4
2029,6
2030,7
2031,5
2032,3
2033,3
2034,4
2035,8
2036,5
2037,8
2038,2
2039,7
2040,5
2041,8
2042,8
2043,7
2044,7
2045,4
2046,5
2047,4
2048,6
2049,6
2050,3
2051,4
2052,1
2053,1
2054,5
2055,7
2056,6
2057,2
2058,7
2059,6
2060,3
2061,6
2062,3
2063,1
2064,3
2065,8
2066,5
2067,3
2068,7
2069,8
2070,7
2071,1
2072,5
2073,6
2074,2
2075,1
2076,6
2077,3
2078,7
2079,1
2080,2
2081,3
2082,3
2083,2
2084,5
2085,7
2086,4
2087,2
2088,7
2089,2
2090,8
2091,2
2092,6
2093,4
2094,8
2095,7
2096,7
2097,2
2098,6
2099,7
2100,6
2101,1
2102,6
2103,4
2104,2
2105,6
2106,1
2107,8
2108,4
2109,7
2110,8
2111,5
2112,7
2113,8
2114,1
2115,6
2116,3
2117,3
2118,2
2119,3
2120,3
2121,7
2122,4
2123,6
2124,8
2125,3
2126,2
2127,7
2128,5
2129,4
2130,5
2131,2
2132,5
2133,2
2134,3
2135,5
2136,6
2137,4
2138,7
2139,7
2140,1
2141,3
2142,6
2143,8
2144,8
2145,1
2146,1
2147,2
2148,5
2149,4
2150,5
2151,4
2152,1
2153,4
2154,6
2155,3
2156,3
2157,6
2158,3
2159,6
2160,1
2161,3
2162,7
2163,1
2164,5
2165,6
2166,1
2167,5
2168,1
2169,8
2170,2
2171,8
2172,5
2173,1
2174,6
2175,5
2176,3
2177,2
2178,5
2179,8
2180,2
2181,8
2182,8
2183,7
2184,1
2185,3
2186,2
2187,6
2188,5
2189,5
2190,1
2191,1
2192,8
2193,2
2194,3
2195,5
2196,6
2197,8
2198,8
2199,1
2200,6
2201,7
2202,2
2203,4
2204,5
2205,4
2206,8
2207,3
2208,7
2209,4
2210,7
2211,1
2212,8
2213,2
2214,7
2215,3
2216,5
2217,6
2218,6
2219,7
2220,2
2221,6
2222,4
2223,2
2224,7
2225,2
2226,7
2227,5
2228,8
2229,8
2230,5
2231,4
2232,2
2233,4
2234,7
2235,7
2236,6
2237,5
2238,7
2239,3
2240,7
2241,1
2242,5
2243,5
2244,1
2245,5
2246,8
2247,7
2248,5
2249,5
2250,2
2251,2
2252,1
2253,2
2254,5
2255,2
2256,2
2257,5
2258,4
2259,1
2260,1
2261,6
2262,2
2263,8
2264,7
2265,3
2266,6
2267,4
2268,3
2269,6
2270,1
2271,7
2272,8
2273,1
2274,1
2275,4
2276,7
2277,1
2278,2
2279,5
2280,1
2281,5
2282,3
2283,3
2284,3
2285,6
2286,1
2287,3
2288,3
2289,5
2290,7
2291,8
2292,1
2293,2
2294,7
2295,1
2296,2
2297,4
2298,3
2299,4
2300,8
2301,6
2302,4
2303,3
2304,8
2305,1
2306,4
2307,5
2308,4
2309,7
2310,2
2311,8
2312,4
2313,2
2314,8
2315,2
2316,2
2317,8
2318,2
2319,3
2320,4
2321,2
2322,6
2323,4
2324,1
2325,1
2326,6
2327,7
2328,5
2329,3
2330,7
2331,3
2332,3
2333,4
2334,6
2335,7
2336,6
2337,6
2338,7
2339,2
2340,2
2341,8
2342,5
2343,2
2344,8
2345,3
2346,1
2347,3
2348,6
2349,7
2350,8
2351,2
2352,4
2353,1
2354,7
2355,3
2356,1
2357,2
2358,4
2359,1
2360,5
2361,4
2362,4
2363,2
2364,1
2365,8
2366,8
2367,7
2368,6
2369,2
2370,2
2371,7
2372,1
2373,8
2374,8
2375,2
2376,1
2377,5
2378,6
2379,2
2380,3
2381,4
2382,7
2383,2
2384,4
2385,7
2386,4
2387,4
2388,3
2389,8
2390,4
2391,7
2392,2
2393,5
2394,7
2395,1
2396,4
2397,6
2398,1
2399,8
2400,2
2401,8
2402,1
2403,5
2404,2
2405,3
2406,6
2407,4
2408,3
2409,8
2410,4
2411,2
2412,3
2413,4
2414,5
2415,5
2416,3
2417,8
2418,3
2419,1
2420,2
2421,8
2422,4
2423,5
2424,3
2425,2
2426,2
2427,6
2428,8
2429,3
2430,4
2431,1
2432,4
2433,4
2434,8
2435,3
2436,3
2437,3
2438,3
2439,7
2440,6
2441,6
2442,2
2443,4
2444,3
2445,1
2446,8
2447,1
2448,6
2449,3
2450,3
2451,1
2452,7
2453,1
2454,3
2455,4
2456,6
2457,3
2458,5
2459,2
2460,8
2461,1
2462,5
2463,3
2464,7
2465,3
2466,6
2467,6
2468,6
2469,6
2470,4
2471,7
2472,8
2473,1
2474,6
2475,2
2476,7
2477,5
2478,2
2479,3
2480,7
2481,3
2482,5
2483,6
2484,3
2485,5
2486,8
2487,8
2488,2
2489,7
2490,8
2491,1
2492,4
2493,7
2494,6
2495,1
2496,4
2497,1
2498,5
2499,6
2500,5
2501,6
2502,6
2503,1
2504,1
2505,7
2506,1
2507,1
2508,3
2509,4
2510,4
2511,3
2512,2
2513,5
2514,4
2515,8
2516,3
2517,2
2518,4
2519,2
2520,4
2521,5
2522,2
2523,5
2524,4
2525,6
2526,1
2527,5
2528,5
2529,6
2530,1
2531,1
2532,3
2533,4
2534,5
2535,7
2536,7
2537,7
2538,3
2539,1
2540,4
2541,6
2542,1
2543,2
2544,7
2545,7
2546,7
2547,7
2548,3
2549,3
2550,6
2551,1
2552,7
2553,4
2554,3
2555,8
2556,7
2557,2
2558,3
2559,7
2560,7
2561,7
2562,2
2563,4
2564,2
2565,8
2566,3
2567,2
2568,8
2569,2
2570,4
2571,7
2572,1
2573,1
2574,1
2575,4
2576,2
2577,6
2578,6
2579,7
2580,6
2581,2
2582,3
2583,6
2584,4
2585,1
2586,3
2587,7
2588,8
2589,8
2590,5
2591,4
2592,4
2593,1
2594,2
2595,5
2596,6
2597,6
2598,6
2599,8
2600,2
2601,2
2602,5
2603,3
2604,1
2605,2
2606,7
2607,1
2608,1
2609,5
2610,2
2611,3
2612,3
2613,8
2614,4
2615,1
2616,6
2617,7
2618,7
2619,8
2620,8
2621,3
2622,3
2623,6
2624,8
2625,2
2626,2
2627,5
2628,4
2629,5
2630,3
2631,8
2632,5
2633,1
2634,6
2635,6
2636,2
2637,3
2638,5
2639,5
2640,4
2641,5
2642,7
2643,7
2644,4
2645,2
2646,3
2647,1
2648,1
2649,1
2650,8
2651,5
2652,3
2653,7
2654,8
2655,7
2656,6
2657,4
2658,8
2659,4
2660,2
2661,7
2662,8
2663,4
2664,3
2665,5
2666,3
2667,4
2668,1
2669,8
2670,6
2671,6
2672,6
2673,3
2674,4
2675,3
2676,8
2677,1
2678,5
2679,4
2680,6
2681,3
2682,6
2683,7
2684,6
2685,8
2686,7
2687,4
2688,1
2689,6
2690,2
2691,8
2692,7
2693,2
2694,8
2695,3
2696,7
2697,3
2698,3
2699,8
2700,5
2701,6
2702,8
2703,8
2704,4
2705,3
2706,6
2707,3
2708,3
2709,4
2710,6
2711,1
2712,7
2713,3
2714,7
2715,7
2716,4
2717,7
2718,7
2719,2
2720,6
2721,3
2722,5
2723,6
2724,2
2725,3
2726,4
2727,1
2728,6
2729,6
2730,5
2731,8
2732,7
2733,2
2734,1
2735,6
2736,3
2737,7
2738,3
2739,7
2740,1
2741,2
2742,6
2743,3
2744,2
2745,2
2746,2
2747,2
2748,1
2749,8
2750,7
2751,2
2752,1
2753,8
2754,1
2755,8
2756,3
2757,8
2758,1
2759,8
2760,5
2761,4
2762,5
2763,7
2764,3
2765,4
2766,3
2767,3
2768,1
2769,5
2770,6
2771,4
2772,4
2773,5
2774,8
2775,7
2776,6
2777,8
2778,5
2779,1
2780,3
2781,8
2782,8
2783,7
2784,5
2785,2
2786,3
2787,1
2788,2
2789,8
2790,3
2791,4
2792,7
2793,2
2794,3
2795,7
2796,6
2797,2
2798,5
2799,1
2800,1
2801,6
2802,4
2803,2
2804,8
2805,1
2806,5
2807,1
2808,6
2809,6
2810,4
2811,6
2812,1
2813,5
2814,2
2815,1
2816,7
2817,2
2818,8
2819,1
2820,2
2821,1
2822,3
2823,3
2824,2
2825,3
2826,4
2827,7
2828,7
2829,7
2830,5
2831,1
2832,8
2833,6
2834,3
2835,1
2836,1
2837,6
2838,1
2839,5
2840,5
2841,5
2842,7
2843,5
2844,5
2845,3
2846,3
2847,7
2848,2
2849,2
2850,5
2851,1
2852,7
2853,1
2854,7
2855,2
2856,5
2857,1
2858,1
2859,5
2860,3
2861,8
2862,1
2863,6
2864,3
2865,1
2866,5
2867,7
2868,3
2869,3
2870,5
2871,6
2872,7
2873,4
2874,2
2875,2
2876,4
2877,6
2878,4
2879,1
2880,3
2881,2
2882,3
2883,1
2884,4
2885,8
2886,5
2887,7
2888,6
2889,7
2890,5
2891,1
2892,6
2893,6
2894,4
2895,5
2896,6
2897,4
2898,5
2899,1
2900,2
2901,2
2902,2
2903,2
2904,8
2905,2
2906,6
2907,8
2908,1
2909,7
2910,2
2911,6
2912,5
2913,1
2914,6
2915,5
2916,8
2917,3
2918,4
2919,3
2920,7
2921,8
2922,7
2923,8
2924,2
2925,3
2926,4
2927,2
2928,5
2929,8
2930,7
2931,7
2932,8
2933,7
2934,6
2935,4
2936,2
2937,3
2938,8
2939,5
2940,6
2941,6
2942,7
2943,2
2944,7
2945,2
2946,1
2947,3
2948,2
2949,3
2950,4
2951,6
2952,1
2953,5
2954,7
2955,5
2956,7
2957,2
2958,7
2959,4
2960,4
2961,1
2962,3
2963,4
2964,5
2965,3
2966,6
2967,1
2968,4
2969,5
2970,5
2971,6
2972,2
2973,8
2974,8
2975,5
2976,6
2977,2
2978,4
2979,1
2980,1
2981,2
2982,7
2983,7
2984,2
2985,4
2986,1
2987,5
2988,5
2989,3
2990,6
2991,8
2992,3
2993,5
2994,3
2995,3
2996,7
