ImageId,Label
864,1
865,5
866,0
867,7
868,6
869,7
870,7
871,6
872,4
873,8
874,3
875,4
876,1
877,6
878,7
879,2
880,8
881,6
882,4
883,4
884,0
885,8
886,3
887,7
888,8
889,3
890,4
891,1
892,3
893,7
894,6
895,5
896,0
897,6
898,4
899,1
900,2
901,2
902,1
903,2
904,2
905,3
906,7
907,5
908,0
909,7
910,0
911,0
912,5
913,3
914,8
915,3
916,7
917,8
918,1
919,1
920,7
921,8
922,4
923,0
924,8
925,4
926,1
927,3
928,6
929,5
930,1
931,5
932,2
933,1
934,5
935,8
936,4
937,7
938,1
939,4
940,4
941,8
942,2
943,5
944,4
945,6
946,6
947,7
948,4
949,4
950,5
951,3
952,7
953,8
954,8
955,4
956,5
957,0
958,3
959,1
960,7
961,6
962,2
963,0
964,6
965,6
966,5
967,2
968,6
969,8
970,4
971,6
972,3
973,5
974,0
975,8
976,5
977,1
978,3
979,2
980,1
981,3
982,7
983,8
984,0
985,8
986,7
987,4
988,8
989,2
990,4
991,4
992,3
993,7
994,2
995,6
996,1
997,0
998,6
999,8
1000,7
1001,6
1002,6
1003,6
1004,0
1005,6
1006,0
1007,5
1008,8
1009,7
1010,2
1011,5
1012,0
1013,7
1014,5
1015,2
1016,5
1017,7
1018,6
1019,8
1020,8
1021,8
1022,1
1023,5
1024,6
1025,7
1026,1
1027,0
1028,8
1029,6
1030,5
1031,3
1032,6
1033,8
1034,2
1035,5
1036,0
1037,7
1038,0
1039,3
1040,0
1041,4
1042,7
1043,2
1044,8
1045,2
1046,4
1047,7
1048,8
1049,4
1050,5
1051,1
1052,6
1053,1
1054,8
1055,4
1056,4
1057,4
1058,4
1059,8
1060,1
1061,3
1062,7
1063,4
1064,7
1065,3
1066,0
1067,2
1068,5
1069,4
1070,2
1071,6
1072,1
1073,2
1074,2
1075,2
1076,0
1077,7
1078,1
1079,1
1080,2
1081,4
1082,1
1083,6
1084,5
1085,1
1086,5
1087,7
1088,6
1089,4
1090,2
1091,8
1092,2
1093,8
1094,6
1095,3
1096,6
1097,2
1098,2
1099,8
1100,8
1101,3
1102,5
1103,2
1104,2
1105,1
1106,8
1107,2
1108,6
1109,2
1110,0
1111,8
1112,8
1113,8
1114,4
1115,0
1116,8
1117,8
1118,4
1119,7
1120,7
1121,8
1122,5
1123,0
1124,0
1125,2
1126,7
1127,8
1128,4
1129,0
1130,2
1131,8
1132,4
1133,0
1134,3
1135,1
1136,1
1137,6
1138,4
1139,4
1140,1
1141,4
1142,1
1143,3
1144,7
1145,1
1146,1
1147,1
1148,4
1149,2
1150,6
1151,6
1152,5
1153,5
1154,7
1155,2
1156,0
1157,8
1158,2
1159,5
1160,7
1161,5
1162,4
1163,5
1164,6
1165,1
1166,3
1167,7
1168,5
1169,1
1170,2
1171,5
1172,8
1173,7
1174,1
1175,0
1176,5
1177,7
1178,2
1179,0
1180,3
1181,6
1182,1
1183,2
1184,5
1185,4
1186,4
1187,1
1188,4
1189,1
1190,0
1191,8
1192,0
1193,5
1194,6
1195,6
1196,1
1197,5
1198,1
1199,6
1200,1
1201,2
1202,8
1203,0
1204,0
1205,8
1206,0
1207,7
1208,3
1209,1
1210,1
1211,5
1212,5
1213,6
1214,6
1215,6
1216,8
1217,7
1218,3
1219,3
1220,1
1221,5
1222,8
1223,1
1224,6
1225,1
1226,8
1227,8
1228,5
1229,6
1230,1
1231,8
1232,3
1233,5
1234,7
1235,7
1236,3
1237,4
1238,8
1239,5
1240,3
1241,6
1242,8
1243,3
1244,3
1245,2
1246,4
1247,1
1248,8
1249,5
1250,1
1251,2
1252,2
1253,8
1254,4
1255,6
1256,2
1257,3
1258,4
1259,8
1260,0
1261,4
1262,0
1263,7
1264,6
1265,1
1266,6
1267,1
1268,2
1269,3
1270,1
1271,8
1272,6
1273,4
1274,2
1275,0
1276,8
1277,2
1278,8
1279,2
1280,5
1281,0
1282,7
1283,1
1284,6
1285,0
1286,8
1287,6
1288,3
1289,4
1290,6
1291,4
1292,8
1293,4
1294,1
1295,4
1296,2
1297,2
1298,2
1299,5
1300,7
1301,7
1302,8
1303,2
1304,1
1305,2
1306,7
1307,1
1308,0
1309,1
1310,2
1311,5
1312,3
1313,2
1314,5
1315,1
1316,2
1317,8
1318,4
1319,0
1320,6
1321,3
1322,3
1323,8
1324,6
1325,5
1326,7
1327,8
1328,8
1329,8
1330,4
1331,2
1332,4
1333,3
1334,4
1335,2
1336,7
1337,7
1338,3
1339,2
1340,1
1341,8
1342,3
1343,6
1344,8
1345,4
1346,7
1347,4
1348,5
1349,3
1350,1
1351,1
1352,0
1353,0
1354,6
1355,4
1356,2
1357,7
1358,3
1359,8
1360,1
1361,6
1362,6
1363,6
1364,3
1365,6
1366,3
1367,0
1368,4
1369,6
1370,3
1371,5
1372,6
1373,5
1374,8
1375,4
1376,4
1377,2
1378,6
1379,0
1380,7
1381,1
1382,5
1383,3
1384,8
1385,2
1386,3
1387,5
1388,0
1389,4
1390,2
1391,8
1392,8
1393,0
1394,6
1395,2
1396,1
1397,0
1398,0
1399,7
1400,7
1401,3
1402,4
1403,7
1404,3
1405,2
1406,7
1407,6
1408,5
1409,8
1410,3
1411,8
1412,1
1413,2
1414,2
1415,6
1416,0
1417,4
1418,0
1419,1
1420,6
1421,2
1422,2
1423,8
1424,3
1425,4
1426,4
1427,1
1428,7
1429,8
1430,8
1431,1
1432,7
1433,8
1434,8
1435,1
1436,5
1437,2
1438,0
1439,2
1440,5
1441,7
1442,7
1443,0
1444,6
1445,0
1446,3
1447,8
1448,0
1449,0
1450,3
1451,5
1452,5
1453,3
1454,6
1455,3
1456,5
1457,2
1458,3
1459,4
1460,0
1461,4
1462,3
1463,8
1464,7
1465,6
1466,3
1467,8
1468,6
1469,0
1470,6
1471,0
1472,2
1473,2
1474,3
1475,0
1476,4
1477,7
1478,3
1479,0
1480,4
1481,7
1482,0
1483,0
1484,8
1485,8
1486,4
1487,5
1488,1
1489,4
1490,1
1491,6
1492,2
1493,2
1494,6
1495,8
1496,8
1497,5
1498,8
1499,3
1500,8
1501,3
1502,4
1503,1
1504,3
1505,8
1506,1
1507,6
1508,5
1509,8
1510,1
1511,1
1512,3
1513,8
1514,6
1515,4
1516,8
1517,5
1518,6
1519,1
1520,0
1521,8
1522,3
1523,7
1524,5
1525,5
1526,7
1527,3
1528,3
1529,1
1530,7
1531,6
1532,0
1533,3
1534,8
1535,3
1536,1
1537,5
1538,1
1539,6
1540,2
1541,0
1542,0
1543,1
1544,6
1545,2
1546,5
1547,3
1548,1
1549,3
1550,3
1551,3
1552,0
1553,6
1554,2
1555,4
1556,3
1557,0
1558,0
1559,8
1560,2
1561,6
1562,5
1563,3
1564,3
1565,8
1566,6
1567,3
1568,5
1569,2
1570,0
1571,7
1572,3
1573,5
1574,6
1575,3
1576,0
1577,6
1578,3
1579,6
1580,6
1581,4
1582,1
1583,8
1584,7
1585,5
1586,6
1587,8
1588,5
1589,0
1590,4
1591,1
1592,2
1593,0
1594,3
1595,1
1596,2
1597,7
1598,3
1599,2
1600,6
1601,0
1602,4
1603,4
1604,0
1605,7
1606,6
1607,1
1608,8
1609,1
1610,4
1611,0
1612,3
1613,4
1614,2
1615,2
1616,3
1617,8
1618,3
1619,2
1620,0
1621,2
1622,1
1623,2
1624,1
1625,1
1626,4
1627,4
1628,3
1629,2
1630,2
1631,7
1632,2
1633,7
1634,3
1635,7
1636,3
1637,6
1638,4
1639,5
1640,2
1641,8
1642,6
1643,5
1644,4
1645,1
1646,0
1647,2
1648,6
1649,7
1650,4
1651,8
1652,7
1653,5
1654,0
1655,6
1656,8
1657,2
1658,8
1659,8
1660,4
1661,3
1662,4
1663,7
1664,1
1665,5
1666,6
1667,0
1668,5
1669,8
1670,8
1671,6
1672,0
1673,5
1674,1
1675,6
1676,4
1677,8
1678,1
1679,7
1680,5
1681,3
1682,4
1683,3
1684,1
1685,3
1686,1
1687,5
1688,6
1689,7
1690,8
1691,8
1692,8
1693,0
1694,6
1695,6
1696,1
1697,0
1698,2
1699,3
1700,3
1701,0
1702,8
1703,0
1704,0
1705,1
1706,4
1707,8
1708,2
1709,3
1710,2
1711,2
1712,1
1713,5
1714,6
1715,6
1716,6
1717,4
1718,2
1719,8
1720,0
1721,2
1722,6
1723,6
1724,1
1725,8
1726,7
1727,8
1728,2
1729,1
1730,0
1731,2
1732,5
1733,3
1734,7
1735,5
1736,0
1737,7
1738,6
1739,7
1740,8
1741,7
1742,6
1743,6
1744,8
1745,5
1746,8
1747,2
1748,5
1749,2
1750,2
1751,6
1752,1
1753,0
1754,6
1755,1
1756,1
1757,3
1758,2
1759,0
1760,6
1761,1
1762,8
1763,5
1764,7
1765,6
1766,4
1767,7
1768,4
1769,7
1770,2
1771,7
1772,7
1773,3
1774,3
1775,4
1776,3
1777,4
1778,0
1779,7
1780,5
1781,0
1782,6
1783,6
1784,2
1785,1
1786,8
1787,7
1788,6
1789,3
1790,2
1791,3
1792,4
1793,7
1794,5
1795,2
1796,5
1797,4
1798,4
1799,2
1800,6
1801,1
1802,6
1803,1
1804,0
1805,3
1806,6
1807,3
1808,0
1809,4
1810,4
1811,6
1812,7
1813,0
1814,0
1815,1
1816,1
1817,0
1818,5
1819,2
1820,2
1821,1
1822,3
1823,2
1824,5
1825,3
1826,5
1827,2
1828,4
1829,4
1830,4
1831,8
1832,7
1833,7
1834,4
1835,8
1836,3
1837,1
1838,4
1839,4
1840,4
1841,1
1842,8
1843,4
1844,3
1845,3
1846,5
1847,3
1848,8
1849,3
1850,5
1851,2
1852,3
1853,0
1854,2
1855,5
1856,3
1857,7
1858,8
1859,0
1860,4
1861,6
1862,6
1863,7
1864,1
1865,8
1866,0
1867,1
1868,1
1869,3
1870,4
1871,4
1872,0
1873,6
1874,7
1875,5
1876,5
1877,2
1878,7
1879,8
1880,8
1881,0
1882,4
1883,8
1884,1
1885,6
1886,6
1887,2
1888,2
1889,5
1890,6
1891,2
1892,1
1893,4
1894,4
1895,3
1896,7
1897,0
1898,6
1899,3
1900,4
1901,0
1902,6
1903,6
1904,7
1905,5
1906,2
1907,3
1908,8
1909,0
1910,3
1911,2
1912,2
1913,3
1914,7
1915,0
1916,4
1917,6
1918,7
1919,6
1920,2
1921,1
1922,3
1923,3
1924,5
1925,3
1926,7
1927,5
1928,7
1929,8
1930,7
1931,0
1932,2
1933,2
1934,0
1935,2
1936,5
1937,8
1938,0
1939,3
1940,3
1941,8
1942,8
1943,4
1944,6
1945,3
1946,5
1947,2
1948,5
1949,4
1950,4
1951,2
1952,5
1953,1
1954,7
1955,8
1956,1
1957,4
1958,7
1959,7
1960,8
1961,5
1962,5
1963,6
1964,1
1965,6
1966,2
1967,7
1968,2
1969,3
1970,8
1971,8
1972,7
1973,2
1974,0
1975,6
1976,3
1977,8
1978,2
1979,2
1980,1
1981,7
1982,6
1983,6
1984,8
1985,4
1986,7
1987,6
1988,1
1989,6
1990,8
1991,2
1992,5
1993,3
1994,2
1995,7
1996,6
1997,4
1998,4
1999,2
2000,1
2001,3
2002,8
2003,2
2004,5
2005,5
2006,6
2007,7
2008,0
2009,7
2010,7
2011,6
2012,3
2013,8
2014,4
2015,2
2016,5
2017,2
2018,2
2019,3
2020,8
2021,6
2022,2
2023,8
2024,3
2025,7
2026,6
2027,6
2028,6
2029,0
2030,2
2031,7
2032,3
2033,5
2034,5
2035,3
2036,7
2037,1
2038,7
2039,1
2040,6
2041,6
2042,7
2043,8
2044,1
2045,3
2046,6
2047,3
2048,3
2049,5
2050,6
2051,8
2052,3
2053,8
2054,7
2055,8
2056,3
2057,1
2058,2
2059,8
2060,4
2061,2
2062,8
2063,8
2064,8
2065,2
2066,5
2067,5
2068,3
2069,3
2070,3
2071,1
2072,1
2073,7
2074,0
2075,6
2076,4
2077,1
2078,6
2079,6
2080,5
2081,5
2082,7
2083,5
2084,0
2085,5
2086,4
2087,1
2088,3
2089,4
2090,4
2091,6
2092,0
2093,1
2094,5
2095,5
2096,5
2097,4
2098,2
2099,3
2100,6
2101,8
2102,3
2103,3
2104,5
2105,6
2106,3
2107,4
2108,6
2109,7
2110,1
2111,5
2112,3
2113,5
2114,5
2115,0
2116,7
2117,0
2118,3
2119,7
2120,7
2121,6
2122,2
2123,0
2124,0
2125,7
2126,0
2127,6
2128,5
2129,7
2130,5
2131,4
2132,4
2133,6
2134,6
2135,3
2136,2
2137,2
2138,2
2139,8
2140,7
2141,0
2142,2
2143,6
2144,6
2145,2
2146,5
2147,2
2148,2
2149,1
2150,3
2151,1
2152,6
2153,3
2154,3
2155,8
2156,3
2157,8
2158,6
2159,7
2160,7
2161,6
2162,1
2163,7
2164,8
2165,2
2166,8
2167,0
2168,1
2169,4
2170,1
2171,5
2172,2
2173,5
2174,7
2175,1
2176,6
2177,2
2178,1
2179,4
2180,3
2181,0
2182,7
2183,8
2184,3
2185,2
2186,0
2187,5
2188,5
2189,6
2190,2
2191,4
2192,3
2193,2
2194,8
2195,6
2196,4
2197,5
2198,6
2199,6
2200,4
2201,0
2202,5
2203,2
2204,1
2205,2
2206,4
2207,0
2208,4
2209,0
2210,4
2211,5
2212,1
2213,8
2214,0
2215,5
2216,5
2217,2
2218,6
2219,8
2220,8
2221,1
2222,8
2223,5
2224,1
2225,5
2226,0
2227,0
2228,6
2229,1
2230,6
2231,2
2232,7
2233,6
2234,8
2235,5
2236,1
2237,0
2238,7
2239,3
2240,2
2241,8
2242,0
2243,0
2244,0
2245,3
2246,5
2247,7
2248,3
2249,7
2250,5
2251,2
2252,6
2253,3
2254,3
2255,0
2256,8
2257,3
2258,0
2259,4
2260,0
2261,1
2262,5
2263,0
2264,6
2265,1
2266,5
2267,2
2268,3
2269,4
2270,7
2271,8
2272,2
2273,1
2274,8
2275,3
2276,3
2277,8
2278,5
2279,5
2280,3
2281,8
2282,2
2283,5
2284,5
2285,2
2286,8
2287,8
2288,0
2289,1
2290,6
2291,6
2292,8
2293,1
2294,5
2295,3
2296,3
2297,3
2298,5
2299,3
2300,6
2301,4
2302,5
2303,8
2304,2
2305,5
2306,7
2307,2
2308,7
2309,6
2310,6
2311,8
2312,2
2313,6
2314,7
2315,0
2316,3
2317,5
2318,6
2319,3
2320,5
2321,0
2322,4
2323,0
2324,2
2325,4
2326,3
2327,1
2328,6
2329,0
2330,6
2331,8
2332,3
2333,2
2334,1
2335,3
2336,6
2337,4
2338,2
2339,8
2340,7
2341,2
2342,2
2343,5
2344,2
2345,2
2346,0
2347,8
2348,2
2349,4
2350,7
2351,2
2352,7
2353,2
2354,5
2355,1
2356,6
2357,1
2358,1
2359,0
2360,3
2361,4
2362,4
2363,1
2364,5
2365,5
2366,0
2367,8
2368,1
2369,1
2370,1
2371,6
2372,1
2373,3
2374,1
2375,6
2376,5
2377,5
2378,0
2379,8
2380,3
2381,8
2382,0
2383,0
2384,5
2385,3
2386,6
2387,7
2388,0
2389,6
2390,7
2391,7
2392,7
2393,4
2394,4
2395,7
2396,8
2397,5
2398,2
2399,5
2400,4
2401,2
2402,2
2403,0
2404,2
2405,1
2406,3
2407,6
2408,2
2409,0
2410,2
2411,7
2412,4
2413,1
2414,8
2415,8
2416,6
2417,4
2418,3
2419,4
2420,2
2421,3
2422,7
2423,2
2424,1
2425,6
2426,1
2427,1
2428,3
2429,0
2430,7
2431,3
2432,8
2433,0
2434,7
2435,6
2436,2
2437,6
2438,7
2439,6
2440,0
2441,1
2442,4
2443,6
2444,5
2445,7
2446,0
2447,1
2448,2
2449,0
2450,7
2451,4
2452,8
2453,2
2454,3
2455,8
2456,3
2457,6
2458,5
2459,8
2460,8
2461,8
2462,4
2463,0
2464,7
2465,5
2466,4
2467,1
2468,2
2469,1
2470,3
2471,6
2472,0
2473,6
2474,0
2475,3
2476,4
2477,2
2478,6
2479,0
2480,8
2481,1
2482,5
2483,1
2484,4
2485,5
2486,1
2487,8
2488,5
2489,8
2490,2
2491,6
2492,1
2493,7
2494,2
2495,7
2496,6
2497,2
2498,8
2499,8
2500,6
2501,8
2502,6
2503,1
2504,8
2505,1
2506,8
2507,4
2508,3
2509,8
2510,4
2511,7
2512,6
2513,1
2514,3
2515,0
2516,0
2517,7
2518,5
2519,4
2520,6
2521,5
2522,6
2523,7
2524,0
2525,0
2526,4
2527,6
2528,6
2529,4
2530,6
2531,5
2532,6
2533,3
2534,1
2535,1
2536,6
2537,0
2538,6
2539,7
2540,7
2541,8
2542,1
2543,3
2544,6
2545,1
2546,0
2547,2
2548,5
2549,5
2550,8
2551,6
2552,7
2553,1
2554,4
2555,8
2556,4
2557,8
2558,0
2559,2
2560,6
2561,5
2562,7
2563,7
2564,1
2565,3
2566,1
2567,7
2568,6
2569,2
2570,2
2571,6
2572,7
2573,3
2574,7
2575,4
2576,5
2577,7
2578,0
2579,8
2580,7
2581,8
2582,3
2583,7
2584,7
2585,4
2586,1
2587,4
2588,5
2589,3
2590,8
2591,7
2592,3
2593,5
2594,1
2595,8
2596,4
2597,0
2598,5
2599,2
2600,0
2601,8
2602,8
2603,5
2604,0
2605,5
2606,4
2607,3
2608,2
2609,3
2610,3
2611,2
2612,7
2613,0
2614,7
2615,0
2616,1
2617,6
2618,4
2619,7
2620,2
2621,7
2622,4
2623,7
2624,6
2625,5
2626,5
2627,5
2628,2
2629,4
2630,8
2631,3
2632,5
2633,7
2634,8
2635,5
2636,0
2637,7
2638,1
2639,6
2640,2
2641,8
2642,5
2643,5
2644,3
2645,2
2646,2
2647,1
2648,1
2649,7
2650,2
2651,4
2652,7
2653,3
2654,4
2655,0
2656,5
2657,4
2658,7
2659,6
2660,2
2661,5
2662,7
2663,8
2664,7
2665,5
2666,6
2667,1
2668,2
2669,7
2670,2
2671,3
2672,7
2673,3
2674,7
2675,8
2676,5
2677,4
2678,6
2679,8
2680,3
2681,8
2682,6
2683,0
2684,2
2685,8
2686,2
2687,1
2688,5
2689,8
2690,5
2691,3
2692,2
2693,5
2694,0
2695,0
2696,1
2697,6
2698,8
2699,7
2700,0
2701,7
2702,5
2703,2
2704,6
2705,7
2706,5
2707,1
2708,8
2709,8
2710,3
2711,2
2712,2
2713,6
2714,2
2715,0
2716,0
2717,4
2718,8
2719,6
2720,2
2721,3
2722,7
2723,7
2724,1
2725,5
2726,5
2727,6
2728,5
2729,0
2730,6
2731,6
2732,1
2733,4
2734,4
2735,1
2736,0
2737,2
2738,5
2739,1
2740,0
2741,2
2742,6
2743,3
2744,0
2745,7
2746,3
2747,5
2748,0
2749,4
2750,3
2751,1
2752,6
2753,6
2754,1
2755,5
2756,2
2757,8
2758,4
2759,8
2760,6
2761,7
2762,8
2763,8
2764,6
2765,0
2766,2
2767,7
2768,5
2769,4
2770,5
2771,7
2772,3
2773,8
2774,1
2775,4
2776,8
2777,6
2778,0
2779,1
2780,8
2781,4
2782,2
2783,6
2784,2
2785,6
2786,1
2787,3
2788,4
2789,3
2790,8
2791,0
2792,5
2793,6
2794,6
2795,6
2796,5
2797,8
2798,0
2799,4
2800,5
2801,1
2802,5
2803,0
2804,3
2805,8
2806,8
2807,2
2808,1
2809,4
2810,0
2811,4
2812,2
2813,1
2814,2
2815,3
2816,4
2817,2
2818,6
2819,2
2820,7
2821,8
2822,5
2823,4
2824,4
2825,3
2826,0
2827,2
2828,5
2829,2
2830,1
2831,2
2832,8
2833,7
2834,7
2835,3
2836,4
2837,7
2838,4
2839,1
2840,2
2841,6
2842,0
2843,5
2844,1
2845,2
2846,7
2847,2
2848,1
2849,7
2850,5
2851,0
2852,8
2853,8
2854,2
2855,5
2856,3
2857,5
2858,4
2859,1
2860,1
2861,4
2862,0
2863,6
2864,4
2865,4
2866,1
2867,3
2868,3
2869,0
2870,6
2871,3
2872,6
2873,1
2874,6
2875,6
2876,2
2877,8
2878,2
2879,1
2880,8
2881,3
2882,3
2883,4
2884,5
2885,1
2886,2
2887,0
2888,4
2889,4
2890,8
2891,0
2892,7
2893,4
2894,1
2895,5
2896,6
2897,5
2898,0
2899,2
2900,8
2901,7
2902,6
2903,4
2904,4
2905,8
2906,1
2907,5
2908,7
2909,2
2910,7
2911,6
2912,7
2913,0
2914,5
2915,0
2916,3
2917,0
2918,8
2919,6
2920,8
2921,7
2922,5
2923,5
2924,2
2925,6
2926,5
2927,7
2928,5
2929,0
2930,3
2931,3
2932,2
2933,8
2934,3
2935,2
2936,1
2937,5
2938,4
2939,6
2940,2
2941,7
2942,6
2943,2
2944,8
2945,6
2946,1
2947,2
2948,5
2949,3
2950,8
2951,2
2952,1
2953,0
2954,8
2955,7
2956,6
2957,0
2958,4
2959,3
2960,8
2961,8
2962,2
2963,2
2964,7
2965,1
2966,0
2967,4
2968,8
2969,1
2970,2
2971,2
2972,1
2973,8
2974,6
2975,8
2976,3
2977,4
2978,3
2979,5
2980,7
2981,8
2982,6
2983,6
2984,3
2985,7
2986,4
2987,7
2988,5
2989,8
2990,2
2991,8
2992,5
2993,3
2994,1
2995,7
2996,4
