ImageId,Label
347,5
348,4
349,2
350,2
351,8
352,7
353,4
354,1
355,2
356,7
357,3
358,5
359,2
360,2
361,5
362,2
363,3
364,4
365,7
366,3
367,4
368,6
369,6
370,2
371,2
372,7
373,5
374,8
375,1
376,6
377,8
378,6
379,7
380,2
381,1
382,8
383,8
384,6
385,4
386,7
387,7
388,4
389,7
390,6
391,1
392,5
393,5
394,3
395,1
396,1
397,6
398,4
399,4
400,2
401,5
402,2
403,3
404,8
405,3
406,4
407,1
408,4
409,8
410,8
411,1
412,8
413,4
414,6
415,6
416,4
417,7
418,6
419,7
420,1
421,6
422,2
423,7
424,7
425,5
426,1
427,5
428,1
429,7
430,6
431,5
432,3
433,4
434,6
435,5
436,8
437,7
438,8
439,3
440,1
441,7
442,3
443,2
444,5
445,4
446,4
447,3
448,5
449,3
450,7
451,3
452,5
453,2
454,4
455,8
456,5
457,7
458,4
459,6
460,5
461,5
462,7
463,7
464,6
465,3
466,7
467,7
468,4
469,2
470,5
471,8
472,8
473,8
474,7
475,3
476,7
477,5
478,1
479,1
480,2
481,2
482,3
483,5
484,6
485,1
486,4
487,6
488,4
489,1
490,1
491,8
492,6
493,3
494,8
495,4
496,1
497,2
498,2
499,7
500,2
501,4
502,8
503,2
504,1
505,1
506,4
507,3
508,1
509,5
510,1
511,3
512,8
513,1
514,4
515,7
516,8
517,5
518,6
519,8
520,4
521,6
522,2
523,2
524,4
525,4
526,1
527,6
528,2
529,6
530,7
531,7
532,5
533,3
534,4
535,3
536,6
537,5
538,5
539,4
540,1
541,7
542,2
543,7
544,6
545,5
546,4
547,4
548,7
549,8
550,4
551,8
552,1
553,3
554,8
555,3
556,1
557,1
558,8
559,4
560,3
561,1
562,2
563,3
564,2
565,4
566,6
567,7
568,1
569,5
570,1
571,2
572,4
573,2
574,4
575,2
576,4
577,4
578,7
579,1
580,7
581,8
582,7
583,4
584,8
585,4
586,8
587,3
588,7
589,7
590,3
591,2
592,8
593,6
594,4
595,3
596,1
597,4
598,3
599,1
600,7
601,6
602,6
603,2
604,3
605,4
606,2
607,5
608,1
609,3
610,1
611,8
612,5
613,8
614,6
615,7
616,7
617,3
618,6
619,7
620,1
621,8
622,5
623,1
624,8
625,7
626,8
627,4
628,3
629,4
630,8
631,3
632,5
633,2
634,1
635,1
636,7
637,3
638,1
639,8
640,3
641,2
642,1
643,5
644,5
645,2
646,8
647,8
648,5
649,8
650,1
651,5
652,3
653,2
654,6
655,2
656,2
657,6
658,5
659,1
660,7
661,7
662,6
663,6
664,7
665,2
666,1
667,1
668,2
669,7
670,5
671,2
672,6
673,7
674,3
675,6
676,6
677,1
678,2
679,4
680,3
681,5
682,3
683,3
684,2
685,8
686,1
687,5
688,4
689,6
690,1
691,7
692,7
693,7
694,8
695,8
696,2
697,3
698,4
699,1
700,6
701,4
702,2
703,8
704,4
705,1
706,1
707,4
708,8
709,7
710,3
711,5
712,6
713,2
714,6
715,2
716,1
717,2
718,1
719,1
720,1
721,3
722,4
723,7
724,2
725,8
726,3
727,6
728,1
729,6
730,1
731,3
732,5
733,2
734,3
735,5
736,5
737,8
738,4
739,5
740,7
741,2
742,8
743,1
744,4
745,6
746,3
747,2
748,7
749,8
750,8
751,5
752,1
753,7
754,8
755,6
756,5
757,8
758,2
759,3
760,1
761,8
762,5
763,4
764,7
765,3
766,6
767,1
768,7
769,1
770,5
771,1
772,5
773,1
774,3
775,8
776,4
777,3
778,2
779,2
780,6
781,3
782,4
783,2
784,5
785,7
786,5
787,4
788,2
789,3
790,5
791,2
792,6
793,8
794,5
795,5
796,3
797,8
798,7
799,3
800,6
801,8
802,8
803,3
804,1
805,5
806,3
807,7
808,2
809,4
810,2
811,8
812,7
813,5
814,3
815,5
816,5
817,7
818,1
819,5
820,3
821,5
822,5
823,8
824,6
825,7
826,5
827,3
828,7
829,8
830,6
831,2
832,1
833,3
834,8
835,4
836,1
837,2
838,1
839,2
840,3
841,5
842,3
843,6
844,3
845,2
846,5
847,1
848,5
849,8
850,3
851,1
852,2
853,7
854,1
855,3
856,5
857,2
858,6
859,4
860,4
861,3
862,3
863,3
864,5
865,7
866,7
867,6
868,5
869,5
870,6
871,2
872,2
873,5
874,3
875,8
876,6
877,8
878,5
879,6
880,7
881,1
882,1
883,8
884,6
885,4
886,8
887,1
888,2
889,8
890,3
891,7
892,3
893,6
894,1
895,2
896,2
897,5
898,3
899,3
900,8
901,8
902,1
903,7
904,7
905,4
906,8
907,8
908,2
909,3
910,3
911,8
912,1
913,1
914,2
915,5
916,1
917,3
918,8
919,5
920,3
921,8
922,4
923,7
924,7
925,2
926,8
927,7
928,8
929,7
930,5
931,7
932,7
933,7
934,1
935,8
936,6
937,2
938,3
939,6
940,7
941,2
942,7
943,2
944,7
945,4
946,3
947,6
948,2
949,7
950,3
951,3
952,8
953,4
954,2
955,7
956,6
957,1
958,5
959,2
960,1
961,4
962,6
963,4
964,8
965,4
966,5
967,5
968,1
969,4
970,3
971,2
972,3
973,7
974,1
975,7
976,5
977,2
978,6
979,2
980,5
981,2
982,1
983,7
984,1
985,6
986,1
987,4
988,7
989,6
990,1
991,3
992,5
993,7
994,1
995,5
996,5
997,8
998,4
999,8
1000,2
1001,8
1002,5
1003,3
1004,3
1005,6
1006,1
1007,5
1008,3
1009,3
1010,5
1011,2
1012,7
1013,4
1014,4
1015,7
1016,5
1017,7
1018,8
1019,7
1020,2
1021,5
1022,6
1023,4
1024,7
1025,8
1026,8
1027,8
1028,6
1029,1
1030,7
1031,3
1032,2
1033,3
1034,1
1035,8
1036,2
1037,1
1038,2
1039,8
1040,8
1041,5
1042,3
1043,4
1044,1
1045,2
1046,2
1047,4
1048,3
1049,7
1050,2
1051,8
1052,2
1053,1
1054,3
1055,8
1056,8
1057,5
1058,1
1059,3
1060,3
1061,4
1062,1
1063,6
1064,4
1065,3
1066,7
1067,3
1068,2
1069,6
1070,2
1071,6
1072,5
1073,2
1074,4
1075,7
1076,1
1077,5
1078,2
1079,1
1080,7
1081,7
1082,7
1083,6
1084,2
1085,7
1086,8
1087,4
1088,8
1089,5
1090,8
1091,7
1092,8
1093,4
1094,2
1095,7
1096,5
1097,4
1098,3
1099,8
1100,6
1101,8
1102,2
1103,4
1104,1
1105,7
1106,5
1107,1
1108,3
1109,5
1110,1
1111,7
1112,8
1113,5
1114,2
1115,6
1116,7
1117,8
1118,2
1119,4
1120,5
1121,5
1122,6
1123,5
1124,8
1125,7
1126,5
1127,8
1128,2
1129,1
1130,5
1131,3
1132,3
1133,7
1134,6
1135,7
1136,8
1137,5
1138,4
1139,3
1140,5
1141,6
1142,8
1143,6
1144,1
1145,8
1146,1
1147,5
1148,4
1149,4
1150,4
1151,1
1152,5
1153,6
1154,8
1155,4
1156,1
1157,8
1158,5
1159,1
1160,2
1161,6
1162,1
1163,8
1164,8
1165,5
1166,4
1167,5
1168,3
1169,2
1170,7
1171,3
1172,2
1173,8
1174,4
1175,8
1176,7
1177,1
1178,7
1179,3
1180,1
1181,4
1182,5
1183,2
1184,7
1185,3
1186,6
1187,5
1188,7
1189,1
1190,4
1191,1
1192,4
1193,6
1194,4
1195,1
1196,7
1197,1
1198,8
1199,7
1200,2
1201,5
1202,6
1203,7
1204,6
1205,3
1206,3
1207,1
1208,3
1209,2
1210,8
1211,1
1212,6
1213,6
1214,6
1215,6
1216,1
1217,1
1218,5
1219,8
1220,8
1221,4
1222,8
1223,3
1224,5
1225,1
1226,7
1227,8
1228,7
1229,5
1230,1
1231,8
1232,5
1233,7
1234,4
1235,1
1236,2
1237,7
1238,7
1239,6
1240,1
1241,8
1242,3
1243,8
1244,6
1245,3
1246,4
1247,1
1248,1
1249,1
1250,4
1251,3
1252,2
1253,2
1254,3
1255,3
1256,1
1257,6
1258,2
1259,2
1260,1
1261,4
1262,8
1263,5
1264,8
1265,1
1266,8
1267,5
1268,5
1269,8
1270,2
1271,1
1272,1
1273,6
1274,3
1275,1
1276,3
1277,4
1278,3
1279,7
1280,8
1281,7
1282,4
1283,5
1284,4
1285,4
1286,3
1287,3
1288,3
1289,4
1290,2
1291,2
1292,3
1293,6
1294,3
1295,2
1296,5
1297,3
1298,7
1299,7
1300,2
1301,3
1302,5
1303,4
1304,8
1305,8
1306,8
1307,8
1308,3
1309,2
1310,7
1311,8
1312,4
1313,1
1314,5
1315,4
1316,3
1317,3
1318,3
1319,2
1320,4
1321,7
1322,5
1323,6
1324,2
1325,8
1326,5
1327,7
1328,6
1329,6
1330,7
1331,2
1332,6
1333,4
1334,3
1335,3
1336,6
1337,4
1338,7
1339,6
1340,4
1341,2
1342,4
1343,5
1344,2
1345,2
1346,5
1347,3
1348,2
1349,3
1350,4
1351,3
1352,6
1353,4
1354,5
1355,8
1356,5
1357,8
1358,1
1359,8
1360,6
1361,5
1362,4
1363,5
1364,2
1365,6
1366,4
1367,4
1368,6
1369,2
1370,4
1371,6
1372,8
1373,1
1374,2
1375,7
1376,3
1377,7
1378,7
1379,6
1380,7
1381,4
1382,8
1383,3
1384,1
1385,1
1386,4
1387,6
1388,2
1389,3
1390,3
1391,6
1392,4
1393,3
1394,4
1395,6
1396,1
1397,5
1398,1
1399,3
1400,2
1401,3
1402,5
1403,5
1404,8
1405,6
1406,8
1407,1
1408,3
1409,4
1410,2
1411,5
1412,7
1413,8
1414,1
1415,5
1416,7
1417,4
1418,1
1419,1
1420,6
1421,4
1422,5
1423,7
1424,2
1425,6
1426,1
1427,4
1428,8
1429,6
1430,4
1431,6
1432,1
1433,6
1434,6
1435,8
1436,2
1437,1
1438,6
1439,6
1440,6
1441,1
1442,7
1443,8
1444,2
1445,7
1446,4
1447,2
1448,7
1449,7
1450,1
1451,8
1452,2
1453,3
1454,5
1455,4
1456,3
1457,7
1458,8
1459,1
1460,2
1461,1
1462,3
1463,8
1464,8
1465,7
1466,3
1467,6
1468,7
1469,7
1470,4
1471,5
1472,2
1473,8
1474,3
1475,3
1476,1
1477,4
1478,5
1479,3
1480,7
1481,7
1482,3
1483,2
1484,2
1485,6
1486,7
1487,6
1488,1
1489,4
1490,8
1491,8
1492,3
1493,5
1494,7
1495,4
1496,2
1497,3
1498,3
1499,2
1500,4
1501,3
1502,4
1503,8
1504,6
1505,5
1506,6
1507,4
1508,6
1509,5
1510,1
1511,1
1512,6
1513,1
1514,1
1515,4
1516,2
1517,8
1518,4
1519,2
1520,8
1521,3
1522,3
1523,2
1524,2
1525,1
1526,5
1527,5
1528,3
1529,7
1530,1
1531,7
1532,2
1533,6
1534,8
1535,5
1536,5
1537,8
1538,4
1539,7
1540,5
1541,6
1542,1
1543,5
1544,7
1545,4
1546,4
1547,5
1548,5
1549,4
1550,7
1551,2
1552,2
1553,5
1554,6
1555,1
1556,6
1557,2
1558,3
1559,1
1560,4
1561,8
1562,2
1563,4
1564,6
1565,4
1566,7
1567,6
1568,8
1569,7
1570,1
1571,4
1572,1
1573,2
1574,7
1575,3
1576,7
1577,3
1578,2
1579,6
1580,8
1581,4
1582,7
1583,7
1584,8
1585,3
1586,5
1587,8
1588,7
1589,6
1590,3
1591,6
1592,8
1593,3
1594,3
1595,1
1596,3
1597,7
1598,8
1599,1
1600,4
1601,4
1602,4
1603,5
1604,7
1605,4
1606,4
1607,2
1608,3
1609,7
1610,7
1611,3
1612,3
1613,4
1614,8
1615,3
1616,1
1617,3
1618,8
1619,5
1620,3
1621,8
1622,2
1623,7
1624,4
1625,5
1626,5
1627,7
1628,4
1629,4
1630,8
1631,7
1632,8
1633,3
1634,5
1635,4
1636,3
1637,2
1638,7
1639,3
1640,1
1641,3
1642,1
1643,3
1644,6
1645,4
1646,6
1647,2
1648,2
1649,4
1650,3
1651,5
1652,8
1653,1
1654,2
1655,3
1656,7
1657,2
1658,4
1659,2
1660,4
1661,8
1662,4
1663,6
1664,3
1665,5
1666,6
1667,5
1668,4
1669,1
1670,8
1671,7
1672,8
1673,3
1674,4
1675,7
1676,3
1677,2
1678,8
1679,4
1680,7
1681,8
1682,6
1683,3
1684,3
1685,3
1686,7
1687,3
1688,5
1689,8
1690,2
1691,3
1692,7
1693,8
1694,1
1695,3
1696,3
1697,7
1698,1
1699,4
1700,7
1701,7
1702,6
1703,5
1704,8
1705,5
1706,8
1707,1
1708,2
1709,4
1710,1
1711,8
1712,2
1713,8
1714,4
1715,6
1716,6
1717,1
1718,2
1719,7
1720,2
1721,8
1722,7
1723,3
1724,7
1725,7
1726,7
1727,5
1728,4
1729,3
1730,2
1731,1
1732,2
1733,6
1734,1
1735,1
1736,6
1737,1
1738,8
1739,2
1740,8
1741,5
1742,2
1743,8
1744,3
1745,5
1746,7
1747,3
1748,3
1749,8
1750,7
1751,6
1752,6
1753,5
1754,1
1755,4
1756,6
1757,1
1758,7
1759,4
1760,4
1761,3
1762,8
1763,4
1764,2
1765,7
1766,2
1767,4
1768,5
1769,2
1770,1
1771,2
1772,7
1773,4
1774,7
1775,4
1776,5
1777,3
1778,8
1779,3
1780,2
1781,2
1782,1
1783,7
1784,7
1785,5
1786,1
1787,6
1788,7
1789,2
1790,1
1791,4
1792,6
1793,8
1794,2
1795,1
1796,2
1797,2
1798,1
1799,6
1800,2
1801,7
1802,1
1803,8
1804,8
1805,6
1806,2
1807,4
1808,4
1809,3
1810,2
1811,2
1812,3
1813,5
1814,6
1815,2
1816,1
1817,4
1818,4
1819,3
1820,5
1821,7
1822,2
1823,3
1824,8
1825,5
1826,4
1827,5
1828,3
1829,7
1830,6
1831,6
1832,7
1833,5
1834,6
1835,2
1836,4
1837,5
1838,1
1839,6
1840,7
1841,6
1842,4
1843,6
1844,3
1845,4
1846,3
1847,8
1848,8
1849,5
1850,8
1851,3
1852,7
1853,6
1854,1
1855,8
1856,8
1857,3
1858,1
1859,8
1860,7
1861,1
1862,8
1863,2
1864,6
1865,3
1866,7
1867,4
1868,2
1869,3
1870,7
1871,2
1872,3
1873,1
1874,4
1875,5
1876,1
1877,4
1878,2
1879,4
1880,6
1881,1
1882,1
1883,2
1884,3
1885,3
1886,7
1887,6
1888,5
1889,2
1890,6
1891,5
1892,6
1893,8
1894,5
1895,5
1896,5
1897,6
1898,7
1899,7
1900,8
1901,2
1902,6
1903,6
1904,7
1905,8
1906,8
1907,7
1908,8
1909,3
1910,5
1911,2
1912,8
1913,3
1914,3
1915,7
1916,3
1917,7
1918,8
1919,4
1920,3
1921,6
1922,2
1923,6
1924,8
1925,2
1926,8
1927,3
1928,5
1929,7
1930,4
1931,4
1932,6
1933,8
1934,6
1935,6
1936,4
1937,8
1938,2
1939,8
1940,7
1941,1
1942,8
1943,2
1944,2
1945,1
1946,4
1947,3
1948,4
1949,5
1950,8
1951,1
1952,6
1953,1
1954,5
1955,5
1956,4
1957,3
1958,6
1959,6
1960,8
1961,5
1962,6
1963,7
1964,1
1965,6
1966,6
1967,4
1968,5
1969,3
1970,3
1971,3
1972,2
1973,2
1974,4
1975,4
1976,8
1977,1
1978,8
1979,3
1980,1
1981,7
1982,4
1983,7
1984,1
1985,2
1986,6
1987,4
1988,7
1989,1
1990,4
1991,1
1992,2
1993,5
1994,5
1995,3
1996,5
1997,2
1998,3
1999,7
2000,4
2001,8
2002,6
2003,2
2004,3
2005,4
2006,2
2007,8
2008,4
2009,4
2010,4
2011,1
2012,8
2013,1
2014,8
2015,6
2016,7
2017,7
2018,7
2019,7
2020,8
2021,6
2022,4
2023,5
2024,2
2025,3
2026,8
2027,6
2028,3
2029,6
2030,4
2031,8
2032,5
2033,3
2034,4
2035,3
2036,8
2037,8
2038,2
2039,5
2040,6
2041,3
2042,3
2043,3
2044,2
2045,6
2046,5
2047,8
2048,3
2049,8
2050,2
2051,2
2052,8
2053,2
2054,6
2055,8
2056,2
2057,7
2058,8
2059,5
2060,8
2061,5
2062,1
2063,1
2064,8
2065,7
2066,7
2067,3
2068,5
2069,7
2070,3
2071,1
2072,4
2073,5
2074,8
2075,1
2076,3
2077,6
2078,6
2079,2
2080,6
2081,8
2082,6
2083,3
2084,3
2085,5
2086,5
2087,2
2088,6
2089,8
2090,3
2091,8
2092,5
2093,7
2094,5
2095,4
2096,6
2097,2
2098,8
2099,8
2100,5
2101,5
2102,7
2103,3
2104,4
2105,5
2106,4
2107,3
2108,8
2109,4
2110,6
2111,2
2112,2
2113,7
2114,1
2115,3
2116,3
2117,3
2118,5
2119,2
2120,8
2121,3
2122,1
2123,8
2124,2
2125,8
2126,3
2127,2
2128,7
2129,1
2130,1
2131,2
2132,1
2133,5
2134,3
2135,4
2136,3
2137,1
2138,4
2139,8
2140,4
2141,3
2142,5
2143,1
2144,7
2145,3
2146,2
2147,8
2148,3
2149,2
2150,2
2151,1
2152,1
2153,8
2154,3
2155,4
2156,6
2157,2
2158,2
2159,5
2160,6
2161,1
2162,2
2163,7
2164,6
2165,5
2166,5
2167,2
2168,8
2169,7
2170,6
2171,8
2172,6
2173,5
2174,5
2175,3
2176,6
2177,4
2178,1
2179,8
2180,4
2181,3
2182,5
2183,4
2184,7
2185,7
2186,6
2187,7
2188,3
2189,2
2190,8
2191,4
2192,2
2193,4
2194,6
2195,1
2196,7
2197,3
2198,5
2199,3
2200,4
2201,6
2202,7
2203,8
2204,6
2205,4
2206,3
2207,7
2208,3
2209,7
2210,7
2211,2
2212,5
2213,5
2214,2
2215,8
2216,3
2217,7
2218,8
2219,1
2220,8
2221,3
2222,4
2223,1
2224,8
2225,5
2226,6
2227,7
2228,8
2229,2
2230,1
2231,7
2232,3
2233,1
2234,6
2235,1
2236,3
2237,4
2238,2
2239,6
2240,8
2241,7
2242,3
2243,7
2244,2
2245,2
2246,4
2247,2
2248,7
2249,5
2250,3
2251,8
2252,7
2253,5
2254,1
2255,3
2256,1
2257,1
2258,3
2259,8
2260,8
2261,2
2262,6
2263,7
2264,7
2265,5
2266,2
2267,8
2268,6
2269,1
2270,7
2271,2
2272,7
2273,6
2274,3
2275,8
2276,2
2277,5
2278,1
2279,3
2280,7
2281,7
2282,1
2283,1
2284,6
2285,3
2286,4
2287,8
2288,7
2289,5
2290,5
2291,1
2292,4
2293,2
2294,1
2295,4
2296,2
2297,5
2298,8
2299,5
2300,5
2301,8
2302,5
2303,3
2304,8
2305,6
2306,7
2307,7
2308,8
2309,8
2310,1
2311,8
2312,5
2313,3
2314,6
2315,6
2316,8
2317,8
2318,4
2319,2
2320,8
2321,6
2322,6
2323,4
2324,7
2325,3
2326,6
2327,7
2328,3
2329,2
2330,2
2331,6
2332,2
2333,1
2334,3
2335,3
2336,5
2337,3
2338,3
2339,4
2340,6
2341,4
2342,8
2343,4
2344,3
2345,1
2346,1
2347,7
2348,3
2349,4
2350,3
2351,2
2352,6
2353,1
2354,1
2355,2
2356,1
2357,4
2358,1
2359,3
2360,8
2361,8
2362,4
2363,2
2364,1
2365,6
2366,7
2367,1
2368,8
2369,8
2370,2
2371,2
2372,7
2373,8
2374,5
2375,7
2376,5
2377,8
2378,7
2379,5
2380,2
2381,5
2382,5
2383,2
2384,8
2385,3
2386,5
2387,3
2388,3
2389,4
2390,7
2391,7
2392,8
2393,6
2394,2
2395,7
2396,6
2397,1
2398,5
2399,6
2400,6
2401,4
2402,3
2403,2
2404,7
2405,3
2406,1
2407,1
2408,5
2409,6
2410,2
2411,7
2412,5
2413,5
2414,5
2415,6
2416,6
2417,4
2418,5
2419,4
2420,5
2421,6
2422,5
2423,4
2424,8
2425,6
2426,5
2427,7
2428,4
2429,5
2430,1
2431,7
2432,1
2433,4
2434,7
2435,5
2436,1
2437,2
2438,5
2439,2
2440,2
2441,3
2442,1
2443,6
2444,5
2445,1
2446,4
2447,2
2448,1
2449,4
2450,7
2451,7
2452,3
2453,7
2454,7
2455,4
2456,6
2457,7
2458,1
2459,4
2460,3
2461,7
2462,4
2463,3
2464,8
2465,3
2466,4
2467,1
2468,1
2469,2
2470,6
2471,6
2472,4
2473,6
2474,2
2475,1
2476,1
2477,1
2478,4
2479,4
2480,3
2481,3
2482,8
2483,1
2484,3
2485,7
2486,3
2487,3
2488,1
2489,7
2490,7
2491,5
2492,4
2493,3
2494,7
2495,5
2496,5
2497,1
2498,1
2499,1
2500,1
2501,7
2502,8
2503,7
2504,6
2505,5
2506,1
2507,4
2508,4
2509,2
2510,8
2511,1
2512,5
2513,4
2514,7
2515,7
2516,3
2517,8
2518,8
2519,2
2520,5
2521,6
2522,7
2523,2
2524,8
2525,1
2526,1
2527,7
2528,6
2529,3
2530,8
2531,6
2532,6
2533,1
2534,6
2535,7
2536,7
2537,3
2538,4
2539,4
2540,6
2541,3
2542,7
2543,7
2544,4
2545,8
2546,5
2547,1
2548,3
2549,7
2550,8
2551,3
2552,5
2553,4
2554,5
2555,8
2556,4
2557,7
2558,7
2559,8
2560,5
2561,8
2562,1
2563,5
2564,6
2565,7
2566,7
2567,7
2568,1
2569,5
2570,4
2571,7
2572,7
2573,3
2574,8
2575,3
2576,3
2577,6
2578,2
2579,1
2580,1
2581,5
2582,6
2583,4
2584,7
2585,8
2586,2
2587,8
2588,1
2589,4
2590,7
2591,4
2592,8
2593,3
2594,3
2595,8
2596,4
2597,3
2598,1
2599,4
2600,4
2601,1
2602,4
2603,6
2604,5
2605,5
2606,5
2607,1
2608,8
2609,4
2610,2
2611,1
2612,1
2613,3
2614,4
2615,4
2616,3
2617,5
2618,7
2619,6
2620,4
2621,6
2622,7
2623,4
2624,8
2625,5
2626,5
2627,1
2628,5
2629,2
2630,1
2631,4
2632,8
2633,7
2634,6
2635,3
2636,7
2637,8
2638,6
2639,5
2640,7
2641,7
2642,6
2643,2
2644,4
2645,4
2646,2
2647,8
2648,6
2649,2
2650,3
2651,2
2652,5
2653,3
2654,5
2655,2
2656,8
2657,3
2658,5
2659,7
2660,6
2661,3
2662,7
2663,8
2664,5
2665,3
2666,7
2667,3
2668,4
2669,5
2670,6
2671,4
2672,1
2673,1
2674,4
2675,6
2676,8
2677,5
2678,6
2679,8
2680,3
2681,6
2682,1
2683,7
2684,8
2685,6
2686,4
2687,6
2688,6
2689,3
2690,6
2691,7
2692,6
2693,7
2694,5
2695,5
2696,4
2697,6
2698,3
2699,8
2700,6
2701,2
2702,1
2703,4
2704,3
2705,4
2706,6
2707,8
2708,3
2709,7
2710,1
2711,7
2712,4
2713,5
2714,6
2715,5
2716,2
2717,8
2718,7
2719,1
2720,1
2721,8
2722,2
2723,4
2724,6
2725,5
2726,5
2727,8
2728,1
2729,7
2730,2
2731,8
2732,7
2733,3
2734,8
2735,6
2736,2
2737,3
2738,4
2739,8
2740,2
2741,6
2742,5
2743,2
2744,8
2745,4
2746,3
2747,8
2748,7
2749,7
2750,6
2751,7
2752,2
2753,1
2754,6
2755,6
2756,4
2757,3
2758,3
2759,3
2760,3
2761,8
2762,2
2763,5
2764,3
2765,4
2766,3
2767,7
2768,3
2769,1
2770,5
2771,1
2772,5
2773,3
2774,7
2775,1
2776,8
2777,7
2778,8
2779,7
2780,6
2781,3
2782,6
2783,8
2784,3
2785,2
2786,7
2787,6
2788,8
2789,2
2790,6
2791,8
2792,5
2793,3
2794,3
2795,3
2796,2
2797,2
2798,8
2799,2
2800,7
2801,3
2802,8
2803,4
2804,8
2805,6
2806,2
2807,4
2808,2
2809,5
2810,7
2811,7
2812,7
2813,5
2814,2
2815,5
2816,8
2817,8
2818,8
2819,8
2820,8
2821,4
2822,5
2823,4
2824,5
2825,7
2826,7
2827,5
2828,3
2829,5
2830,8
2831,6
2832,8
2833,4
2834,7
2835,4
2836,7
2837,4
2838,6
2839,1
2840,4
2841,5
2842,1
2843,5
2844,8
2845,4
2846,2
2847,2
2848,5
2849,2
2850,2
2851,4
2852,6
2853,7
2854,2
2855,2
2856,8
2857,5
2858,6
2859,3
2860,7
2861,4
2862,2
2863,1
2864,4
2865,4
2866,1
2867,5
2868,6
2869,4
2870,5
2871,3
2872,7
2873,2
2874,1
2875,7
2876,6
2877,1
2878,4
2879,2
2880,4
2881,1
2882,3
2883,2
2884,1
2885,8
2886,2
2887,5
2888,5
2889,4
2890,4
2891,5
2892,5
2893,8
2894,7
2895,8
2896,4
2897,4
2898,5
2899,7
2900,7
2901,2
2902,6
2903,5
2904,5
2905,8
2906,7
2907,5
2908,2
2909,3
2910,8
2911,6
2912,8
2913,8
2914,3
2915,6
2916,3
2917,1
2918,3
2919,4
2920,6
2921,4
2922,7
2923,3
2924,4
2925,3
2926,8
2927,6
2928,7
2929,6
2930,1
2931,7
2932,1
2933,7
2934,2
2935,2
2936,3
2937,8
2938,6
2939,4
2940,7
2941,4
2942,2
2943,8
2944,6
2945,6
2946,2
2947,1
2948,7
2949,7
2950,8
2951,8
2952,7
2953,7
2954,2
2955,6
2956,3
2957,1
2958,3
2959,6
2960,2
2961,8
2962,8
2963,7
2964,7
2965,3
2966,6
2967,4
2968,7
2969,8
2970,3
2971,4
2972,4
2973,2
2974,2
2975,5
2976,6
2977,7
2978,5
2979,6
2980,1
2981,8
2982,5
2983,8
2984,2
2985,3
2986,3
2987,4
2988,7
2989,1
2990,4
2991,1
2992,8
2993,7
2994,7
2995,2
2996,6
