ImageId,Label
1103,8
1104,7
1105,1
1106,0
1107,6
1108,6
1109,3
1110,8
1111,8
1112,1
1113,8
1114,2
1115,5
1116,6
1117,4
1118,8
1119,4
1120,7
1121,7
1122,4
1123,6
1124,7
1125,1
1126,6
1127,5
1128,0
1129,5
1130,2
1131,5
1132,7
1133,5
1134,8
1135,2
1136,1
1137,8
1138,4
1139,4
1140,2
1141,7
1142,3
1143,1
1144,8
1145,4
1146,6
1147,5
1148,1
1149,2
1150,4
1151,2
1152,5
1153,4
1154,5
1155,7
1156,2
1157,3
1158,4
1159,4
1160,3
1161,5
1162,2
1163,2
1164,3
1165,1
1166,8
1167,8
1168,4
1169,6
1170,0
1171,0
1172,1
1173,6
1174,7
1175,4
1176,1
1177,0
1178,7
1179,5
1180,1
1181,5
1182,2
1183,1
1184,6
1185,3
1186,5
1187,4
1188,4
1189,4
1190,2
1191,4
1192,6
1193,1
1194,7
1195,8
1196,1
1197,1
1198,3
1199,8
1200,2
1201,2
1202,1
1203,3
1204,8
1205,6
1206,7
1207,5
1208,2
1209,2
1210,5
1211,1
1212,2
1213,4
1214,8
1215,1
1216,6
1217,7
1218,4
1219,5
1220,0
1221,6
1222,8
1223,2
1224,8
1225,4
1226,7
1227,6
1228,4
1229,3
1230,4
1231,0
1232,7
1233,3
1234,7
1235,7
1236,3
1237,7
1238,5
1239,7
1240,1
1241,6
1242,0
1243,5
1244,1
1245,0
1246,8
1247,4
1248,2
1249,2
1250,5
1251,8
1252,5
1253,7
1254,7
1255,3
1256,7
1257,5
1258,4
1259,7
1260,6
1261,1
1262,7
1263,0
1264,6
1265,0
1266,2
1267,3
1268,7
1269,7
1270,1
1271,1
1272,5
1273,3
1274,8
1275,1
1276,0
1277,0
1278,0
1279,1
1280,4
1281,8
1282,3
1283,1
1284,4
1285,2
1286,2
1287,7
1288,4
1289,6
1290,1
1291,7
1292,8
1293,0
1294,5
1295,1
1296,1
1297,0
1298,1
1299,2
1300,5
1301,6
1302,0
1303,3
1304,0
1305,3
1306,6
1307,8
1308,5
1309,0
1310,1
1311,8
1312,5
1313,7
1314,1
1315,7
1316,5
1317,4
1318,8
1319,2
1320,4
1321,6
1322,6
1323,6
1324,7
1325,5
1326,0
1327,8
1328,6
1329,3
1330,3
1331,6
1332,5
1333,8
1334,2
1335,1
1336,5
1337,6
1338,0
1339,2
1340,6
1341,1
1342,1
1343,2
1344,4
1345,2
1346,8
1347,7
1348,0
1349,5
1350,2
1351,0
1352,6
1353,4
1354,4
1355,5
1356,1
1357,3
1358,5
1359,2
1360,1
1361,3
1362,2
1363,2
1364,6
1365,5
1366,4
1367,5
1368,4
1369,0
1370,2
1371,8
1372,8
1373,8
1374,6
1375,5
1376,0
1377,6
1378,8
1379,2
1380,7
1381,6
1382,7
1383,1
1384,6
1385,0
1386,1
1387,4
1388,5
1389,3
1390,1
1391,5
1392,8
1393,7
1394,3
1395,2
1396,5
1397,1
1398,5
1399,8
1400,3
1401,0
1402,3
1403,2
1404,7
1405,7
1406,2
1407,5
1408,6
1409,4
1410,8
1411,5
1412,8
1413,5
1414,1
1415,5
1416,4
1417,3
1418,2
1419,1
1420,4
1421,0
1422,0
1423,2
1424,8
1425,8
1426,1
1427,3
1428,6
1429,8
1430,3
1431,3
1432,8
1433,4
1434,8
1435,6
1436,4
1437,4
1438,7
1439,5
1440,5
1441,4
1442,5
1443,6
1444,3
1445,5
1446,7
1447,1
1448,6
1449,3
1450,8
1451,2
1452,6
1453,1
1454,1
1455,0
1456,6
1457,8
1458,4
1459,0
1460,4
1461,7
1462,1
1463,0
1464,1
1465,7
1466,6
1467,2
1468,8
1469,5
1470,3
1471,2
1472,1
1473,5
1474,8
1475,6
1476,4
1477,1
1478,5
1479,5
1480,2
1481,6
1482,1
1483,4
1484,8
1485,3
1486,5
1487,5
1488,0
1489,3
1490,7
1491,3
1492,8
1493,4
1494,3
1495,6
1496,4
1497,4
1498,8
1499,5
1500,4
1501,5
1502,5
1503,5
1504,3
1505,8
1506,5
1507,2
1508,3
1509,5
1510,6
1511,7
1512,0
1513,5
1514,3
1515,2
1516,8
1517,7
1518,0
1519,0
1520,7
1521,7
1522,3
1523,0
1524,7
1525,8
1526,7
1527,7
1528,0
1529,7
1530,5
1531,1
1532,5
1533,2
1534,8
1535,3
1536,3
1537,1
1538,6
1539,5
1540,6
1541,5
1542,4
1543,0
1544,2
1545,1
1546,7
1547,4
1548,5
1549,7
1550,0
1551,3
1552,8
1553,7
1554,3
1555,3
1556,3
1557,6
1558,7
1559,1
1560,4
1561,2
1562,8
1563,4
1564,0
1565,8
1566,2
1567,7
1568,1
1569,1
1570,2
1571,3
1572,1
1573,7
1574,6
1575,7
1576,7
1577,1
1578,2
1579,8
1580,8
1581,7
1582,2
1583,0
1584,6
1585,3
1586,1
1587,2
1588,6
1589,1
1590,6
1591,3
1592,0
1593,1
1594,6
1595,5
1596,1
1597,1
1598,5
1599,5
1600,8
1601,3
1602,7
1603,3
1604,2
1605,6
1606,2
1607,0
1608,3
1609,2
1610,8
1611,5
1612,8
1613,8
1614,8
1615,7
1616,2
1617,1
1618,8
1619,6
1620,8
1621,3
1622,5
1623,4
1624,1
1625,8
1626,6
1627,4
1628,2
1629,0
1630,1
1631,7
1632,2
1633,1
1634,0
1635,5
1636,5
1637,7
1638,1
1639,8
1640,8
1641,8
1642,0
1643,1
1644,0
1645,2
1646,0
1647,1
1648,1
1649,3
1650,5
1651,6
1652,3
1653,1
1654,4
1655,1
1656,7
1657,8
1658,5
1659,0
1660,7
1661,8
1662,1
1663,0
1664,6
1665,5
1666,7
1667,6
1668,7
1669,4
1670,4
1671,8
1672,2
1673,0
1674,2
1675,6
1676,3
1677,7
1678,2
1679,6
1680,3
1681,8
1682,3
1683,6
1684,2
1685,0
1686,7
1687,2
1688,0
1689,2
1690,3
1691,7
1692,6
1693,3
1694,7
1695,4
1696,2
1697,8
1698,1
1699,2
1700,1
1701,3
1702,8
1703,7
1704,8
1705,1
1706,4
1707,4
1708,7
1709,1
1710,3
1711,3
1712,3
1713,1
1714,7
1715,4
1716,1
1717,2
1718,1
1719,3
1720,7
1721,4
1722,0
1723,5
1724,3
1725,7
1726,8
1727,7
1728,1
1729,6
1730,6
1731,4
1732,7
1733,7
1734,1
1735,1
1736,1
1737,6
1738,4
1739,1
1740,6
1741,8
1742,1
1743,1
1744,0
1745,4
1746,6
1747,2
1748,3
1749,8
1750,7
1751,8
1752,8
1753,6
1754,8
1755,3
1756,5
1757,6
1758,4
1759,8
1760,7
1761,1
1762,7
1763,7
1764,5
1765,2
1766,4
1767,3
1768,8
1769,3
1770,3
1771,4
1772,0
1773,8
1774,7
1775,7
1776,8
1777,6
1778,7
1779,8
1780,5
1781,0
1782,0
1783,7
1784,8
1785,1
1786,6
1787,1
1788,1
1789,0
1790,0
1791,3
1792,5
1793,4
1794,6
1795,0
1796,2
1797,1
1798,6
1799,3
1800,6
1801,2
1802,2
1803,4
1804,0
1805,3
1806,8
1807,0
1808,6
1809,1
1810,1
1811,5
1812,8
1813,3
1814,8
1815,2
1816,3
1817,1
1818,2
1819,1
1820,7
1821,7
1822,0
1823,4
1824,4
1825,8
1826,1
1827,1
1828,3
1829,7
1830,3
1831,6
1832,1
1833,5
1834,8
1835,5
1836,4
1837,8
1838,1
1839,2
1840,7
1841,7
1842,3
1843,7
1844,5
1845,2
1846,8
1847,0
1848,0
1849,6
1850,8
1851,5
1852,2
1853,6
1854,1
1855,0
1856,3
1857,6
1858,5
1859,6
1860,8
1861,7
1862,6
1863,2
1864,6
1865,3
1866,2
1867,1
1868,7
1869,3
1870,4
1871,4
1872,0
1873,8
1874,7
1875,6
1876,5
1877,1
1878,8
1879,8
1880,1
1881,1
1882,5
1883,1
1884,4
1885,3
1886,2
1887,4
1888,4
1889,6
1890,8
1891,1
1892,0
1893,8
1894,8
1895,8
1896,7
1897,1
1898,5
1899,2
1900,2
1901,4
1902,3
1903,4
1904,3
1905,4
1906,7
1907,5
1908,3
1909,0
1910,6
1911,2
1912,2
1913,3
1914,4
1915,5
1916,0
1917,1
1918,5
1919,4
1920,5
1921,2
1922,5
1923,6
1924,0
1925,8
1926,6
1927,0
1928,6
1929,3
1930,2
1931,5
1932,7
1933,0
1934,2
1935,1
1936,4
1937,0
1938,2
1939,6
1940,0
1941,2
1942,0
1943,8
1944,6
1945,5
1946,1
1947,5
1948,7
1949,0
1950,1
1951,7
1952,5
1953,1
1954,8
1955,6
1956,5
1957,0
1958,5
1959,2
1960,8
1961,6
1962,3
1963,5
1964,6
1965,8
1966,4
1967,2
1968,5
1969,6
1970,7
1971,5
1972,3
1973,8
1974,1
1975,3
1976,6
1977,8
1978,6
1979,3
1980,8
1981,3
1982,6
1983,0
1984,4
1985,0
1986,4
1987,4
1988,3
1989,8
1990,3
1991,6
1992,6
1993,6
1994,4
1995,4
1996,1
1997,8
1998,4
1999,3
2000,7
2001,2
2002,0
2003,3
2004,6
2005,7
2006,7
2007,8
2008,0
2009,7
2010,8
2011,0
2012,6
2013,0
2014,1
2015,7
2016,2
2017,4
2018,8
2019,6
2020,6
2021,8
2022,4
2023,6
2024,4
2025,7
2026,2
2027,0
2028,8
2029,4
2030,4
2031,7
2032,6
2033,8
2034,0
2035,5
2036,3
2037,6
2038,1
2039,6
2040,0
2041,0
2042,5
2043,2
2044,6
2045,1
2046,2
2047,7
2048,8
2049,6
2050,4
2051,6
2052,5
2053,2
2054,3
2055,4
2056,8
2057,1
2058,5
2059,8
2060,6
2061,8
2062,5
2063,5
2064,8
2065,1
2066,3
2067,5
2068,8
2069,7
2070,2
2071,6
2072,2
2073,2
2074,7
2075,4
2076,1
2077,3
2078,7
2079,4
2080,7
2081,5
2082,0
2083,0
2084,8
2085,1
2086,1
2087,3
2088,1
2089,8
2090,4
2091,4
2092,6
2093,3
2094,3
2095,4
2096,1
2097,6
2098,6
2099,6
2100,1
2101,2
2102,7
2103,4
2104,2
2105,1
2106,2
2107,0
2108,8
2109,2
2110,1
2111,7
2112,5
2113,8
2114,5
2115,4
2116,1
2117,4
2118,7
2119,5
2120,8
2121,4
2122,6
2123,3
2124,5
2125,8
2126,2
2127,2
2128,2
2129,8
2130,1
2131,0
2132,7
2133,4
2134,8
2135,4
2136,3
2137,1
2138,8
2139,3
2140,2
2141,5
2142,4
2143,8
2144,0
2145,6
2146,4
2147,3
2148,1
2149,3
2150,3
2151,4
2152,7
2153,8
2154,8
2155,0
2156,6
2157,1
2158,7
2159,5
2160,0
2161,4
2162,2
2163,8
2164,7
2165,5
2166,2
2167,8
2168,3
2169,7
2170,6
2171,7
2172,6
2173,0
2174,8
2175,4
2176,6
2177,1
2178,6
2179,1
2180,3
2181,0
2182,0
2183,2
2184,6
2185,3
2186,0
2187,4
2188,2
2189,3
2190,4
2191,0
2192,1
2193,4
2194,8
2195,4
2196,7
2197,2
2198,3
2199,1
2200,8
2201,2
2202,8
2203,5
2204,1
2205,5
2206,4
2207,1
2208,0
2209,3
2210,7
2211,1
2212,2
2213,5
2214,1
2215,5
2216,8
2217,6
2218,5
2219,5
2220,7
2221,0
2222,5
2223,1
2224,3
2225,6
2226,8
2227,6
2228,7
2229,4
2230,7
2231,8
2232,7
2233,6
2234,8
2235,3
2236,4
2237,0
2238,8
2239,2
2240,4
2241,8
2242,8
2243,2
2244,1
2245,5
2246,8
2247,8
2248,5
2249,1
2250,6
2251,1
2252,3
2253,8
2254,5
2255,3
2256,7
2257,0
2258,8
2259,6
2260,0
2261,3
2262,5
2263,2
2264,3
2265,1
2266,7
2267,1
2268,0
2269,7
2270,1
2271,8
2272,5
2273,7
2274,8
2275,2
2276,5
2277,6
2278,7
2279,8
2280,5
2281,7
2282,0
2283,2
2284,5
2285,1
2286,0
2287,4
2288,1
2289,2
2290,4
2291,5
2292,0
2293,0
2294,8
2295,1
2296,0
2297,0
2298,2
2299,5
2300,1
2301,3
2302,8
2303,6
2304,8
2305,8
2306,5
2307,6
2308,3
2309,3
2310,4
2311,0
2312,4
2313,4
2314,3
2315,3
2316,5
2317,0
2318,4
2319,4
2320,1
2321,7
2322,7
2323,3
2324,6
2325,8
2326,7
2327,1
2328,5
2329,3
2330,3
2331,6
2332,3
2333,7
2334,3
2335,3
2336,2
2337,7
2338,3
2339,3
2340,4
2341,0
2342,2
2343,5
2344,7
2345,5
2346,3
2347,4
2348,5
2349,3
2350,4
2351,1
2352,4
2353,2
2354,8
2355,4
2356,5
2357,2
2358,1
2359,3
2360,6
2361,3
2362,3
2363,8
2364,4
2365,0
2366,7
2367,7
2368,1
2369,7
2370,0
2371,5
2372,6
2373,6
2374,0
2375,6
2376,2
2377,2
2378,1
2379,5
2380,0
2381,5
2382,4
2383,6
2384,1
2385,2
2386,0
2387,0
2388,6
2389,3
2390,7
2391,8
2392,0
2393,5
2394,8
2395,5
2396,5
2397,0
2398,1
2399,1
2400,5
2401,3
2402,3
2403,1
2404,7
2405,1
2406,5
2407,2
2408,4
2409,6
2410,1
2411,0
2412,6
2413,6
2414,7
2415,6
2416,1
2417,4
2418,3
2419,0
2420,7
2421,1
2422,4
2423,0
2424,5
2425,2
2426,5
2427,4
2428,3
2429,4
2430,0
2431,3
2432,6
2433,6
2434,0
2435,0
2436,0
2437,4
2438,7
2439,0
2440,2
2441,3
2442,3
2443,2
2444,1
2445,5
2446,6
2447,2
2448,5
2449,6
2450,5
2451,2
2452,3
2453,8
2454,6
2455,6
2456,3
2457,1
2458,4
2459,1
2460,8
2461,7
2462,5
2463,7
2464,5
2465,3
2466,6
2467,5
2468,7
2469,7
2470,0
2471,6
2472,2
2473,1
2474,7
2475,8
2476,8
2477,6
2478,2
2479,6
2480,0
2481,8
2482,8
2483,2
2484,4
2485,2
2486,6
2487,1
2488,8
2489,4
2490,4
2491,1
2492,4
2493,3
2494,3
2495,7
2496,6
2497,4
2498,5
2499,4
2500,3
2501,3
2502,2
2503,0
2504,1
2505,8
2506,2
2507,1
2508,8
2509,2
2510,8
2511,3
2512,1
2513,6
2514,8
2515,6
2516,6
2517,3
2518,5
2519,4
2520,8
2521,0
2522,3
2523,0
2524,2
2525,8
2526,7
2527,6
2528,7
2529,0
2530,3
2531,8
2532,3
2533,4
2534,3
2535,3
2536,0
2537,8
2538,1
2539,4
2540,7
2541,1
2542,0
2543,4
2544,5
2545,5
2546,8
2547,7
2548,5
2549,4
2550,2
2551,6
2552,4
2553,5
2554,2
2555,2
2556,7
2557,7
2558,1
2559,5
2560,1
2561,7
2562,4
2563,3
2564,0
2565,8
2566,1
2567,7
2568,0
2569,8
2570,3
2571,3
2572,3
2573,7
2574,7
2575,0
2576,6
2577,3
2578,7
2579,0
2580,8
2581,2
2582,4
2583,6
2584,1
2585,8
2586,0
2587,2
2588,1
2589,5
2590,5
2591,3
2592,7
2593,3
2594,7
2595,3
2596,6
2597,6
2598,3
2599,4
2600,1
2601,1
2602,2
2603,4
2604,4
2605,7
2606,1
2607,6
2608,0
2609,7
2610,0
2611,1
2612,0
2613,2
2614,2
2615,5
2616,0
2617,0
2618,8
2619,2
2620,2
2621,1
2622,4
2623,0
2624,3
2625,0
2626,7
2627,4
2628,8
2629,7
2630,8
2631,7
2632,8
2633,1
2634,7
2635,3
2636,3
2637,1
2638,5
2639,5
2640,1
2641,7
2642,5
2643,3
2644,6
2645,3
2646,7
2647,0
2648,4
2649,6
2650,2
2651,6
2652,6
2653,0
2654,1
2655,4
2656,2
2657,0
2658,1
2659,4
2660,2
2661,3
2662,4
2663,3
2664,6
2665,1
2666,1
2667,2
2668,5
2669,6
2670,1
2671,4
2672,4
2673,4
2674,3
2675,7
2676,6
2677,1
2678,5
2679,0
2680,4
2681,6
2682,2
2683,0
2684,3
2685,8
2686,1
2687,4
2688,4
2689,8
2690,6
2691,1
2692,1
2693,5
2694,8
2695,4
2696,8
2697,1
2698,7
2699,6
2700,1
2701,6
2702,6
2703,3
2704,6
2705,1
2706,1
2707,8
2708,4
2709,4
2710,4
2711,2
2712,7
2713,0
2714,4
2715,0
2716,6
2717,1
2718,3
2719,2
2720,4
2721,6
2722,0
2723,6
2724,4
2725,1
2726,3
2727,6
2728,0
2729,2
2730,6
2731,6
2732,4
2733,4
2734,6
2735,6
2736,8
2737,3
2738,3
2739,7
2740,8
2741,4
2742,7
2743,5
2744,3
2745,0
2746,4
2747,4
2748,1
2749,4
2750,4
2751,5
2752,3
2753,8
2754,5
2755,4
2756,0
2757,0
2758,0
2759,3
2760,8
2761,5
2762,5
2763,1
2764,1
2765,7
2766,4
2767,0
2768,3
2769,1
2770,6
2771,3
2772,6
2773,2
2774,8
2775,2
2776,8
2777,6
2778,0
2779,2
2780,4
2781,5
2782,1
2783,8
2784,6
2785,7
2786,1
2787,1
2788,2
2789,5
2790,7
2791,2
2792,5
2793,4
2794,8
2795,0
2796,6
2797,0
2798,2
2799,5
2800,1
2801,6
2802,6
2803,4
2804,5
2805,0
2806,1
2807,4
2808,1
2809,1
2810,4
2811,1
2812,1
2813,4
2814,4
2815,4
2816,4
2817,7
2818,4
2819,5
2820,0
2821,0
2822,7
2823,3
2824,7
2825,0
2826,6
2827,6
2828,1
2829,4
2830,5
2831,5
2832,8
2833,2
2834,3
2835,3
2836,3
2837,8
2838,2
2839,3
2840,5
2841,5
2842,3
2843,1
2844,3
2845,5
2846,3
2847,8
2848,0
2849,6
2850,1
2851,4
2852,4
2853,7
2854,2
2855,1
2856,5
2857,6
2858,6
2859,4
2860,5
2861,8
2862,4
2863,3
2864,8
2865,8
2866,2
2867,2
2868,3
2869,2
2870,4
2871,8
2872,7
2873,5
2874,0
2875,0
2876,4
2877,1
2878,3
2879,8
2880,5
2881,6
2882,8
2883,6
2884,0
2885,4
2886,8
2887,8
2888,3
2889,7
2890,0
2891,5
2892,2
2893,5
2894,5
2895,7
2896,5
2897,2
2898,3
2899,6
2900,2
2901,2
2902,3
2903,1
2904,4
2905,2
2906,4
2907,7
2908,5
2909,6
2910,3
2911,6
2912,7
2913,6
2914,1
2915,7
2916,1
2917,7
2918,3
2919,4
2920,8
2921,4
2922,2
2923,0
2924,1
2925,7
2926,2
2927,6
2928,0
2929,4
2930,3
2931,6
2932,6
2933,6
2934,7
2935,8
2936,2
2937,0
2938,5
2939,8
2940,2
2941,4
2942,1
2943,4
2944,1
2945,1
2946,0
2947,7
2948,2
2949,5
2950,1
2951,7
2952,5
2953,2
2954,7
2955,7
2956,6
2957,8
2958,7
2959,3
2960,3
2961,4
2962,7
2963,3
2964,0
2965,7
2966,2
2967,1
2968,8
2969,0
2970,8
2971,2
2972,2
2973,5
2974,7
2975,8
2976,0
2977,1
2978,4
2979,8
2980,2
2981,4
2982,8
2983,8
2984,2
2985,8
2986,3
2987,7
2988,6
2989,6
2990,0
2991,2
2992,0
2993,5
2994,0
2995,4
2996,2
