ImageId,Label
525,4
526,6
527,6
528,5
529,6
530,6
531,5
532,6
533,5
534,0
535,6
536,4
537,3
538,6
539,6
540,8
541,5
542,6
543,1
544,0
545,6
546,2
547,2
548,0
549,4
550,6
551,5
552,3
553,1
554,7
555,6
556,4
557,3
558,6
559,3
560,6
561,1
562,7
563,5
564,6
565,5
566,8
567,6
568,1
569,8
570,1
571,8
572,1
573,5
574,5
575,1
576,8
577,1
578,0
579,4
580,4
581,0
582,8
583,2
584,6
585,7
586,0
587,0
588,8
589,4
590,8
591,0
592,5
593,6
594,1
595,0
596,0
597,8
598,5
599,2
600,8
601,2
602,7
603,3
604,5
605,5
606,7
607,7
608,0
609,6
610,8
611,0
612,0
613,6
614,8
615,4
616,5
617,4
618,0
619,0
620,5
621,4
622,7
623,3
624,8
625,4
626,4
627,2
628,3
629,7
630,6
631,5
632,0
633,3
634,6
635,5
636,2
637,7
638,2
639,4
640,3
641,4
642,7
643,0
644,8
645,4
646,8
647,4
648,0
649,4
650,8
651,5
652,0
653,3
654,2
655,8
656,0
657,1
658,2
659,4
660,6
661,0
662,3
663,5
664,7
665,5
666,1
667,0
668,1
669,8
670,0
671,7
672,7
673,5
674,8
675,4
676,4
677,4
678,6
679,7
680,8
681,0
682,8
683,2
684,2
685,4
686,7
687,0
688,8
689,7
690,0
691,3
692,3
693,6
694,8
695,5
696,5
697,4
698,7
699,6
700,5
701,4
702,1
703,8
704,1
705,0
706,8
707,7
708,4
709,2
710,4
711,2
712,7
713,1
714,6
715,8
716,0
717,7
718,3
719,2
720,8
721,3
722,1
723,3
724,7
725,1
726,1
727,6
728,0
729,7
730,4
731,5
732,8
733,4
734,0
735,2
736,3
737,0
738,2
739,1
740,3
741,8
742,7
743,1
744,3
745,8
746,0
747,4
748,0
749,6
750,3
751,5
752,7
753,8
754,4
755,5
756,8
757,7
758,8
759,7
760,0
761,1
762,1
763,2
764,8
765,2
766,8
767,1
768,6
769,4
770,0
771,6
772,5
773,6
774,4
775,5
776,8
777,0
778,1
779,8
780,8
781,7
782,6
783,7
784,0
785,2
786,7
787,8
788,2
789,7
790,7
791,3
792,1
793,1
794,8
795,4
796,4
797,1
798,0
799,2
800,0
801,7
802,1
803,8
804,4
805,4
806,3
807,7
808,7
809,4
810,3
811,8
812,5
813,1
814,3
815,0
816,8
817,3
818,6
819,4
820,7
821,5
822,2
823,0
824,8
825,8
826,3
827,6
828,0
829,5
830,5
831,8
832,4
833,1
834,7
835,3
836,1
837,0
838,8
839,0
840,3
841,2
842,4
843,1
844,6
845,4
846,4
847,1
848,0
849,5
850,8
851,4
852,4
853,2
854,7
855,7
856,8
857,6
858,1
859,3
860,4
861,7
862,8
863,0
864,1
865,8
866,6
867,3
868,0
869,6
870,0
871,1
872,8
873,0
874,0
875,6
876,5
877,8
878,2
879,1
880,8
881,1
882,5
883,2
884,8
885,4
886,2
887,4
888,6
889,6
890,7
891,3
892,2
893,3
894,2
895,5
896,1
897,7
898,3
899,5
900,5
901,6
902,3
903,4
904,6
905,0
906,2
907,4
908,7
909,4
910,6
911,1
912,0
913,6
914,2
915,8
916,1
917,8
918,5
919,4
920,8
921,4
922,7
923,1
924,4
925,1
926,4
927,6
928,3
929,4
930,4
931,0
932,3
933,0
934,8
935,0
936,5
937,1
938,3
939,4
940,7
941,8
942,0
943,3
944,5
945,8
946,8
947,2
948,2
949,5
950,6
951,0
952,5
953,6
954,4
955,6
956,7
957,3
958,3
959,5
960,1
961,6
962,6
963,1
964,5
965,1
966,3
967,3
968,0
969,6
970,2
971,1
972,4
973,3
974,2
975,0
976,3
977,8
978,6
979,8
980,8
981,0
982,8
983,3
984,7
985,7
986,8
987,5
988,0
989,3
990,0
991,6
992,6
993,0
994,0
995,0
996,2
997,8
998,0
999,4
1000,2
1001,4
1002,3
1003,6
1004,3
1005,3
1006,0
1007,8
1008,4
1009,5
1010,7
1011,1
1012,0
1013,6
1014,2
1015,6
1016,7
1017,7
1018,6
1019,1
1020,1
1021,3
1022,5
1023,6
1024,7
1025,2
1026,2
1027,3
1028,6
1029,5
1030,5
1031,3
1032,4
1033,7
1034,8
1035,0
1036,8
1037,6
1038,3
1039,1
1040,1
1041,6
1042,4
1043,6
1044,8
1045,0
1046,1
1047,6
1048,7
1049,7
1050,5
1051,8
1052,1
1053,4
1054,2
1055,2
1056,1
1057,4
1058,3
1059,2
1060,1
1061,8
1062,7
1063,4
1064,0
1065,5
1066,3
1067,6
1068,2
1069,2
1070,2
1071,1
1072,5
1073,6
1074,3
1075,4
1076,8
1077,7
1078,0
1079,7
1080,5
1081,4
1082,5
1083,4
1084,0
1085,6
1086,3
1087,2
1088,0
1089,4
1090,3
1091,7
1092,4
1093,5
1094,1
1095,4
1096,0
1097,4
1098,5
1099,0
1100,7
1101,6
1102,8
1103,5
1104,8
1105,3
1106,6
1107,6
1108,0
1109,3
1110,8
1111,4
1112,5
1113,6
1114,5
1115,5
1116,6
1117,6
1118,1
1119,3
1120,7
1121,2
1122,7
1123,6
1124,3
1125,0
1126,4
1127,3
1128,0
1129,5
1130,5
1131,5
1132,7
1133,3
1134,3
1135,2
1136,7
1137,6
1138,6
1139,2
1140,7
1141,2
1142,0
1143,4
1144,7
1145,3
1146,3
1147,1
1148,0
1149,6
1150,2
1151,1
1152,7
1153,7
1154,4
1155,8
1156,4
1157,8
1158,7
1159,5
1160,1
1161,5
1162,1
1163,3
1164,8
1165,3
1166,0
1167,1
1168,2
1169,1
1170,5
1171,2
1172,7
1173,3
1174,5
1175,5
1176,3
1177,6
1178,1
1179,4
1180,1
1181,2
1182,3
1183,2
1184,4
1185,5
1186,8
1187,1
1188,4
1189,6
1190,8
1191,7
1192,6
1193,3
1194,0
1195,6
1196,6
1197,6
1198,8
1199,2
1200,0
1201,4
1202,8
1203,3
1204,5
1205,2
1206,4
1207,6
1208,5
1209,8
1210,4
1211,7
1212,0
1213,5
1214,0
1215,4
1216,7
1217,4
1218,2
1219,5
1220,5
1221,2
1222,2
1223,2
1224,3
1225,3
1226,7
1227,6
1228,6
1229,6
1230,4
1231,4
1232,2
1233,8
1234,3
1235,0
1236,3
1237,5
1238,8
1239,2
1240,2
1241,8
1242,7
1243,1
1244,0
1245,1
1246,0
1247,3
1248,0
1249,7
1250,8
1251,5
1252,6
1253,1
1254,2
1255,4
1256,0
1257,5
1258,2
1259,5
1260,3
1261,0
1262,5
1263,2
1264,5
1265,6
1266,8
1267,6
1268,8
1269,5
1270,2
1271,8
1272,2
1273,8
1274,1
1275,5
1276,7
1277,5
1278,0
1279,4
1280,6
1281,8
1282,3
1283,8
1284,2
1285,7
1286,5
1287,6
1288,4
1289,2
1290,7
1291,1
1292,0
1293,7
1294,7
1295,6
1296,5
1297,0
1298,3
1299,8
1300,3
1301,8
1302,7
1303,8
1304,8
1305,1
1306,8
1307,7
1308,8
1309,6
1310,3
1311,3
1312,2
1313,2
1314,2
1315,4
1316,2
1317,5
1318,5
1319,5
1320,1
1321,7
1322,2
1323,5
1324,0
1325,5
1326,3
1327,6
1328,3
1329,4
1330,6
1331,0
1332,4
1333,1
1334,0
1335,1
1336,0
1337,5
1338,7
1339,4
1340,7
1341,2
1342,2
1343,6
1344,2
1345,5
1346,5
1347,5
1348,5
1349,5
1350,1
1351,1
1352,2
1353,5
1354,6
1355,7
1356,5
1357,3
1358,1
1359,8
1360,8
1361,0
1362,0
1363,8
1364,3
1365,8
1366,0
1367,3
1368,6
1369,1
1370,7
1371,6
1372,5
1373,4
1374,7
1375,4
1376,1
1377,4
1378,5
1379,8
1380,6
1381,6
1382,7
1383,0
1384,7
1385,8
1386,4
1387,2
1388,8
1389,0
1390,4
1391,0
1392,5
1393,1
1394,6
1395,4
1396,1
1397,3
1398,7
1399,6
1400,0
1401,7
1402,2
1403,8
1404,8
1405,1
1406,7
1407,1
1408,0
1409,3
1410,5
1411,2
1412,0
1413,1
1414,0
1415,2
1416,7
1417,4
1418,0
1419,6
1420,0
1421,4
1422,1
1423,4
1424,4
1425,6
1426,8
1427,2
1428,6
1429,3
1430,0
1431,3
1432,8
1433,6
1434,1
1435,7
1436,1
1437,8
1438,8
1439,6
1440,7
1441,2
1442,3
1443,0
1444,1
1445,3
1446,0
1447,3
1448,4
1449,3
1450,2
1451,0
1452,8
1453,1
1454,3
1455,5
1456,5
1457,8
1458,0
1459,6
1460,4
1461,1
1462,1
1463,3
1464,6
1465,2
1466,6
1467,0
1468,4
1469,5
1470,6
1471,6
1472,2
1473,7
1474,5
1475,2
1476,0
1477,5
1478,2
1479,1
1480,6
1481,2
1482,7
1483,8
1484,5
1485,4
1486,4
1487,8
1488,3
1489,3
1490,2
1491,2
1492,4
1493,6
1494,0
1495,2
1496,7
1497,2
1498,3
1499,2
1500,6
1501,6
1502,2
1503,5
1504,0
1505,2
1506,6
1507,3
1508,1
1509,8
1510,0
1511,1
1512,2
1513,6
1514,7
1515,1
1516,1
1517,5
1518,2
1519,1
1520,3
1521,8
1522,2
1523,4
1524,1
1525,2
1526,4
1527,5
1528,0
1529,6
1530,1
1531,7
1532,2
1533,4
1534,8
1535,3
1536,2
1537,3
1538,2
1539,5
1540,7
1541,7
1542,0
1543,3
1544,7
1545,2
1546,5
1547,0
1548,7
1549,3
1550,4
1551,0
1552,3
1553,6
1554,0
1555,6
1556,5
1557,5
1558,0
1559,7
1560,1
1561,4
1562,1
1563,4
1564,5
1565,7
1566,6
1567,5
1568,2
1569,5
1570,0
1571,1
1572,7
1573,6
1574,6
1575,4
1576,4
1577,0
1578,8
1579,5
1580,6
1581,2
1582,7
1583,4
1584,7
1585,5
1586,3
1587,5
1588,8
1589,3
1590,2
1591,4
1592,2
1593,2
1594,2
1595,5
1596,5
1597,6
1598,2
1599,3
1600,5
1601,6
1602,5
1603,6
1604,3
1605,8
1606,4
1607,3
1608,4
1609,6
1610,8
1611,3
1612,7
1613,5
1614,1
1615,8
1616,8
1617,6
1618,7
1619,3
1620,0
1621,5
1622,6
1623,0
1624,7
1625,7
1626,4
1627,7
1628,5
1629,3
1630,5
1631,4
1632,2
1633,7
1634,7
1635,0
1636,2
1637,2
1638,2
1639,5
1640,0
1641,4
1642,3
1643,5
1644,1
1645,1
1646,6
1647,4
1648,6
1649,5
1650,3
1651,2
1652,7
1653,8
1654,2
1655,1
1656,2
1657,4
1658,3
1659,8
1660,6
1661,3
1662,0
1663,7
1664,3
1665,5
1666,7
1667,6
1668,8
1669,3
1670,0
1671,2
1672,4
1673,6
1674,8
1675,0
1676,2
1677,0
1678,6
1679,0
1680,4
1681,0
1682,6
1683,6
1684,0
1685,5
1686,7
1687,7
1688,0
1689,2
1690,7
1691,8
1692,3
1693,4
1694,1
1695,1
1696,6
1697,3
1698,7
1699,6
1700,1
1701,7
1702,5
1703,0
1704,1
1705,6
1706,0
1707,1
1708,1
1709,7
1710,3
1711,8
1712,0
1713,4
1714,3
1715,2
1716,6
1717,1
1718,4
1719,4
1720,4
1721,7
1722,3
1723,0
1724,1
1725,3
1726,3
1727,1
1728,2
1729,5
1730,3
1731,7
1732,3
1733,1
1734,2
1735,3
1736,7
1737,7
1738,0
1739,8
1740,7
1741,4
1742,8
1743,3
1744,1
1745,7
1746,5
1747,5
1748,4
1749,0
1750,5
1751,1
1752,7
1753,0
1754,6
1755,4
1756,4
1757,0
1758,0
1759,8
1760,7
1761,7
1762,7
1763,7
1764,5
1765,3
1766,1
1767,4
1768,2
1769,8
1770,1
1771,8
1772,8
1773,0
1774,7
1775,7
1776,3
1777,7
1778,4
1779,2
1780,0
1781,5
1782,4
1783,4
1784,4
1785,3
1786,1
1787,5
1788,1
1789,5
1790,0
1791,1
1792,1
1793,3
1794,0
1795,7
1796,4
1797,1
1798,8
1799,1
1800,5
1801,3
1802,3
1803,6
1804,7
1805,4
1806,8
1807,1
1808,8
1809,0
1810,2
1811,7
1812,3
1813,3
1814,3
1815,0
1816,2
1817,1
1818,2
1819,7
1820,1
1821,2
1822,3
1823,6
1824,5
1825,5
1826,6
1827,0
1828,6
1829,5
1830,7
1831,1
1832,4
1833,0
1834,5
1835,6
1836,7
1837,3
1838,0
1839,6
1840,4
1841,7
1842,3
1843,0
1844,2
1845,2
1846,2
1847,5
1848,8
1849,8
1850,2
1851,1
1852,3
1853,3
1854,0
1855,5
1856,7
1857,4
1858,2
1859,2
1860,0
1861,4
1862,2
1863,6
1864,3
1865,0
1866,7
1867,5
1868,4
1869,4
1870,1
1871,8
1872,4
1873,3
1874,0
1875,8
1876,6
1877,0
1878,8
1879,8
1880,1
1881,7
1882,3
1883,8
1884,3
1885,6
1886,0
1887,4
1888,6
1889,0
1890,8
1891,4
1892,6
1893,2
1894,3
1895,4
1896,5
1897,2
1898,6
1899,8
1900,5
1901,0
1902,3
1903,0
1904,5
1905,0
1906,8
1907,3
1908,0
1909,7
1910,0
1911,8
1912,5
1913,5
1914,1
1915,6
1916,4
1917,0
1918,5
1919,2
1920,8
1921,8
1922,8
1923,0
1924,1
1925,4
1926,7
1927,6
1928,8
1929,7
1930,3
1931,3
1932,3
1933,6
1934,8
1935,7
1936,4
1937,6
1938,2
1939,4
1940,6
1941,5
1942,2
1943,3
1944,1
1945,5
1946,3
1947,5
1948,0
1949,4
1950,3
1951,4
1952,6
1953,2
1954,6
1955,1
1956,0
1957,3
1958,3
1959,4
1960,6
1961,5
1962,6
1963,3
1964,4
1965,6
1966,5
1967,2
1968,6
1969,6
1970,5
1971,3
1972,7
1973,5
1974,3
1975,5
1976,5
1977,4
1978,1
1979,4
1980,0
1981,8
1982,8
1983,1
1984,7
1985,4
1986,6
1987,6
1988,5
1989,3
1990,5
1991,6
1992,0
1993,6
1994,7
1995,7
1996,6
1997,5
1998,3
1999,0
2000,0
2001,6
2002,3
2003,2
2004,2
2005,4
2006,8
2007,4
2008,8
2009,6
2010,1
2011,5
2012,2
2013,8
2014,8
2015,1
2016,4
2017,4
2018,1
2019,8
2020,4
2021,5
2022,7
2023,8
2024,1
2025,7
2026,6
2027,5
2028,6
2029,7
2030,7
2031,7
2032,3
2033,0
2034,4
2035,6
2036,6
2037,1
2038,1
2039,1
2040,1
2041,5
2042,3
2043,6
2044,2
2045,0
2046,3
2047,2
2048,4
2049,2
2050,3
2051,1
2052,2
2053,4
2054,6
2055,8
2056,3
2057,8
2058,7
2059,5
2060,6
2061,7
2062,4
2063,1
2064,2
2065,2
2066,5
2067,3
2068,3
2069,2
2070,2
2071,6
2072,1
2073,7
2074,5
2075,7
2076,6
2077,8
2078,4
2079,7
2080,3
2081,2
2082,7
2083,8
2084,1
2085,6
2086,4
2087,4
2088,3
2089,0
2090,0
2091,1
2092,3
2093,4
2094,0
2095,0
2096,4
2097,1
2098,2
2099,1
2100,6
2101,0
2102,6
2103,1
2104,6
2105,2
2106,0
2107,3
2108,2
2109,8
2110,3
2111,7
2112,1
2113,5
2114,5
2115,5
2116,6
2117,1
2118,8
2119,1
2120,8
2121,8
2122,1
2123,1
2124,4
2125,8
2126,4
2127,3
2128,7
2129,7
2130,7
2131,7
2132,1
2133,5
2134,2
2135,5
2136,1
2137,1
2138,5
2139,7
2140,4
2141,4
2142,8
2143,7
2144,7
2145,3
2146,0
2147,5
2148,4
2149,0
2150,4
2151,0
2152,4
2153,4
2154,6
2155,4
2156,4
2157,7
2158,2
2159,1
2160,0
2161,3
2162,3
2163,3
2164,8
2165,7
2166,0
2167,6
2168,3
2169,7
2170,2
2171,3
2172,6
2173,6
2174,0
2175,4
2176,2
2177,7
2178,4
2179,0
2180,6
2181,5
2182,8
2183,6
2184,8
2185,2
2186,1
2187,2
2188,8
2189,8
2190,5
2191,8
2192,0
2193,5
2194,2
2195,0
2196,6
2197,6
2198,5
2199,2
2200,7
2201,5
2202,7
2203,3
2204,3
2205,4
2206,0
2207,4
2208,2
2209,2
2210,7
2211,5
2212,5
2213,0
2214,7
2215,2
2216,4
2217,6
2218,1
2219,0
2220,7
2221,8
2222,8
2223,4
2224,3
2225,8
2226,2
2227,4
2228,6
2229,1
2230,2
2231,7
2232,6
2233,5
2234,6
2235,1
2236,4
2237,1
2238,7
2239,6
2240,2
2241,5
2242,1
2243,0
2244,6
2245,1
2246,8
2247,8
2248,3
2249,3
2250,4
2251,8
2252,8
2253,0
2254,2
2255,1
2256,2
2257,6
2258,3
2259,0
2260,5
2261,4
2262,2
2263,6
2264,4
2265,6
2266,3
2267,2
2268,4
2269,8
2270,8
2271,0
2272,6
2273,0
2274,6
2275,2
2276,1
2277,6
2278,2
2279,5
2280,3
2281,5
2282,7
2283,0
2284,7
2285,3
2286,2
2287,1
2288,1
2289,7
2290,4
2291,4
2292,0
2293,6
2294,3
2295,2
2296,5
2297,1
2298,3
2299,3
2300,5
2301,5
2302,8
2303,1
2304,2
2305,5
2306,8
2307,2
2308,1
2309,3
2310,2
2311,5
2312,8
2313,3
2314,4
2315,6
2316,8
2317,0
2318,8
2319,2
2320,1
2321,3
2322,7
2323,2
2324,4
2325,1
2326,5
2327,4
2328,2
2329,8
2330,2
2331,5
2332,3
2333,5
2334,8
2335,8
2336,1
2337,7
2338,7
2339,7
2340,6
2341,2
2342,1
2343,3
2344,0
2345,7
2346,8
2347,4
2348,7
2349,8
2350,1
2351,2
2352,0
2353,3
2354,6
2355,7
2356,7
2357,5
2358,5
2359,3
2360,3
2361,0
2362,1
2363,0
2364,8
2365,8
2366,3
2367,2
2368,5
2369,3
2370,2
2371,7
2372,3
2373,4
2374,7
2375,6
2376,0
2377,7
2378,6
2379,6
2380,4
2381,6
2382,3
2383,6
2384,5
2385,8
2386,0
2387,7
2388,2
2389,3
2390,3
2391,4
2392,6
2393,2
2394,3
2395,8
2396,4
2397,3
2398,6
2399,0
2400,0
2401,5
2402,8
2403,1
2404,2
2405,2
2406,6
2407,6
2408,7
2409,7
2410,3
2411,6
2412,6
2413,0
2414,2
2415,6
2416,6
2417,4
2418,2
2419,8
2420,4
2421,8
2422,1
2423,7
2424,4
2425,8
2426,8
2427,8
2428,8
2429,7
2430,3
2431,7
2432,5
2433,0
2434,7
2435,2
2436,5
2437,2
2438,3
2439,0
2440,3
2441,5
2442,0
2443,2
2444,5
2445,5
2446,0
2447,4
2448,6
2449,8
2450,4
2451,1
2452,0
2453,0
2454,6
2455,5
2456,4
2457,6
2458,8
2459,1
2460,3
2461,0
2462,6
2463,3
2464,5
2465,6
2466,1
2467,6
2468,0
2469,8
2470,5
2471,2
2472,3
2473,5
2474,3
2475,3
2476,8
2477,4
2478,3
2479,1
2480,8
2481,2
2482,3
2483,4
2484,5
2485,0
2486,2
2487,6
2488,4
2489,4
2490,0
2491,6
2492,3
2493,3
2494,2
2495,6
2496,2
2497,5
2498,2
2499,0
2500,6
2501,5
2502,6
2503,1
2504,0
2505,1
2506,6
2507,5
2508,5
2509,0
2510,6
2511,6
2512,6
2513,5
2514,0
2515,0
2516,0
2517,7
2518,6
2519,0
2520,2
2521,1
2522,8
2523,1
2524,3
2525,4
2526,7
2527,3
2528,3
2529,3
2530,4
2531,3
2532,5
2533,6
2534,6
2535,7
2536,0
2537,8
2538,0
2539,6
2540,2
2541,3
2542,0
2543,8
2544,5
2545,0
2546,2
2547,7
2548,4
2549,8
2550,4
2551,2
2552,8
2553,2
2554,4
2555,1
2556,2
2557,5
2558,5
2559,7
2560,6
2561,0
2562,0
2563,5
2564,1
2565,4
2566,8
2567,3
2568,5
2569,5
2570,2
2571,0
2572,5
2573,5
2574,5
2575,0
2576,1
2577,6
2578,2
2579,8
2580,3
2581,2
2582,3
2583,3
2584,1
2585,3
2586,3
2587,4
2588,3
2589,6
2590,1
2591,8
2592,6
2593,7
2594,7
2595,2
2596,6
2597,2
2598,6
2599,5
2600,4
2601,2
2602,6
2603,1
2604,5
2605,7
2606,4
2607,5
2608,5
2609,2
2610,3
2611,4
2612,7
2613,6
2614,3
2615,5
2616,0
2617,4
2618,2
2619,2
2620,8
2621,6
2622,8
2623,4
2624,2
2625,5
2626,1
2627,5
2628,3
2629,8
2630,0
2631,5
2632,8
2633,5
2634,1
2635,0
2636,8
2637,4
2638,4
2639,8
2640,3
2641,2
2642,3
2643,6
2644,6
2645,0
2646,0
2647,6
2648,4
2649,1
2650,7
2651,5
2652,1
2653,3
2654,6
2655,8
2656,5
2657,8
2658,2
2659,3
2660,3
2661,5
2662,8
2663,0
2664,0
2665,3
2666,1
2667,2
2668,4
2669,5
2670,4
2671,4
2672,7
2673,0
2674,0
2675,2
2676,1
2677,0
2678,5
2679,5
2680,2
2681,5
2682,7
2683,1
2684,1
2685,3
2686,7
2687,5
2688,1
2689,3
2690,0
2691,3
2692,3
2693,8
2694,4
2695,0
2696,1
2697,2
2698,1
2699,6
2700,7
2701,1
2702,5
2703,2
2704,1
2705,2
2706,1
2707,7
2708,1
2709,4
2710,4
2711,7
2712,1
2713,0
2714,4
2715,5
2716,2
2717,3
2718,5
2719,5
2720,1
2721,5
2722,2
2723,8
2724,8
2725,7
2726,0
2727,6
2728,3
2729,3
2730,4
2731,5
2732,2
2733,6
2734,3
2735,2
2736,1
2737,5
2738,0
2739,8
2740,1
2741,8
2742,7
2743,3
2744,8
2745,7
2746,6
2747,2
2748,7
2749,7
2750,2
2751,7
2752,1
2753,7
2754,2
2755,4
2756,6
2757,7
2758,7
2759,8
2760,7
2761,7
2762,3
2763,0
2764,0
2765,0
2766,6
2767,2
2768,5
2769,6
2770,3
2771,7
2772,8
2773,7
2774,5
2775,7
2776,2
2777,7
2778,3
2779,0
2780,0
2781,8
2782,8
2783,5
2784,7
2785,2
2786,4
2787,3
2788,0
2789,0
2790,4
2791,7
2792,6
2793,2
2794,6
2795,1
2796,3
2797,5
2798,4
2799,8
2800,6
2801,8
2802,1
2803,0
2804,0
2805,4
2806,4
2807,8
2808,7
2809,3
2810,4
2811,0
2812,5
2813,8
2814,5
2815,8
2816,8
2817,1
2818,8
2819,7
2820,0
2821,4
2822,7
2823,6
2824,8
2825,4
2826,5
2827,3
2828,4
2829,2
2830,2
2831,8
2832,4
2833,2
2834,7
2835,1
2836,5
2837,1
2838,2
2839,6
2840,2
2841,5
2842,5
2843,0
2844,8
2845,7
2846,3
2847,4
2848,1
2849,7
2850,1
2851,5
2852,3
2853,8
2854,1
2855,3
2856,0
2857,1
2858,6
2859,3
2860,7
2861,0
2862,8
2863,1
2864,2
2865,2
2866,6
2867,8
2868,4
2869,0
2870,5
2871,6
2872,2
2873,0
2874,3
2875,7
2876,4
2877,4
2878,7
2879,6
2880,1
2881,4
2882,2
2883,2
2884,4
2885,6
2886,7
2887,4
2888,2
2889,4
2890,4
2891,3
2892,1
2893,8
2894,6
2895,2
2896,3
2897,8
2898,7
2899,1
2900,7
2901,7
2902,1
2903,3
2904,4
2905,7
2906,7
2907,7
2908,0
2909,8
2910,6
2911,3
2912,2
2913,0
2914,0
2915,7
2916,8
2917,4
2918,2
2919,3
2920,6
2921,2
2922,8
2923,8
2924,1
2925,4
2926,3
2927,2
2928,8
2929,6
2930,2
2931,5
2932,0
2933,2
2934,6
2935,7
2936,6
2937,7
2938,0
2939,5
2940,0
2941,3
2942,0
2943,3
2944,3
2945,1
2946,5
2947,3
2948,8
2949,6
2950,1
2951,3
2952,6
2953,0
2954,8
2955,8
2956,2
2957,5
2958,2
2959,6
2960,4
2961,5
2962,0
2963,6
2964,0
2965,6
2966,7
2967,3
2968,0
2969,3
2970,7
2971,8
2972,8
2973,6
2974,0
2975,3
2976,7
2977,7
2978,4
2979,7
2980,3
2981,7
2982,0
2983,6
2984,3
2985,3
2986,7
2987,4
2988,3
2989,5
2990,1
2991,0
2992,4
2993,8
2994,1
2995,6
2996,1
