ImageId,Label
486,4
487,0
488,4
489,6
490,8
491,4
492,2
493,3
494,4
495,7
496,3
497,6
498,8
499,1
500,6
501,5
502,7
503,6
504,3
505,0
506,1
507,3
508,8
509,0
510,0
511,6
512,8
513,4
514,3
515,3
516,1
517,3
518,3
519,3
520,5
521,4
522,7
523,5
524,5
525,5
526,5
527,8
528,1
529,1
530,6
531,4
532,8
533,1
534,7
535,2
536,6
537,7
538,5
539,3
540,0
541,8
542,5
543,3
544,4
545,2
546,5
547,0
548,5
549,6
550,4
551,7
552,3
553,5
554,7
555,7
556,6
557,5
558,8
559,7
560,0
561,7
562,2
563,6
564,4
565,4
566,2
567,3
568,2
569,0
570,8
571,0
572,3
573,1
574,7
575,8
576,4
577,4
578,7
579,6
580,0
581,4
582,7
583,2
584,1
585,5
586,1
587,4
588,8
589,7
590,2
591,5
592,5
593,2
594,7
595,0
596,2
597,6
598,8
599,5
600,8
601,1
602,5
603,2
604,1
605,0
606,3
607,4
608,1
609,3
610,4
611,6
612,6
613,8
614,7
615,0
616,1
617,2
618,0
619,2
620,4
621,7
622,5
623,6
624,1
625,0
626,5
627,6
628,0
629,2
630,1
631,1
632,2
633,0
634,7
635,5
636,8
637,4
638,6
639,1
640,1
641,0
642,4
643,3
644,8
645,1
646,4
647,0
648,1
649,8
650,5
651,1
652,6
653,3
654,4
655,7
656,7
657,0
658,4
659,2
660,2
661,5
662,6
663,0
664,3
665,2
666,3
667,0
668,7
669,8
670,1
671,8
672,3
673,2
674,3
675,3
676,3
677,1
678,5
679,1
680,3
681,2
682,7
683,3
684,8
685,7
686,3
687,2
688,6
689,0
690,0
691,8
692,7
693,0
694,6
695,5
696,5
697,4
698,3
699,5
700,8
701,8
702,2
703,2
704,7
705,6
706,7
707,3
708,2
709,6
710,3
711,5
712,3
713,4
714,2
715,3
716,0
717,4
718,0
719,2
720,1
721,7
722,7
723,0
724,1
725,1
726,5
727,0
728,2
729,2
730,1
731,4
732,7
733,7
734,4
735,1
736,7
737,4
738,4
739,1
740,0
741,2
742,3
743,4
744,8
745,4
746,1
747,5
748,2
749,3
750,8
751,0
752,6
753,0
754,0
755,5
756,7
757,0
758,7
759,6
760,6
761,0
762,6
763,1
764,0
765,1
766,5
767,5
768,6
769,1
770,7
771,0
772,4
773,3
774,2
775,0
776,8
777,6
778,1
779,4
780,0
781,4
782,7
783,6
784,0
785,0
786,8
787,3
788,6
789,6
790,6
791,2
792,7
793,4
794,1
795,7
796,1
797,6
798,7
799,3
800,5
801,0
802,8
803,2
804,4
805,1
806,0
807,4
808,7
809,5
810,8
811,0
812,5
813,0
814,2
815,0
816,6
817,7
818,6
819,2
820,0
821,4
822,5
823,8
824,0
825,6
826,6
827,2
828,1
829,7
830,1
831,4
832,1
833,4
834,4
835,5
836,6
837,8
838,1
839,8
840,7
841,8
842,0
843,4
844,2
845,8
846,6
847,5
848,5
849,0
850,4
851,1
852,8
853,2
854,7
855,5
856,7
857,2
858,4
859,3
860,8
861,4
862,6
863,7
864,2
865,6
866,1
867,1
868,8
869,4
870,4
871,6
872,3
873,5
874,1
875,1
876,8
877,6
878,1
879,8
880,6
881,2
882,4
883,7
884,1
885,4
886,1
887,5
888,1
889,0
890,8
891,4
892,4
893,2
894,8
895,3
896,4
897,2
898,8
899,2
900,8
901,2
902,4
903,8
904,1
905,8
906,4
907,7
908,1
909,3
910,0
911,7
912,6
913,4
914,1
915,4
916,0
917,4
918,7
919,5
920,7
921,4
922,0
923,8
924,2
925,0
926,5
927,5
928,6
929,0
930,7
931,5
932,5
933,5
934,8
935,7
936,7
937,7
938,3
939,3
940,4
941,7
942,8
943,3
944,6
945,0
946,7
947,4
948,4
949,0
950,4
951,4
952,5
953,4
954,1
955,4
956,4
957,0
958,1
959,4
960,5
961,2
962,8
963,3
964,6
965,7
966,8
967,3
968,0
969,4
970,1
971,5
972,1
973,8
974,4
975,5
976,0
977,7
978,3
979,6
980,1
981,2
982,0
983,1
984,4
985,2
986,0
987,1
988,5
989,7
990,1
991,4
992,7
993,1
994,7
995,5
996,0
997,1
998,0
999,5
1000,3
1001,1
1002,5
1003,8
1004,3
1005,5
1006,3
1007,4
1008,3
1009,1
1010,6
1011,5
1012,5
1013,8
1014,3
1015,7
1016,8
1017,5
1018,1
1019,1
1020,3
1021,3
1022,6
1023,0
1024,6
1025,0
1026,1
1027,3
1028,2
1029,7
1030,2
1031,8
1032,1
1033,3
1034,2
1035,6
1036,7
1037,6
1038,0
1039,8
1040,7
1041,5
1042,1
1043,3
1044,1
1045,6
1046,3
1047,3
1048,6
1049,6
1050,8
1051,2
1052,2
1053,4
1054,8
1055,1
1056,3
1057,0
1058,0
1059,8
1060,5
1061,1
1062,6
1063,7
1064,3
1065,1
1066,6
1067,3
1068,1
1069,0
1070,5
1071,4
1072,1
1073,2
1074,3
1075,2
1076,1
1077,2
1078,3
1079,8
1080,6
1081,0
1082,2
1083,2
1084,3
1085,5
1086,6
1087,3
1088,5
1089,7
1090,0
1091,7
1092,1
1093,7
1094,1
1095,0
1096,1
1097,3
1098,1
1099,7
1100,0
1101,6
1102,7
1103,5
1104,1
1105,2
1106,7
1107,2
1108,0
1109,6
1110,7
1111,1
1112,6
1113,1
1114,8
1115,6
1116,4
1117,2
1118,4
1119,8
1120,0
1121,6
1122,3
1123,4
1124,0
1125,3
1126,2
1127,8
1128,0
1129,1
1130,0
1131,2
1132,3
1133,3
1134,6
1135,1
1136,8
1137,2
1138,4
1139,6
1140,6
1141,2
1142,8
1143,1
1144,8
1145,7
1146,2
1147,2
1148,6
1149,3
1150,8
1151,7
1152,1
1153,4
1154,0
1155,4
1156,1
1157,5
1158,6
1159,8
1160,5
1161,1
1162,1
1163,0
1164,2
1165,5
1166,7
1167,8
1168,1
1169,4
1170,5
1171,1
1172,0
1173,1
1174,2
1175,7
1176,2
1177,0
1178,6
1179,1
1180,5
1181,7
1182,2
1183,6
1184,0
1185,5
1186,5
1187,3
1188,7
1189,3
1190,3
1191,1
1192,4
1193,4
1194,5
1195,3
1196,8
1197,2
1198,7
1199,4
1200,5
1201,1
1202,0
1203,4
1204,2
1205,3
1206,6
1207,1
1208,5
1209,3
1210,1
1211,4
1212,5
1213,2
1214,4
1215,8
1216,2
1217,8
1218,5
1219,5
1220,8
1221,6
1222,0
1223,2
1224,7
1225,3
1226,4
1227,4
1228,8
1229,2
1230,7
1231,0
1232,7
1233,5
1234,1
1235,0
1236,3
1237,1
1238,7
1239,8
1240,8
1241,2
1242,4
1243,4
1244,3
1245,6
1246,3
1247,0
1248,0
1249,1
1250,8
1251,2
1252,1
1253,3
1254,5
1255,1
1256,7
1257,8
1258,0
1259,4
1260,2
1261,8
1262,0
1263,6
1264,4
1265,5
1266,7
1267,3
1268,0
1269,1
1270,7
1271,0
1272,6
1273,2
1274,5
1275,4
1276,5
1277,7
1278,1
1279,8
1280,7
1281,1
1282,6
1283,7
1284,0
1285,2
1286,3
1287,0
1288,6
1289,8
1290,3
1291,5
1292,6
1293,6
1294,0
1295,2
1296,7
1297,8
1298,6
1299,4
1300,8
1301,5
1302,5
1303,2
1304,5
1305,1
1306,6
1307,4
1308,1
1309,4
1310,5
1311,8
1312,6
1313,1
1314,8
1315,2
1316,7
1317,6
1318,7
1319,2
1320,1
1321,6
1322,4
1323,5
1324,3
1325,7
1326,4
1327,1
1328,7
1329,3
1330,5
1331,5
1332,6
1333,0
1334,6
1335,8
1336,0
1337,2
1338,1
1339,5
1340,6
1341,4
1342,6
1343,1
1344,6
1345,4
1346,6
1347,0
1348,5
1349,2
1350,8
1351,7
1352,8
1353,3
1354,0
1355,7
1356,6
1357,1
1358,0
1359,0
1360,7
1361,4
1362,5
1363,0
1364,5
1365,2
1366,2
1367,5
1368,3
1369,3
1370,7
1371,3
1372,8
1373,8
1374,5
1375,0
1376,5
1377,4
1378,3
1379,8
1380,7
1381,1
1382,3
1383,6
1384,7
1385,6
1386,2
1387,5
1388,1
1389,3
1390,2
1391,6
1392,2
1393,8
1394,0
1395,1
1396,2
1397,0
1398,1
1399,0
1400,7
1401,5
1402,5
1403,6
1404,7
1405,0
1406,5
1407,5
1408,7
1409,2
1410,0
1411,0
1412,4
1413,1
1414,4
1415,5
1416,3
1417,3
1418,2
1419,2
1420,4
1421,8
1422,1
1423,2
1424,8
1425,5
1426,1
1427,7
1428,4
1429,8
1430,0
1431,1
1432,2
1433,3
1434,3
1435,3
1436,4
1437,1
1438,4
1439,7
1440,2
1441,2
1442,0
1443,8
1444,4
1445,4
1446,0
1447,8
1448,0
1449,6
1450,4
1451,5
1452,5
1453,7
1454,0
1455,1
1456,8
1457,0
1458,5
1459,0
1460,5
1461,5
1462,1
1463,6
1464,6
1465,5
1466,4
1467,7
1468,6
1469,3
1470,2
1471,2
1472,0
1473,2
1474,7
1475,7
1476,2
1477,7
1478,3
1479,1
1480,6
1481,4
1482,2
1483,2
1484,3
1485,0
1486,4
1487,2
1488,4
1489,0
1490,2
1491,4
1492,0
1493,8
1494,0
1495,3
1496,3
1497,3
1498,7
1499,4
1500,8
1501,1
1502,8
1503,0
1504,2
1505,0
1506,6
1507,2
1508,3
1509,6
1510,3
1511,5
1512,8
1513,0
1514,7
1515,7
1516,2
1517,0
1518,5
1519,6
1520,4
1521,7
1522,2
1523,5
1524,4
1525,4
1526,6
1527,0
1528,8
1529,7
1530,2
1531,4
1532,4
1533,4
1534,8
1535,2
1536,7
1537,6
1538,7
1539,2
1540,0
1541,4
1542,0
1543,4
1544,7
1545,4
1546,0
1547,1
1548,6
1549,0
1550,8
1551,2
1552,7
1553,1
1554,3
1555,0
1556,2
1557,2
1558,5
1559,1
1560,2
1561,6
1562,1
1563,2
1564,7
1565,2
1566,0
1567,2
1568,6
1569,3
1570,8
1571,0
1572,2
1573,5
1574,2
1575,6
1576,0
1577,6
1578,4
1579,4
1580,2
1581,6
1582,6
1583,7
1584,2
1585,1
1586,1
1587,3
1588,2
1589,4
1590,5
1591,3
1592,2
1593,6
1594,0
1595,0
1596,1
1597,0
1598,5
1599,3
1600,4
1601,5
1602,7
1603,6
1604,0
1605,0
1606,2
1607,1
1608,4
1609,3
1610,6
1611,6
1612,4
1613,6
1614,3
1615,7
1616,7
1617,2
1618,8
1619,2
1620,8
1621,6
1622,1
1623,7
1624,1
1625,0
1626,4
1627,4
1628,5
1629,5
1630,4
1631,7
1632,3
1633,4
1634,5
1635,1
1636,8
1637,4
1638,4
1639,3
1640,7
1641,6
1642,5
1643,8
1644,0
1645,1
1646,8
1647,7
1648,2
1649,8
1650,8
1651,3
1652,2
1653,2
1654,6
1655,2
1656,7
1657,1
1658,3
1659,2
1660,2
1661,5
1662,4
1663,2
1664,7
1665,2
1666,8
1667,8
1668,1
1669,8
1670,0
1671,8
1672,0
1673,0
1674,8
1675,0
1676,2
1677,2
1678,7
1679,0
1680,1
1681,4
1682,2
1683,0
1684,3
1685,8
1686,3
1687,7
1688,3
1689,5
1690,3
1691,0
1692,7
1693,6
1694,6
1695,1
1696,8
1697,5
1698,0
1699,7
1700,4
1701,2
1702,4
1703,4
1704,2
1705,6
1706,0
1707,2
1708,6
1709,3
1710,8
1711,2
1712,1
1713,8
1714,6
1715,6
1716,0
1717,3
1718,1
1719,2
1720,5
1721,6
1722,5
1723,3
1724,4
1725,0
1726,3
1727,5
1728,2
1729,1
1730,2
1731,8
1732,4
1733,4
1734,0
1735,2
1736,6
1737,3
1738,1
1739,5
1740,5
1741,1
1742,5
1743,1
1744,2
1745,0
1746,0
1747,0
1748,1
1749,7
1750,4
1751,7
1752,8
1753,3
1754,6
1755,8
1756,7
1757,6
1758,3
1759,2
1760,7
1761,7
1762,2
1763,4
1764,8
1765,2
1766,8
1767,4
1768,6
1769,3
1770,4
1771,3
1772,0
1773,1
1774,3
1775,2
1776,2
1777,7
1778,2
1779,0
1780,3
1781,8
1782,0
1783,3
1784,6
1785,4
1786,0
1787,7
1788,1
1789,8
1790,6
1791,0
1792,7
1793,0
1794,4
1795,7
1796,5
1797,7
1798,3
1799,4
1800,0
1801,8
1802,2
1803,8
1804,1
1805,0
1806,5
1807,0
1808,1
1809,7
1810,1
1811,6
1812,6
1813,1
1814,2
1815,0
1816,5
1817,8
1818,3
1819,4
1820,3
1821,2
1822,2
1823,1
1824,2
1825,5
1826,4
1827,5
1828,0
1829,3
1830,6
1831,4
1832,0
1833,4
1834,3
1835,0
1836,4
1837,5
1838,4
1839,5
1840,4
1841,2
1842,8
1843,0
1844,8
1845,6
1846,5
1847,6
1848,2
1849,3
1850,1
1851,8
1852,0
1853,1
1854,2
1855,7
1856,2
1857,5
1858,0
1859,4
1860,5
1861,1
1862,5
1863,1
1864,6
1865,8
1866,5
1867,5
1868,7
1869,5
1870,0
1871,6
1872,4
1873,4
1874,6
1875,7
1876,8
1877,2
1878,0
1879,5
1880,3
1881,4
1882,0
1883,2
1884,6
1885,0
1886,2
1887,4
1888,8
1889,1
1890,4
1891,4
1892,7
1893,7
1894,0
1895,4
1896,7
1897,2
1898,7
1899,5
1900,1
1901,1
1902,8
1903,7
1904,2
1905,4
1906,0
1907,1
1908,1
1909,4
1910,8
1911,8
1912,4
1913,6
1914,8
1915,7
1916,8
1917,6
1918,7
1919,7
1920,7
1921,7
1922,1
1923,0
1924,5
1925,8
1926,2
1927,7
1928,8
1929,1
1930,3
1931,4
1932,1
1933,4
1934,5
1935,8
1936,6
1937,8
1938,3
1939,1
1940,4
1941,5
1942,0
1943,7
1944,8
1945,3
1946,5
1947,4
1948,0
1949,6
1950,0
1951,6
1952,2
1953,2
1954,6
1955,3
1956,3
1957,1
1958,3
1959,2
1960,4
1961,5
1962,8
1963,2
1964,0
1965,8
1966,5
1967,1
1968,5
1969,4
1970,2
1971,6
1972,2
1973,8
1974,0
1975,6
1976,6
1977,2
1978,1
1979,0
1980,5
1981,4
1982,4
1983,5
1984,8
1985,4
1986,7
1987,6
1988,3
1989,3
1990,8
1991,1
1992,4
1993,6
1994,0
1995,6
1996,0
1997,5
1998,0
1999,8
2000,5
2001,8
2002,8
2003,0
2004,5
2005,8
2006,7
2007,6
2008,2
2009,5
2010,3
2011,6
2012,8
2013,6
2014,7
2015,7
2016,4
2017,7
2018,2
2019,5
2020,4
2021,3
2022,5
2023,5
2024,7
2025,4
2026,5
2027,7
2028,5
2029,4
2030,5
2031,3
2032,6
2033,6
2034,3
2035,5
2036,0
2037,4
2038,3
2039,2
2040,7
2041,6
2042,5
2043,0
2044,7
2045,3
2046,0
2047,0
2048,1
2049,8
2050,3
2051,2
2052,6
2053,3
2054,6
2055,0
2056,8
2057,5
2058,5
2059,1
2060,5
2061,4
2062,6
2063,1
2064,1
2065,7
2066,5
2067,1
2068,8
2069,3
2070,7
2071,1
2072,2
2073,8
2074,6
2075,5
2076,4
2077,3
2078,1
2079,8
2080,1
2081,0
2082,0
2083,4
2084,0
2085,4
2086,3
2087,4
2088,6
2089,0
2090,6
2091,1
2092,2
2093,2
2094,8
2095,7
2096,8
2097,7
2098,4
2099,1
2100,5
2101,6
2102,7
2103,3
2104,3
2105,8
2106,7
2107,0
2108,2
2109,2
2110,8
2111,2
2112,3
2113,2
2114,6
2115,3
2116,3
2117,8
2118,3
2119,7
2120,2
2121,1
2122,2
2123,2
2124,0
2125,6
2126,6
2127,8
2128,3
2129,0
2130,6
2131,6
2132,6
2133,3
2134,1
2135,8
2136,8
2137,3
2138,5
2139,4
2140,8
2141,8
2142,1
2143,1
2144,7
2145,2
2146,5
2147,0
2148,0
2149,7
2150,2
2151,7
2152,5
2153,5
2154,3
2155,6
2156,6
2157,1
2158,2
2159,0
2160,8
2161,6
2162,5
2163,2
2164,8
2165,3
2166,1
2167,0
2168,8
2169,2
2170,6
2171,1
2172,7
2173,3
2174,6
2175,2
2176,7
2177,7
2178,7
2179,2
2180,2
2181,7
2182,4
2183,1
2184,7
2185,3
2186,0
2187,6
2188,3
2189,1
2190,8
2191,6
2192,4
2193,0
2194,8
2195,1
2196,0
2197,5
2198,1
2199,3
2200,4
2201,7
2202,1
2203,7
2204,6
2205,3
2206,0
2207,4
2208,6
2209,2
2210,6
2211,6
2212,1
2213,6
2214,7
2215,7
2216,3
2217,3
2218,8
2219,7
2220,6
2221,1
2222,0
2223,1
2224,5
2225,5
2226,7
2227,2
2228,4
2229,0
2230,6
2231,8
2232,6
2233,6
2234,7
2235,1
2236,0
2237,0
2238,4
2239,8
2240,3
2241,5
2242,6
2243,7
2244,5
2245,2
2246,0
2247,5
2248,6
2249,4
2250,0
2251,7
2252,1
2253,0
2254,5
2255,8
2256,4
2257,2
2258,0
2259,0
2260,1
2261,2
2262,8
2263,1
2264,2
2265,6
2266,4
2267,3
2268,0
2269,1
2270,6
2271,1
2272,7
2273,5
2274,0
2275,1
2276,7
2277,4
2278,8
2279,2
2280,2
2281,0
2282,2
2283,8
2284,2
2285,1
2286,8
2287,1
2288,1
2289,6
2290,7
2291,4
2292,4
2293,4
2294,4
2295,0
2296,8
2297,4
2298,8
2299,2
2300,1
2301,0
2302,8
2303,0
2304,8
2305,5
2306,4
2307,1
2308,5
2309,1
2310,5
2311,3
2312,5
2313,6
2314,4
2315,2
2316,0
2317,5
2318,7
2319,3
2320,2
2321,1
2322,8
2323,3
2324,5
2325,2
2326,1
2327,2
2328,7
2329,1
2330,2
2331,6
2332,1
2333,5
2334,6
2335,5
2336,5
2337,4
2338,4
2339,1
2340,4
2341,3
2342,6
2343,6
2344,1
2345,8
2346,2
2347,8
2348,2
2349,0
2350,5
2351,7
2352,1
2353,2
2354,8
2355,3
2356,3
2357,4
2358,3
2359,0
2360,0
2361,2
2362,1
2363,0
2364,6
2365,1
2366,4
2367,2
2368,2
2369,2
2370,5
2371,2
2372,8
2373,6
2374,2
2375,2
2376,0
2377,6
2378,0
2379,8
2380,3
2381,7
2382,1
2383,5
2384,3
2385,3
2386,2
2387,1
2388,0
2389,5
2390,3
2391,5
2392,1
2393,5
2394,5
2395,8
2396,6
2397,5
2398,8
2399,6
2400,6
2401,8
2402,5
2403,0
2404,7
2405,3
2406,6
2407,4
2408,0
2409,6
2410,7
2411,6
2412,0
2413,8
2414,7
2415,0
2416,2
2417,7
2418,3
2419,1
2420,3
2421,8
2422,5
2423,5
2424,2
2425,7
2426,3
2427,7
2428,7
2429,6
2430,2
2431,5
2432,3
2433,7
2434,1
2435,6
2436,5
2437,1
2438,0
2439,4
2440,4
2441,1
2442,2
2443,2
2444,4
2445,0
2446,1
2447,6
2448,1
2449,4
2450,7
2451,0
2452,6
2453,3
2454,5
2455,7
2456,5
2457,5
2458,7
2459,8
2460,0
2461,6
2462,5
2463,8
2464,3
2465,7
2466,2
2467,3
2468,6
2469,4
2470,2
2471,8
2472,6
2473,7
2474,4
2475,4
2476,3
2477,1
2478,8
2479,0
2480,5
2481,2
2482,7
2483,5
2484,5
2485,2
2486,8
2487,3
2488,5
2489,5
2490,3
2491,5
2492,0
2493,5
2494,1
2495,8
2496,8
2497,5
2498,1
2499,1
2500,0
2501,7
2502,0
2503,3
2504,7
2505,8
2506,1
2507,7
2508,6
2509,3
2510,2
2511,8
2512,0
2513,4
2514,3
2515,5
2516,3
2517,5
2518,3
2519,3
2520,5
2521,6
2522,7
2523,7
2524,0
2525,7
2526,6
2527,2
2528,1
2529,8
2530,0
2531,3
2532,5
2533,2
2534,6
2535,6
2536,4
2537,5
2538,2
2539,3
2540,6
2541,8
2542,3
2543,2
2544,1
2545,2
2546,3
2547,8
2548,2
2549,6
2550,0
2551,4
2552,6
2553,8
2554,8
2555,5
2556,1
2557,4
2558,5
2559,0
2560,4
2561,8
2562,4
2563,1
2564,8
2565,2
2566,6
2567,6
2568,4
2569,4
2570,5
2571,0
2572,1
2573,8
2574,1
2575,6
2576,2
2577,8
2578,6
2579,7
2580,1
2581,0
2582,3
2583,8
2584,7
2585,3
2586,4
2587,6
2588,1
2589,0
2590,2
2591,3
2592,1
2593,0
2594,4
2595,5
2596,0
2597,4
2598,5
2599,4
2600,8
2601,2
2602,4
2603,6
2604,2
2605,4
2606,8
2607,5
2608,4
2609,3
2610,7
2611,4
2612,8
2613,0
2614,5
2615,7
2616,2
2617,3
2618,1
2619,6
2620,7
2621,5
2622,5
2623,4
2624,7
2625,6
2626,0
2627,1
2628,6
2629,7
2630,8
2631,1
2632,1
2633,0
2634,8
2635,7
2636,6
2637,8
2638,4
2639,4
2640,4
2641,0
2642,6
2643,3
2644,2
2645,5
2646,8
2647,7
2648,8
2649,3
2650,0
2651,3
2652,1
2653,6
2654,6
2655,1
2656,4
2657,0
2658,0
2659,5
2660,4
2661,6
2662,7
2663,4
2664,4
2665,7
2666,8
2667,6
2668,0
2669,2
2670,0
2671,7
2672,1
2673,6
2674,0
2675,8
2676,8
2677,5
2678,1
2679,2
2680,0
2681,3
2682,7
2683,7
2684,0
2685,5
2686,8
2687,8
2688,0
2689,4
2690,7
2691,4
2692,7
2693,6
2694,0
2695,6
2696,6
2697,3
2698,1
2699,6
2700,2
2701,0
2702,1
2703,7
2704,6
2705,3
2706,4
2707,8
2708,2
2709,8
2710,0
2711,2
2712,8
2713,5
2714,2
2715,4
2716,6
2717,0
2718,3
2719,3
2720,4
2721,3
2722,6
2723,8
2724,6
2725,8
2726,1
2727,3
2728,1
2729,1
2730,4
2731,2
2732,6
2733,4
2734,1
2735,7
2736,1
2737,7
2738,5
2739,5
2740,2
2741,6
2742,7
2743,7
2744,2
2745,5
2746,0
2747,2
2748,0
2749,6
2750,0
2751,5
2752,1
2753,8
2754,4
2755,3
2756,0
2757,6
2758,8
2759,1
2760,1
2761,3
2762,6
2763,1
2764,5
2765,2
2766,8
2767,4
2768,1
2769,1
2770,5
2771,4
2772,5
2773,2
2774,0
2775,7
2776,7
2777,2
2778,0
2779,7
2780,7
2781,6
2782,8
2783,3
2784,0
2785,7
2786,1
2787,1
2788,3
2789,7
2790,7
2791,6
2792,3
2793,6
2794,7
2795,6
2796,3
2797,6
2798,4
2799,1
2800,5
2801,6
2802,5
2803,2
2804,6
2805,2
2806,7
2807,5
2808,3
2809,0
2810,0
2811,0
2812,0
2813,4
2814,0
2815,6
2816,8
2817,6
2818,1
2819,5
2820,8
2821,4
2822,6
2823,0
2824,1
2825,4
2826,2
2827,7
2828,0
2829,6
2830,8
2831,3
2832,1
2833,8
2834,0
2835,6
2836,2
2837,6
2838,2
2839,8
2840,2
2841,3
2842,7
2843,8
2844,1
2845,3
2846,4
2847,7
2848,6
2849,6
2850,2
2851,0
2852,0
2853,1
2854,7
2855,5
2856,8
2857,2
2858,2
2859,5
2860,3
2861,4
2862,2
2863,5
2864,8
2865,3
2866,4
2867,4
2868,7
2869,0
2870,8
2871,2
2872,6
2873,7
2874,0
2875,2
2876,7
2877,3
2878,1
2879,0
2880,5
2881,7
2882,0
2883,6
2884,2
2885,4
2886,7
2887,6
2888,3
2889,0
2890,1
2891,2
2892,7
2893,2
2894,4
2895,5
2896,4
2897,0
2898,8
2899,2
2900,6
2901,0
2902,7
2903,2
2904,3
2905,2
2906,4
2907,4
2908,0
2909,0
2910,0
2911,3
2912,1
2913,6
2914,4
2915,6
2916,8
2917,0
2918,7
2919,6
2920,7
2921,6
2922,4
2923,5
2924,3
2925,3
2926,1
2927,5
2928,6
2929,7
2930,7
2931,8
2932,8
2933,8
2934,7
2935,5
2936,1
2937,7
2938,7
2939,8
2940,7
2941,0
2942,6
2943,0
2944,8
2945,8
2946,5
2947,1
2948,1
2949,2
2950,0
2951,1
2952,7
2953,0
2954,8
2955,3
2956,8
2957,2
2958,8
2959,1
2960,4
2961,2
2962,4
2963,3
2964,7
2965,0
2966,6
2967,5
2968,6
2969,0
2970,3
2971,8
2972,5
2973,3
2974,5
2975,5
2976,4
2977,0
2978,1
2979,6
2980,5
2981,8
2982,2
2983,7
2984,7
2985,0
2986,1
2987,6
2988,6
2989,1
2990,5
2991,7
2992,3
2993,2
2994,7
2995,2
2996,3
